full_alias,short_alias,building_id,num_addresses,addresses,num_meters,meters,num_zero_consumption_meters,Consumo_medio_2024,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
SM-MAUR-B-023,MAUR-023,13525,1,SM2729,3,1171;16743;16745,1,3.1166666666666667,0,,0,,0,
SM-MAUR-B-024,MAUR-024,8287,2,SM2722;SM2721,0,;,0,0.0,0,;,0,;,0,;
SM-MAUR-B-025,MAUR-025,8161,11,SM2738;SM2734;SM2735;SM2720;SM2737;SM2730A;SM2719;SM2733;SM2736;SM2731;SM2732,10,16752;16749;16750;16751;1178;;;;;16714;16748;;16746;16747;1176,2,5.069,0,;;;;;;;;;;,0,;;;;;;;;;;,0,;;;;;;;;;;
SM-MAUR-B-026,MAUR-026,8159,1,SM2742,4,18048;2223;2224;18047,1,1.26,0,,0,,0,
SM-MAUR-B-027,MAUR-027,8158,1,SM2743,1,18049,0,19.56,0,,0,,0,
SM-MAUR-B-028,MAUR-028,8160,3,SM2740;SM2741;SM2739,8,2222;16755;16756;16753;1179;1180;1181;16754,1,9.39375,0,;;,0,;;,4,4175;;4215;4216;4217
SM-MAUR-D-029,MAUR-029,8173,2,SM2692A;SM2691,2,16585;16578,0,8.125,0,;,0,;,0,;
SM-MAUR-D-030,MAUR-030,8174,4,SM2711;SM2710;SM2710A;SM2712,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
SM-MAUR-D-031,MAUR-031,13524,4,SM2687;SM2690;SM2689;SM2688,4,1154;1155;1156;16572;,2,2.7424999999999997,0,;;;,0,;;;,0,;;;
SM-MAUR-D-032,MAUR-032,13523,0,,0,,0,0.0,0,,0,,0,
SM-MAUR-D-033,MAUR-033,13522,2,SM2685;SM2684,0,;,0,0.0,0,;,1,;4302,0,;
SM-MAUR-D-034,MAUR-034,13521,1,SM2683,0,,0,0.0,0,,1,4239,0,
SM-MAUR-D-035,MAUR-035,13520,3,SM2680;SM2681;SM2682,6,16552;1149;1151;1152;16558;1153,0,4.396666666666667,0,;;,0,;;,0,;;
SM-MAUR-B-036,MAUR-036,8156,2,SM2752;SM2751,0,;,0,0.0,0,;,0,;,0,;
SM-MAUR-B-037,MAUR-037,8155,3,SM2749;SM2750;SM2750A,3,2229;18051;2230,0,6.736666666666667,0,;;,0,;;,1,;;2724
SM-MAUR-B-038,MAUR-038,13519,1,SM2748,5,18050;2225;2226;2227;2228,1,5.128,0,,0,,0,
SM-MAUR-B-039,MAUR-039,13518,0,,0,,0,0.0,0,,0,,0,
SM-MAUR-B-040,MAUR-040,8153,0,,0,,0,0.0,0,,0,,0,
SM-MAUR-B-041,MAUR-041,8157,1,SM2746,1,48638,0,37.97,0,,0,,16,4611;4613;4615;4617;4620;4622;5316;5317;5318;5319;5320;5321;5322;5323;5324;5325
SM-MAUR-B-042,MAUR-042,8162,2,SM2717;SM2718,7,16693;16708;1164;1166;1167;1168;1169,2,2.192857142857143,0,;,0,;,2,3426;3427;
SM-MAUR-B-043,MAUR-043,8163,1,SM2716,5,16614;16607;1161;1162;1163,0,5.728,0,,0,,1,3255
SM-MAUR-D-044,MAUR-044,8178,0,,0,,0,0.0,0,,0,,0,
SM-MAUR-D-045,MAUR-045,8288,0,,0,,0,0.0,0,,0,,0,
SM-MAUR-D-046,MAUR-046,8289,0,,0,,0,0.0,0,,0,,0,
SM-MAUR-D-047,MAUR-047,8167,2,SM2678;SM2679A,3,16532;16539;16546,0,26.310000000000002,0,;,0,;,0,;
SM-MAUR-D-048,MAUR-048,8165,1,SM2679,0,,0,0.0,0,,0,,0,
SM-MAUR-D-049,MAUR-049,13530,2,SM2672;SM2671,5,1142;1143;1144;1145;1146;,1,2.978,0,;,0,;,3,3286;3287;3288;
SM-MAUR-D-050,MAUR-050,13531,3,SM2674A;SM2674;SM2673,4,;;16527;1147;1148;16526,0,4.9,0,;;,0,;;,0,;;
SM-MAUR-B-051,MAUR-051,8154,4,SM2755;SM2756;SM2754;SM2753,1,;;;1997,0,9.65,0,;;;,0,;;;,1,;;;2321
SM-MAUR-B-052,MAUR-052,12385,1,SM2757,1,18052,1,0.26,0,,0,,0,
SM-MAUR-B-053,MAUR-053,13781,2,SM2759;SM2758,8,48639;18053;18055;18057;18058;1998;18054;18056,0,14.243749999999999,0,;,0,;,0,;
SM-MAUR-B-054,MAUR-054,7250,2,SM2761;SM2760,2,2003;18061;,1,13.82,0,;,0,;,0,;
SM-MAUR-A-055,MAUR-055,7249,2,SM2763;SM2764,0,;,0,0.0,0,;,0,;,0,;
SM-MAUR-A-056,MAUR-056,7248,1,SM2762,5,18059;1999;2000;2001;2002,3,3.562,0,,0,,1,2783
SM-MAUR-A-057,MAUR-057,13775,1,SM2603,0,,0,0.0,0,,0,,0,
SM-MAUR-D-058,MAUR-058,8164,4,SM2675;SM2670;SM2670A;SM2676,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
SM-MAUR-D-059,MAUR-059,8166,1,SM2677,1,16528,0,10.51,0,,0,,0,
SM-MAUR-D-060,MAUR-060,8168,5,SM2640B;SM2640;SM2638;SM2640A;SM2639,3,;1132;1133;1135;;;,0,7.31,0,;;;;,0,;;;;,0,;;;;
SM-MAUR-D-061,MAUR-061,13533,2,SM2669A;SM2669,4,1140;16512;16502;16507,0,10.309999999999999,0,;,0,;,1,4201;
SM-MAUR-D-062,MAUR-062,13532,1,SM2668A,0,,0,0.0,0,,0,,0,
SM-MAUR-D-063,MAUR-063,8169,3,SM2633;SM2633A;SM2634,3,1131;16392;16483;;,1,2.5166666666666666,0,;;,0,;;,0,;;
SM-MAUR-D-064,MAUR-064,13529,4,SM2663;SM2661;SM2662;SM2664,1,;;48577;,0,445.74,0,;;;,0,;;;,0,;;;
SM-MAUR-C-065,MAUR-065,7255,3,SM2601;SM2601A;SM2601B,4,;16189;1113;1115;1117;,2,1.2750000000000001,0,;;,0,;;,0,;;
SM-MAUR-C-066,MAUR-066,7256,1,SM2600,0,,0,0.0,0,,0,,0,
SM-MAUR-C-067,MAUR-067,7257,3,SM2598B;SM2598A;SM2598,5,;;16153;16163;1100;1106;1796,1,8.522,0,;;,0,;;,0,;;
SC-MEGI-A-001,MEGI-001,1791,3,SC1782;SC1780;SC1781,1,;49215;,0,7.74,0,;;,0,;;,0,;;
SC-MEGI-A-002,MEGI-002,15215,3,SC1784A;SC1785;SC1784,9,38608;38620;38614;9014;38590;38601;38577;9012;9013,1,5.342222222222222,0,;;,0,;;,2,3258;;3812
SC-MEGI-A-003,MEGI-003,15216,2,SC1787;SC1786,1,38625;,0,9.48,0,;,0,;,0,;
SC-MEGI-A-004,MEGI-004,4457,3,SC1792;SC1793;SC1792A,4,9019;38683;38672;38677;,0,5.4575,0,;;,0,;;,0,;;
SC-MEGI-C-005,MEGI-005,15211,1,SC1798,1,9021,0,3.83,0,,0,,0,
SC-MEGI-C-006,MEGI-006,4376,2,SC1800;SC1799,2,9023;9022,0,7.2,0,;,0,;,1,;5308
SC-MEGI-C-007,MEGI-007,4379,2,SC1801;SC1802,12,38772;38712;38723;38765;38706;9024;38778;38784;38789;38807;38801;38795,1,7.003333333333335,0,;,0,;,0,;
SC-MEGI-C-008,MEGI-008,4382,2,SC1804;SC1803,0,;,0,0.0,0,;,0,;,0,;
SC-MEGI-B-009,MEGI-009,4367,1,SC1774B,1,38820,0,10.82,0,,0,,0,
SC-MEGI-B-010,MEGI-010,4370,0,,0,,0,0.0,0,,0,,0,
SC-MEGI-B-011,MEGI-011,15209,10,SC1764;SC1771;SC1769;SC1766;SC1767;SC1770;SC1772;SC1763;SC1762;SC1768,9,;38394;;38303;38298;9004;;38391;38392;38393;38396;9003;;,0,5.176666666666668,0,;;;;;;;;;,0,;;;;;;;;;,0,;;;;;;;;;
SC-MEGI-B-012,MEGI-012,4364,2,SC1773;SC1774,0,;,0,0.0,0,;,0,;,0,;
SC-MEGI-A-013,MEGI-013,4362,5,SC1761;SC1775;SC1759;SC1760A;SC1760,6,;;;38273;38277;38176;38283;9002;38268;,0,8.65,0,;;;;,0,;;;;,0,;;;;
SC-MEGI-A-014,MEGI-014,4359,2,SC1775A;SC1776,1,38400;,0,15.92,0,;,0,;,0,;
SC-MEGI-A-015,MEGI-015,4356,2,SC1776B;SC1776D,2,49208;49210;,2,0.035,0,;,0,;,0,;
SC-MEGI-A-016,MEGI-016,4502,1,SC1777A,0,,0,0.0,0,,0,,0,
SC-MEGI-C-017,MEGI-017,15210,2,SC1796;SC1795,2,38700;9020,0,14.719999999999999,0,;,0,;,2,2764;3461
SC-MEGI-A-018,MEGI-018,4373,1,SC1794,1,38689,0,0.71,0,,0,,0,
SC-MEGI-A-019,MEGI-019,15214,1,SC1791,1,16844,0,1.17,0,,0,,0,
SC-MEGI-A-020,MEGI-020,15213,1,SC1790,6,38638;38649;38655;38661;9015;38644,1,1.7783333333333333,0,,0,,1,5262
SC-MEGI-A-021,MEGI-021,15212,1,SC1789,1,38632,0,7.45,0,,0,,0,
SC-MEGI-A-022,MEGI-022,1813,1,SC1783,12,38531;38406;38413;38420;38549;38572;9006;9009;9011;38526;38537;38566,1,7.232499999999999,0,,0,,0,
SC-MEGI-A-023,MEGI-023,1799,0,,0,,0,0.0,0,,0,,0,
SP-MELO-E-001,MELO-001,4659,0,,0,,0,0.0,0,,0,,0,
SP-MELO-E-002,MELO-002,4656,1,SP1497,2,9937;38111,0,18.86,0,,0,,1,301
SP-MELO-E-003,MELO-003,15053,2,SP1493;SP1494,3,9925;37779;9929,0,8.88,0,;,0,;,1,3520;
SP-MELO-E-004,MELO-004,15052,3,SP1484;SP1485;SP1485A,3,37774;9905;;37775,0,6.676666666666667,0,;;,0,;;,0,;;
SP-MELO-F-005,MELO-005,4665,2,SP1492;SP1473,3,9913;9917;9921;,1,5.846666666666667,0,;,0,;,0,;
SP-MELO-C-006,MELO-006,4662,3,SP1472;SP1472A;SP1471,2,;;9880;37768,0,7.685,0,;;,0,;;,0,;;
SP-MELO-G-007,MELO-007,11398,4,SP1457;SP1458;SP1455;SP1456,4,;;9844;37749;37750;9848,2,3.1100000000000003,0,;;;,0,;;;,2,;;;4839;4841
SP-MELO-G-008,MELO-008,12822,1,SP1449C,0,,0,0.0,0,,0,,0,
SP-MELO-G-009,MELO-009,7147,2,SP1449A;SP1449B,2,9836;37740;,0,7.08,0,;,0,;,2,3578;3579;
SP-MELO-G-010,MELO-010,7148,0,,0,,0,0.0,0,,0,,0,
SP-MELO-G-011,MELO-011,7045,0,,0,,0,0.0,0,,0,,0,
SP-MELO-G-012,MELO-012,7039,8,SP1446;SP1445;SP1438;SP1447;SP1437;SP1436;SP1436A;SP1439,4,;37734;9752;37735;;37736;;;;,0,8.52,0,;;;;;;;,0,;;;;;;;,0,;;;;;;;
SP-MELO-H-013,MELO-013,7040,0,,0,,0,0.0,0,,0,,0,
SP-MELO-H-014,MELO-014,7041,5,SP1430;SP1430A;SP1432;SP1431;SP1433,2,9736;37729;;;;,0,7.319999999999999,0,;;;;,0,;;;;,0,;;;;
SP-MELO-H-015,MELO-015,7042,3,SP1429B;SP1429A;SP1429,2,;9731;9726,0,5.890000000000001,0,;;,0,;;,0,;;
SP-MELO-I-016,MELO-016,7146,4,SP1428;SP1382A;SP1427;SP1382,1,9723;;;,0,96.73,0,;;;,0,;;;,0,;;;
SP-MELO-I-017,MELO-017,12820,9,SP1425A;SP1383;SP1383A;SP1423;SP1426;SP1425;SP1424;SP1384;SP1385,10,;;;37721;37727;37725;37728;9718;37726;37724;9713;37723;37722;;,0,12.221,0,;;;;;;;;,0,;;;;;;;;,0,;;;;;;;;
SP-MELO-I-018,MELO-018,7048,5,SP1387;SP1386;SP1421A;SP1422A;SP1422,13,;;37710;37717;37720;9682;9687;9692;9699;9703;37713;37716;37718;37719;9708;,2,4.473076923076922,0,;;;;,1,;;3765;;,0,;;;;
SP-MELO-B-019,MELO-019,7047,2,SP1420A;SP1420,1,;37707,0,9.31,0,;,0,;,0,;
SP-MELO-B-020,MELO-020,12824,3,SP1419A;SP1418;SP1419,2,37704;37701;,0,4.165,0,;;,0,;;,0,;;
SP-MELO-B-021,MELO-021,11391,2,SP1417;SP1417A,3,37695;37693;37698;,0,4.543333333333333,0,;,0,;,0,;
SP-MELO-G-022,MELO-022,12821,1,SP1454,0,,0,0.0,0,,0,,0,
SP-MELO-G-023,MELO-023,7043,3,SP1451;SP1452;SP1453,3,;;37747;9840;37748,2,1.7599999999999998,0,;;,1,2777;;,0,;;
SP-MELO-G-024,MELO-024,7044,6,SP1449D;SP1449;SP1448;SP1450;SP1450A;SP1447A,16,;37738;37741;37737;37743;37744;37746;9757;9762;9815;9820;9824;9828;9832;37739;37742;37745;;;;,3,4.9437500000000005,0,;;;;;,0,;;;;;,4,;4085;4086;4087;4465;;;;
SP-MELO-G-025,MELO-025,12823,2,SP1459;SP1459A,1,;37751,0,6.82,0,;,1,;4057,0,;
SP-MELO-G-026,MELO-026,11395,3,SP1460;SP1462;SP1461,5,;;37753;37752;37754;9852;37755,1,5.0280000000000005,0,;;,0,;;,0,;;
SP-MELO-C-027,MELO-027,15054,10,SP1467;SP1465B;SP1465;SP1469;SP1463;SP1466;SP1464;SP1466A;SP1470;SP1468,18,;;;9872;;37760;9860;9864;37756;37759;43536;37758;9856;9868;37764;37763;37765;9876;37766;37767;37761;37762,3,8.04777777777778,0,;;;;;;;;;,0,;;;;;;;;;,0,;;;;;;;;;
SP-MELO-C-028,MELO-028,4651,2,SP1952A;SP1952,7,7174;34945;34944;34946;34943;7172;7173,2,6.241428571428572,0,;,0,;,0,;
SP-MELO-D-029,MELO-029,4653,3,SP1951;SP1954;SP1953,4,;34949;7175;34947;34948,2,5.960000000000001,0,;;,0,;;,0,;;
SP-MELO-E-030,MELO-030,15051,2,SP1483;SP1482,0,;,0,0.0,0,;,0,;,0,;
SP-MELO-F-031,MELO-031,4668,3,SP1474;SP1491;SP1490,1,;37778;,0,6.51,0,;;,0,;;,0,;;
SP-MELO-F-032,MELO-032,4671,4,SP1489;SP1475;SP1488;SP1476,3,37776;37777;9909;;;,1,2.4566666666666666,0,;;;,0,;;;,0,;;;
SP-MELO-F-033,MELO-033,4674,4,SP1478A;SP1487;SP1478;SP1477,2,37770;37769;;;,1,2.18,0,;;;,0,;;;,0,;;;
SP-MELO-J-034,MELO-034,15058,2,SP1396;SP1394,1,9639;,0,9.34,0,;,0,;,0,;
SP-MELO-J-035,MELO-035,15057,1,SP1397,3,37330;37337;37344,0,3.6766666666666663,0,,0,,2,4104;4105
SP-MELO-J-036,MELO-036,15056,2,SP1393;SP1398,1,37234;,1,0.32,0,;,0,;,0,;
SP-MELO-J-037,MELO-037,11382,1,SP1399,3,9644;9649;37351,2,0.6933333333333334,0,,0,,0,
SP-MELO-B-038,MELO-038,7046,2,SP1405;SP1404,2,37664;9653,0,4.59,0,;,0,;,0,;
SP-MELO-B-039,MELO-039,11387,2,SP1407;SP1406,3,;9662;9667;37671,0,4.223333333333334,0,;,0,;,0,;
SP-MELO-B-040,MELO-040,4645,2,SP1408;SP1409,3,;9672;9677;37673,3,0.20666666666666667,0,;,0,;,0,;
SP-MELO-B-041,MELO-041,4648,7,SP1412;SP1413;SP1414;SP1410;SP1415;SP1416;SP1411,6,;37687;37684;;37675;37678;37681;;37690;,0,8.486666666666666,0,;;;;;;,0,;;;;;;,1,;;;3806;;;
SP-MELO-A-042,MELO-042,15055,6,SP1345A;SP1345;SP1346;SP1347;SP1345B;SP1345C,6,37097;37104;37111;37220;;37213;37221;;,3,3.635,0,;;;;;,0,;;;;;,0,;;;;;
SP-MELO-A-043,MELO-043,4642,3,SP1348A;SP1348;SP1349,5,;37222;37228;37224;37223;37225,0,10.076,0,;;,0,;;,1,;;4429
SP-MELO-A-044,MELO-044,3945,0,,0,,0,0.0,0,,0,,0,
SP-MELO-A-045,MELO-045,12819,1,SP1379,0,,0,0.0,0,,0,,0,
SP-MELO-E-046,MELO-046,15048,2,SP1481;SP1480,8,9897;9901;37771;37772;37773;9885;9889;9893,1,6.32125,0,;,0,;,1,;324
SP-MELO-E-047,MELO-047,15049,1,SP1479,0,,0,0.0,0,,0,,0,
SP-MELO-E-048,MELO-048,15050,0,,0,,0,0.0,0,,0,,0,
CN-MIRA-B-001,MIRA-001,4600,4,CN6070;CN6068;CN6067;CN6069,7,42628;23445;4796;23448;20640;23446;23447,0,8.77714285714286,0,;;;,0,;;;,2,1675;;2364;
CN-MIRA-B-002,MIRA-002,4604,0,,0,,0,0.0,0,,0,,0,
CN-MIRA-B-003,MIRA-003,4816,0,,0,,0,0.0,0,,0,,0,
CN-MIRA-B-004,MIRA-004,4865,0,,0,,0,0.0,0,,0,,0,
CN-MIRA-B-005,MIRA-005,4610,3,CN6073;CN6074;CN6074A,0,;;,0,0.0,0,;;,0,;;,0,;;
CN-MIRA-C-006,MIRA-006,4629,6,CN6086;CN6090B;CN6090;CN6088;CN6090A;CN6087,5,23455;;20646;23457;;23456;4805,0,7.434,0,;;;;;,0,;;;;;,0,;;;;;
CN-MIRA-C-007,MIRA-007,4626,1,CN6091,1,48666,0,41.95,0,,0,,2,205;206
CN-MIRA-C-008,MIRA-008,4623,0,,0,,0,0.0,0,,0,,0,
CN-MIRA-C-009,MIRA-009,4620,0,,0,,0,0.0,0,,0,,0,
CN-MIRA-C-010,MIRA-010,4617,9,CN6084;CN6081;CN6083;CN6082;CN6080A;CN6085;CN6081A;CN6075;CN6081B,5,4802;4799;;23453;23454;;;23452;;,2,2.3899999999999997,0,;;;;;;;;,0,;;;;;;;;,1,781;;;;;;;;
CN-MIRA-C-011,MIRA-011,4614,7,CN6075B;CN6076;CN6077;CN6078;CN6080;CN6079;CN6075A,4,;;;13182;23450;;23451;23449,0,7.379999999999999,0,;;;;;;,0,;;;;;;,0,;;;;;;
CN-MIRA-A-012,MIRA-012,4597,0,,0,,0,0.0,0,,0,,0,
CN-MIRA-B-013,MIRA-013,4607,3,CN6072;CN6071;CN6071A,0,;;,0,0.0,0,;;,0,;;,0,;;
CN-MIRA-C-014,MIRA-014,4632,7,CN6094;CN6096A;CN6096;CN6093;CN6097;CN6095;CN6092,12,;;38955;23459;23458;4808;13352;20652;23461;23460;17;4811;4814;;11945,0,11.449166666666668,0,;;;;;;,0,;;;;;;,2,;;;3076;;;1248
CN-MIRA-C-015,MIRA-015,4641,0,,0,,0,0.0,0,,0,,0,
CN-MIRA-C-016,MIRA-016,4638,5,CN6102A;CN6101;CN6102;CN6101A;CN6101B,4,;;23465;20659;23463;23464;,0,7.9,0,;;;;,0,;;;;,0,;;;;
CN-MIRA-C-017,MIRA-017,4635,2,CN6098;CN6098A,1,23462;,0,19.39,0,;,0,;,0,;
CN-MIRA-B-018,MIRA-018,4863,1,CN6100A,0,,0,0.0,0,,0,,0,
CN-MISE-E-001,MISE-001,1944,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-002,MISE-002,1952,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-003,MISE-003,1954,0,,0,,0,0.0,0,,0,,0,
CN-MISE-E-004,MISE-004,1946,2,CN2626;CN2625,19,30922;30923;41290;6461;12196;12208;12877;30921;30920;30903;30915;6432;6438;6445;6450;6456;30907;30911;30919,1,8.579999999999998,0,;,0,;,5,241;242;243;244;3788
CN-MISE-E-005,MISE-005,1948,3,CN2624;CN2623;CN2618,4,;30899;6426;12156;30897;,0,6.19,0,;;,0,;;,1,;3404;
CN-MISE-E-006,MISE-006,1950,2,CN2617;CN2616,3,19385;6419;30894;,0,4.476666666666667,0,;,0,;,0,;
CN-MISE-E-007,MISE-007,1964,6,CN2610;CN2609;CN2608;CN2613;CN2614;CN2612,4,;;20298;30886;6411;30890;;,0,7.0825000000000005,0,;;;;;,0,;;;;;,0,;;;;;
CN-MISE-E-008,MISE-008,1962,11,CN2596;CN2603;CN2601;CN2604;CN2602;CN2598;CN2597;CN2603B;CN2600;CN2595;CN2599,6,;;9185;30789;6372;30782;;;;;;;30786;2838,4,0.6016666666666667,0,;;;;;;;;;;,0,;;;;;;;;;;,0,;;;;;;;;;;
CN-MISE-E-009,MISE-009,1960,3,CN2594;CN2605;CN2594A,6,;30859;30804;30855;30799;2836;30794;,0,8.548333333333334,0,;;,0,;;,0,;;
CN-MISE-E-010,MISE-010,1974,3,CN2591A;CN2591B;CN2591,5,;20297;30757;30752;45671;30747,0,8.578,0,;;,0,;;,1,;;139
CN-MISE-E-011,MISE-011,2385,1,CN2590,0,,0,0.0,0,,0,,0,
CN-MISE-E-012,MISE-012,2421,2,CN2589;CN2588,0,;,0,0.0,0,;,0,;,0,;
CN-MISE-E-013,MISE-013,1978,3,CN2587A;CN2585;CN2587,2,;;40692;30738,0,23.325,0,;;,0,;;,0,;;
CN-MISE-C-014,MISE-014,1980,3,CN2580;CN2579;CN2578,4,;30686;30690;6360;6366;,0,4.0600000000000005,0,;;,0,;;,0,;;
CN-MISE-C-015,MISE-015,1984,2,CN2577;CN2576,0,;,0,0.0,0,;,0,;,0,;
CN-MISE-C-016,MISE-016,1986,2,CN2572A;CN2573,3,45665;6354;11567;,0,1.9799999999999998,0,;,0,;,0,;
CN-MISE-D-017,MISE-017,2005,5,CN2552A;CN2553;CN2552;CN2553A;CN2553B,1,;30471;;;,0,2.94,0,;;;;,0,;;;;,0,;;;;
CN-MISE-D-018,MISE-018,2013,3,CN2544;CN2543;CN2543A,2,30320;48623;;,1,16.685,0,;;,0,;;,0,;;
CN-MISE-D-019,MISE-019,10237,1,CN2545,1,30327,0,3.43,0,,0,,0,
CN-MISE-D-020,MISE-020,10236,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-021,MISE-021,2011,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-022,MISE-022,1999,4,CN2556;CN2551A;CN2551;CN2557,5,30485;30479;;30466;2832;6103;,2,2.5740000000000003,0,;;;,0,;;;,0,;;;
CN-MISE-D-023,MISE-023,2002,3,CN2554;CN2555;CN2552B,0,;;,0,0.0,0,;;,0,;;,0,;;
CN-MISE-D-024,MISE-024,2015,2,CN2541;CN2542,1,49303;,0,29.43,0,;,0,;,0,;
CN-MISE-D-025,MISE-025,2017,2,CN2540;CN2538,6,;19376;30291;30299;30306;30312;6562,1,4.415,0,;,0,;,0,;
CN-MISE-D-026,MISE-026,2335,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-027,MISE-027,1886,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-028,MISE-028,2333,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-029,MISE-029,10239,1,CN2537,15,30233;30245;30260;30266;30226;30253;30274;30281;2831;3831;6557;6558;6559;6560;6561,0,10.790666666666663,0,,0,,2,95;96
CN-MISE-D-030,MISE-030,10238,2,CN2536;CN2535,5,20293;20292;6555;6556;30221;,0,9.954,0,;,0,;,0,;
CN-MISE-D-031,MISE-031,2027,2,CN2530;CN2529,3,;40912;30974;30973,0,11.533333333333333,0,;,0,;,0,;
CN-MISE-D-032,MISE-032,2042,2,CN2528;CN2527B,3,30972;6552;20291,0,12.553333333333335,0,;,0,;,0,;
CN-MISE-D-033,MISE-033,2053,5,CN2521A;CN2518;CN2519;CN2521;CN2520,4,;;;30964;30963;46122;6546;,0,8.975,0,;;;;,0,;;;;,0,;;;;
CN-MISE-D-034,MISE-034,2055,3,CN2517;CN2515;CN2514,3,30962;6545;30961;;,0,4.59,0,;;,0,;;,0,;;
CN-MISE-D-035,MISE-035,2064,2,CN2505;CN2504,3,30952;13370;30949;,0,5.126666666666667,0,;,0,;,0,;
CN-MISE-D-036,MISE-036,2063,3,CN2502;CN2503;CN2501,2,;;30943;30946,0,6.53,0,;;,0,;;,0,;;
CN-MISE-D-037,MISE-037,2061,10,CN2507;CN2497;CN2496A;CN2496C;CN2500;CN2496;CN2499;CN2498;CN2496B;CN2496D,14,;;26848;26849;26850;3476;5557;5564;5546;;;;;41374;26851;26853;26855;26854;5570;26852;,1,7.515714285714287,0,;;;;;;;;;,0,;;;;;;;;;,1,;;504;;;;;;;
CN-MISE-B-038,MISE-038,2076,1,CN3584,3,26856;26094;5576,0,10.54,0,,0,,0,
CN-MISE-B-039,MISE-039,2074,1,CN3582,1,5551,0,0.76,0,,0,,0,
CN-MISE-B-040,MISE-040,2078,3,CN3585;CN3586A;CN3586,3,;;26103;26110;26221,0,12.116666666666667,0,;;,0,;;,0,;;
CN-MISE-B-041,MISE-041,1745,1,CN3587,3,26233;26334;5582,0,33.3,0,,0,,2,1809;1810
CN-MISE-B-042,MISE-042,1748,2,CN3589;CN3588,2,26338;5590,1,5.33,0,;,0,;,0,;
CN-MISE-B-043,MISE-043,11898,1,CN3589B,0,,0,0.0,0,,0,,0,
CN-MISE-B-044,MISE-044,1973,1,CN3590,1,20471,0,10.32,0,,0,,0,
CN-MISE-B-045,MISE-045,2041,0,,0,,0,0.0,0,,0,,0,
CN-MISE-B-046,MISE-046,1971,2,CN3590A;CN3590B,1,26352;,0,10.72,0,;,0,;,0,;
CN-MISE-A-047,MISE-047,15325,4,CN3593;CN3596;CN3595;CN3594,15,26358;26379;26381;48060;26365;26372;26380;26382;26383;26384;26385;26386;5594;26387;38053;,1,6.529999999999999,0,;;;,0,;;;,1,;1402;;
CN-MISE-A-048,MISE-048,11894,2,CN3598;CN3597,16,20682;26399;26398;20478;26391;26388;26390;20676;26394;26395;26397;5600;26389;26392;26393;26396,3,9.516875,0,;,0,;,1,;3691
CN-MISE-A-049,MISE-049,2050,0,,0,,0,0.0,0,,0,,0,
CN-MISE-A-050,MISE-050,2052,2,CN3599;CN3599A,0,;,0,0.0,0,;,0,;,0,;
CN-MISE-A-051,MISE-051,1049,1,CN3600,0,,0,0.0,0,,0,,0,
CN-MISE-A-052,MISE-052,2047,0,,0,,0,0.0,0,,0,,0,
CN-MISE-B-053,MISE-053,1969,0,,0,,0,0.0,0,,0,,0,
CN-MISE-B-054,MISE-054,2080,0,,0,,0,0.0,0,,0,,0,
CN-MISE-B-055,MISE-055,2299,3,CN3581;CN3579;CN3580,3,26847;5541;26846,1,1.3533333333333333,0,;;,0,;;,0,;;
CN-MISE-B-056,MISE-056,2072,3,CN3578;CN3577;CN3576,4,;26845;20669;26844;49179,0,12.7825,0,;;,0,;;,0,;;
CN-MISE-B-057,MISE-057,2070,4,CN3574;CN3573;CN3574A;CN3575,5,;48223;26840;5536;26839;26841;;,1,6.246,0,;;;,0,;;;,0,;;;
CN-MISE-D-058,MISE-058,2068,1,CN3582B,0,,0,0.0,0,,0,,0,
CN-MISE-D-059,MISE-059,2066,3,CN3582A;CN3582C;CN3583,4,26843;26842;40731;12286;;,0,4.3125,0,;;,0,;;,0,;;
CN-MISE-D-060,MISE-060,2059,1,CN2508,0,,0,0.0,0,,0,,0,
CN-MISE-D-061,MISE-061,2057,1,CN2510,0,,0,0.0,0,,0,,0,
CN-MISE-D-062,MISE-062,2048,1,CN2512A,0,,0,0.0,0,,0,,0,
CN-MISE-D-063,MISE-063,2049,2,CN2524;CN2523,2,6549;30968,1,2.835,0,;,0,;,1,2173;
CN-MISE-D-064,MISE-064,2051,1,CN2522,3,30966;40909;30965,0,5.156666666666666,0,,0,,0,
CN-MISE-D-065,MISE-065,2040,2,CN2526;CN2527A,5,30971;19368;30969;30970;6551;,0,10.843999999999998,0,;,0,;,0,;
CN-MISE-D-066,MISE-066,2031,2,CN2531;CN2532,3,30975;30976;6553,0,5.9766666666666675,0,;,0,;,0,;
CN-MISE-D-067,MISE-067,1884,1,CN2534,1,30216,0,22.56,0,,0,,0,
CN-MISE-D-068,MISE-068,2327,0,,0,,0,0.0,0,,0,,0,
CN-MISE-D-069,MISE-069,2029,1,CN2530A,0,,0,0.0,0,,0,,0,
