short_alias,building_id,num_addresses,addresses,num_meters,meters,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
BARN-111,11625,2,DD2713;DD2712,2,;35533;8993,0,;,0,;,0,;
BARN-112,11629,1,DD2716,1,35542,0,,0,,0,
BARN-026,13052,0,,0,,0,,0,,0,
BARN-027,13055,2,DD2719A;DD2719,1,;35549,0,;,0,;,0,;
BARN-113,14469,1,DD2715D,0,,0,,0,,0,
BARN-114,14472,2,DD2715A;DD2715C,1,35539;,0,;,0,;,0,;
BARN-119,14475,2,DD2728;DD2729,4,35557;8374;35556;35558;,0,;,0,;,0,;
BARN-117,14478,2,DD2727B;DD2727A,0,;,0,;,1,;4851,0,;
BARN-116,14482,2,DD2722;DD2721,2,;35553;35554,0,;,0,;,0,;
BARN-129,6462,5,DD2755;DD2754;DD2755A;DD2754B;DD2754A,3,;8534;8540;8548;;;,0,;;;;,0,;;;;,0,;;;;
BARN-019,6464,0,,0,,0,,0,,0,
BARN-018,6466,3,DD2757;DD2756A;DD2756B,7,35352;35354;35329;35341;35335;8561;35347,0,;;,0,;;,0,;;
BARN-015,6468,1,DD2765,0,,0,,0,,0,
BARN-016,6470,0,,0,,0,,0,,0,
BARN-130,6472,5,DD2760;DD2759;DD2758;DD2757A;DD2759A,2,;;35360;8565;,0,;;;;,0,;;;;,0,;;;;
BARN-133,6474,3,DD2770;DD2771;DD2769,4,35471;35467;8584;8590;;,0,;;,0,;;,0,;;
BARN-014,6476,0,,0,,0,,0,,0,
BARN-135,6478,3,DD2773;DD2772;DD2772A,1,;;35475,0,;;,0,;;,0,;;
BARN-136,6480,1,DD2774,0,,0,,0,,0,
BARN-134,6482,0,,0,,0,,0,,0,
BARN-017,11600,0,,0,,0,,0,,0,
BARN-021,11604,3,DD2743;DD2750D;DD2742,4,35568;8411;8415;;35567,0,;;,0,;;,0,;;
BARN-132,14450,6,DD2768;DD2767;DD2768A;DD2762A;DD2762B;DD2763,3,;35463;;;;35366;8571,0,;;;;;,0,;;;;;,0,;;;;;
BARN-131,14453,2,DD2761;DD2762,0,;,0,;,0,;,0,;
BARN-012,14485,3,DD2775;DD2777;DD2776,2,;;35480;35478,0,;;,0,;;,1,;;4773
BARN-013,14488,0,,0,,0,,0,,0,
BARN-123,14514,4,DD2752;DD2753;DD2751;DD2753A,3,8451;35101;35205;;,0,;;;,0,;;;,0,;;;
BARN-020,14517,3,DD2750;DD2750A;DD2750B,3,;8436;8444;35087,0,;;,0,;;,1,4781;;
BARN-022,14520,4,DD2746A;DD2744;DD2745;DD2743A,2,;8422;35569;,0,;;;,0,;;;,1,;4495;;
BARN-122,14522,6,DD2744B;DD2747A;DD2746;DD2748;DD2747;DD2749,4,;;35573;35570;35572;35571;;;,0,;;;;;,0,;;;;;,0,;;;;;
BARN-142,6486,0,,0,,0,,0,,0,
BARN-154,6488,0,,0,,0,,0,,0,
BARN-143,6492,0,,0,,0,,0,,0,
BARN-145,6494,2,DD2804A;DD2805,2,11173;44712,0,;,0,;,0,;
BARN-146,6496,5,DD2801;DD2802;DD2803;DD2804;DD2800B,4,44708;44709;;;44711;44710;,0,;;;;,0,;;;;,2,3666;;;5307;
BARN-139,6559,2,DD2808;DD2807,0,;,0,;,0,;,0,;
BARN-138,6561,1,DD2806,0,,0,,0,,0,
BARN-140,6563,0,,0,,0,,0,,0,
BARN-141,6565,0,,0,,0,,0,,0,
BARN-144,14445,0,,0,,0,,0,,0,
BARN-137,14447,0,,0,,0,,0,,0,
BARN-153,6490,0,,0,,0,,0,,0,
BARN-147,6498,2,DD2800;DD2800A,1,;11172,0,;,0,;,0,;
BARN-148,6500,2,DD2799B;DD2799A,2,;44707;11171,0,;,0,;,0,;
BARN-150,6502,0,,0,,0,,0,,0,
BARN-151,6504,0,,0,,0,,0,,0,
BARN-152,6506,0,,0,,0,,0,,0,
BARN-149,6508,1,DD2799,0,,0,,0,,0,
BARN-005,6510,1,DD2798A,0,,0,,0,,0,
BARN-004,6512,1,DD2798,1,11168,0,,0,,0,
BARN-001,6514,2,DD2793A;DD2793,0,;,0,;,0,;,0,;
BARN-002,6516,3,DD2797;DD2796A;DD2796,11,13839;35620;8619;35630;35625;81;8625;8632;8638;8644;8650,0,;;,0,;;,0,;;
BARN-172,6518,2,DD2794;DD2795A,1,;35615,0,;,0,;,0,;
BARN-011,6520,3,DD2780;DD2778;DD2779,1,;35484;,0,;;,0,;;,0,;;
BARN-010,6522,2,DD2781;DD2782,3,35577;35500;8596,0,;,0,;,1,4729;
BARN-009,6524,2,DD2784;DD2783A,6,35581;35583;8602;8609;35587;35591;,0,;,0,;,0,;
BARN-008,6526,2,DD2785;DD2786,0,;,0,;,0,;,0,;
BARN-007,6528,0,,0,,0,,0,,0,
BARN-006,6530,2,DD2789;DD2788,0,;,0,;,0,;,0,;
BARN-003,6532,1,DD2791,1,35610,0,,0,,0,
BARN-171,6534,1,DD2792B,0,,0,,0,,0,
BARN-059,9342,4,DD2635;DD2647;DD2647A;DD2634,6,35430;8908;35450;35451;8916;8864,0,;;;,0,;;;,0,;;;
BARN-055,9344,1,DD2635A,1,35431,0,,0,,0,
BARN-056,9346,3,DD2636C;DD2636D;DD2636B,6,35435;35434;8874;35436;8879;35433,0,;;,0,;;,0,;;
BARN-057,9348,2,DD2636F;DD2636E,8,;35440;35438;35439;35441;8883;8887;8892;35437,0,;,0,;,1,;1003
BARN-058,9350,3,DD2640;DD2642A;DD2639,2,35444;;35443,0,;;,0,;;,0,;;
BARN-060,9351,3,DD2648B;DD2648A;DD2648,3,;;35452;35453;35454,0,;;,0,;;,0,;;
BARN-049,9353,3,DD2649A;DD2649B;DD2649C,3,8920;35455;8924;,0,;;,0,;;,1,;4467;
BARN-048,9355,1,DD2649,4,35457;35458;35456;8929,0,,0,,0,
BARN-050,13062,0,,0,,0,,0,,0,
BARN-051,13066,0,,0,,0,,0,,0,
BARN-053,13070,1,DD2643A,1,35447,0,,0,,0,
BARN-052,13073,0,,0,,0,,0,,0,
BARN-054,13574,1,DD2645,2,35448;8902,0,,0,,0,
BARN-046,13576,4,DD2652;DD2653;DD2654;DD2637,5,35096;35206;35104;8936;;35442,0,;;;,0,;;;,1,;;3959;
BARN-047,13579,3,DD2651;DD2650;DD2638A,4,35089;35080;35459;8932;,0,;;,0,;;,0,;;
BARN-076,9357,5,DD2659;DD2660;DD2657;DD2658;DD2660A,19,35470;35474;35370;35461;35466;8944;8948;35477;35482;35351;35340;35346;35328;8940;35358;35334;35364;35486;35490,0,;;;;,0,;;;;,0,;;;;
BARN-075,9359,2,DD2664;DD2661A,4,;35503;35494;35498;35502,0,;,0,;,0,;
BARN-043,9361,0,,0,,0,,0,,0,
BARN-044,9363,0,,0,,0,,0,,0,
BARN-077,9365,3,DD2675A;DD2675B;DD2675,2,;;35507;8951,0,;;,0,;;,0,;;
BARN-045,9480,2,DD2656;DD2655,3,35240;35315;35321;,0,;,0,;,0,;
BARN-042,9490,1,DD2675C,1,8958,0,,0,,0,
BARN-080,11642,4,DD2674;DD2672;DD2671;DD2673,2,;35505;;35506,0,;;;,0,;;;,0,;;;
BARN-079,9367,0,,0,,0,,0,,0,
BARN-078,9369,2,DD2683A;DD2684,2,35513;8966,0,;,0,;,0,;
BARN-040,9371,2,DD2696C;DD2695A,7,8987;35527;35529;8982;8985;35526;35528,0,;,0,;,2,2057;3217
BARN-041,9482,5,DD2677;DD2676;DD2678;DD2680;DD2681,2,;8962;35509;;,0,;;;;,0,;;;;,0,;;;;
BARN-039,9486,4,DD2693A;DD2694;DD2693;DD2695,0,;;;,0,;;;,0,;;;,0,;;;
BARN-083,11633,1,DD2689A,0,,0,,0,,0,
BARN-084,11637,4,DD2691;DD2690;DD2693B;DD2692,0,;;;,0,;;;,0,;;;,0,;;;
BARN-082,13057,3,DD2688B;DD2688;DD2688A,5,35517;35516;;35519;35520;8975,0,;;,0,;;,1,;;4283
BARN-081,13060,2,DD2686;DD2687,2,35515;8970;,0,;,0,;,0,;
BARN-031,9484,2,DD2707;DD2708A,3,35531;8991;8992;,0,;,0,;,0,;
BARN-032,11621,2,DD2706;DD2705,2,35532;35534,0,;,0,;,0,;
BARN-038,11641,3,DD2699;DD2697;DD2698,2,;;35524;35525,0,;;,0,;;,0,;;
BARN-034,14525,1,DD2703,0,,0,,0,,0,
BARN-035,14528,1,DD2702,1,35535,0,,0,,0,
BARN-036,14531,1,DD2701,0,,0,,0,,0,
BARN-037,14534,2,DD2700;DD2700A,1,;8978,0,;,0,;,0,;
BARN-033,14537,1,DD2704,1,8994,0,,0,,0,
SEBA-103,6505,4,DD1769;DD1768;DD1767;DD1769A,0,;;;,0,;;;,0,;;;,0,;;;
SEBA-104,6507,2,DD1754;DD1753,4,;38719;38726;9379;38714,0,;,0,;,0,;
SEBA-094,6509,2,DD1752;DD1751,0,;,0,;,0,;,0,;
SEBA-093,6511,3,DD1748A;DD1750;DD1749,4,38702;;38708;9377;9378,0,;;,0,;;,0,;;
SEBA-091,6513,5,DD1745;DD1747A;DD1747;DD1748;DD1746,3,38685;38696;38691;;;;,0,;;;;,0,;;;;,0,;;;;
SEBA-092,6515,0,,0,,0,,0,,0,
SEBA-099,6648,1,DD1756A,0,,0,,0,,0,
SEBA-097,8929,1,DD1758,1,38732,0,,0,,0,
SEBA-096,8930,0,,0,,0,,0,,0,
SEBA-106,8935,0,,0,,0,,0,,0,
SEBA-054,8936,1,DD1737,0,,0,,0,,0,
SEBA-057,8937,3,DD1738A;DD1739;DD1739A,3,;46950;12328;47069;,0,;;,0,;;,0,;;
SEBA-059,8938,3,DD1742B;DD1742A;DD1742,3,;12333;47501;47505,0,;;,0,;;,0,;;
SEBA-058,8939,1,DD1741,1,47191,0,,0,,0,
SEBA-056,9001,0,,0,,0,,0,,0,
SEBA-105,9005,1,DD1760,1,48184,0,,0,,0,
SEBA-055,9006,1,DD1760A,0,,0,,0,,0,
SEBA-061,10451,2,DD1744;DD1743,2,38669;9376;,0,;,0,;,0,;
SEBA-060,10452,0,,0,,0,,0,,0,
SEBA-098,11698,3,DD1757A;DD1757;DD1756,0,;;,0,;;,0,;;,0,;;
SEBA-095,11701,0,,0,,0,,0,,0,
SEBA-101,11705,4,DD1755;DD1763;DD1764;DD1765,1,;38738;;,0,;;;,0,;;;,0,;;;
SEBA-102,11709,0,,0,,0,,0,,0,
SEBA-100,15366,0,,0,,0,,0,,0,
SEBA-003,6517,2,DD1710;DD1711,9,9368;38517;38551;38528;38523;38534;38546;9370;38540,0,;,0,;,1,3755;
SEBA-012,6519,1,DD1710A,1,38401,0,,0,,0,
SEBA-001,14559,0,,0,,0,,0,,0,
SEBA-002,14562,3,DD1714;DD1715;DD1713,1,48183;;,0,;;,0,;;,0,;;
SEBA-013,6521,3,DD1709;DD1702A;DD1709A,2,;;38389;9361,0,;;,0,;;,1,;;3280
SEBA-009,6650,1,DD1702,1,38290,0,,0,,0,
SEBA-004,11691,3,DD1705;DD1704;DD1704B,0,;;,0,;;,0,;;,0,;;
SEBA-010,14566,1,DD1708,1,38385,0,,0,,0,
SEBA-011,14569,2,DD1706;DD1707,1,9360;,0,;,0,;,1,2484;
SEBA-044,8905,3,DD1836A;DD1836B;DD1836C,9,38794;38800;38806;9387;38813;38819;9388;9389;9390,0,;;,0,;;,0,;;
SEBA-043,8906,3,DD1837A;DD1837;DD1837B,2,38830;38825;,0,;;,0,;;,0,;;
SEBA-046,8907,2,DD1829;DD1832A,2,38777;38771;,0,;,0,;,1,;3350
SEBA-045,8908,1,DD1832,3,38788;38783;9386,0,,0,,0,
SEBA-042,8909,0,,0,,0,,0,,0,
SEBA-041,8910,0,,0,,0,,0,,0,
SEBA-051,8931,0,,0,,0,,0,,0,
SEBA-048,8985,0,,0,,0,,0,,0,
SEBA-047,8986,0,,0,,0,,0,,0,
SEBA-050,8987,0,,0,,0,,0,,0,
SEBA-040,8988,0,,0,,0,,0,,0,
SEBA-039,8989,0,,0,,0,,0,,0,
SEBA-037,8990,0,,0,,0,,0,,0,
SEBA-036,8991,0,,0,,0,,0,,0,
SEBA-035,8992,0,,0,,0,,0,,0,
SEBA-038,9003,0,,0,,0,,0,,0,
SEBA-049,11712,3,DD1826;DD1826C;DD1826B,0,;;,0,;;,0,;;,0,;;
SEBA-007,8911,4,DD1695;DD1697;DD1696;DD1694,4,38275;9357;;38285;38269,0,;;;,0,;;;,0,;;;
SEBA-005,9007,1,DD1698,1,9359,0,,0,,1,1819
SEBA-014,11683,2,DD1692;DD1693,2,;38175;38166,0,;,0,;,0,;
SEBA-008,11687,1,DD1702B,0,,0,,0,,0,
SEBA-006,8912,1,DD1696B,1,9358,0,,0,,1,4095
SEBA-016,8913,4,DD1688;DD1688B;DD1689;DD1688A,3,38157;9354;9355;,0,;;;,0,;;;,1,3167;;;
SEBA-015,11679,3,DD1690A;DD1690;DD1691,0,;;,0,;;,0,;;,0,;;
SEBA-089,8914,3,DD1716;DD1717;DD1718,7,38557;38569;38563;9371;9372;9373;9374;,0,;;,0,;;,0,;;
SEBA-017,8915,0,,0,,0,,0,,0,
SEBA-078,8922,0,,0,,0,,0,,0,
SEBA-079,8924,2,DD1656;DD1655,0,;,0,;,0,;,0,;
SEBA-081,8925,1,DD1651,0,,0,,0,,0,
SEBA-085,8926,3,DD1649B;DD1649C;DD1649A,0,;;,0,;;,0,;;,0,;;
SEBA-087,8927,1,DD1686,0,,0,,0,,0,
SEBA-088,8928,0,,0,,0,,0,,0,
SEBA-080,9008,3,DD1653;DD1652;DD1654,0,;;,0,;;,0,;;,0,;;
SEBA-086,13701,0,,0,,0,,0,,0,
SEBA-070,8916,3,DD1676D;DD1676E;DD1676F,4,46723;46709;46714;12138,0,;;,0,;;,0,;;
SEBA-019,8917,3,DD1676I;DD1676L;DD1676H,4,46899;46915;46888;46704,0,;;,0,;;,0,;;
SEBA-020,8918,4,DD1676C;DD1676B;DD1676A;DD1676,4,;46772;46886;46762;12784,0,;;;,0,;;;,0,;;;
SEBA-018,8919,2,DD1675;DD1675A,5,12116;12122;12130;12134;38147,0,;,0,;,0,;
SEBA-071,8920,4,DD1672;DD1674;DD1671;DD1673,3,;12097;46884;46954,0,;;;,0,;;;,0,;;;
SEBA-077,8921,0,,0,,0,,0,,0,
SEBA-076,8923,4,DD1657;DD1659;DD1658;DD1660,0,;;;,0,;;;,0,;;;,0,;;;
SEBA-075,10458,1,DD1664,1,46829,0,,0,,0,
SEBA-074,10459,2,DD1666;DD1665,1,;12735,0,;,0,;,0,;
SEBA-073,10460,1,DD1667,9,46849;46844;46854;12745;12756;12763;12770;12777;46834,0,,0,,0,
SEBA-072,10461,2,DD1670;DD1669,1,;46859,0,;,0,;,0,;
SEBA-052,8932,0,,0,,0,,0,,0,
SEBA-053,8933,0,,0,,0,,0,,0,
SEBA-034,8934,0,,0,,0,,0,,0,
SEBA-082,8981,0,,0,,0,,0,,0,
SEBA-083,8982,1,DD1648A,1,12730,0,,0,,0,
SEBA-084,8983,1,DD1648,0,,0,,0,,0,
SEBA-033,9004,0,,0,,0,,0,,0,
SEBA-032,10453,0,,0,,0,,0,,0,
SEBA-028,8940,3,DD1733D;DD1733C;DD1733B,4,46946;47198;47212;47507,0,;;,0,;;,0,;;
SEBA-027,8941,0,,0,,0,,0,,0,
SEBA-030,8942,1,DD1677F,8,46811;46801;46796;46806;12226;12240;12253;12263,0,,0,,0,
SEBA-031,8943,1,DD1677D,7,46777;46791;46782;46787;12211;12218;12222,0,,0,,1,3249
SEBA-025,8944,6,DD1732B;DD1685;DD1732;DD1685A;DD1732A;DD1684,8,12358;;;47508;12341;12347;46728;12150;12167;12177,0,;;;;;,0,;;;;;,0,;;;;;
SEBA-029,8999,3,DD1733F;DD1733G;DD1733E,4,46897;12304;46891;12310,0,;;,0,;;,0,;;
SEBA-026,9000,1,DD1733A,0,,0,,0,,0,
SEBA-024,10454,2,DD1682;DD1683,2,46733;12190,0,;,0,;,0,;
SEBA-023,10455,2,DD1680;DD1681,2,12201;46738,0,;,0,;,1,;3479
SEBA-021,10456,2,DD1677A;DD1677,0,;,0,;,0,;,0,;
SEBA-022,10457,2,DD1679;DD1678,3,;46747;46752;46757,0,;,0,;,0,;
SEBA-062,8945,3,DD1727C;DD1727A;DD1727B,1,;;38663,0,;;,0,;;,0,;;
SEBA-064,8946,2,DD1728;DD1728A,1,12353;,0,;,0,;,0,;
SEBA-065,8947,3,DD1725;DD1727;DD1726,5,;;38646;38640;38634;38657;9375,0,;;,0,;;,0,;;
SEBA-066,8948,4,DD1730;DD1723;DD1724;DD1731,3,;38611;38617;38628;,0,;;;,0,;;;,0,;;;
SEBA-068,8949,1,DD1722,0,,0,,0,,0,
SEBA-067,8950,0,,0,,0,,0,,0,
SEBA-069,8951,3,DD1720;DD1721;DD1719,4,;38593;38605;38587;38581;,0,;;,0,;;,0,;;
SEBA-063,8998,0,,0,,0,,0,,0,
SEBA-107,8984,0,,0,,0,,0,,0,
SEBA-090,11695,0,,0,,0,,0,,0,
CARM-182,6523,1,DD2584,1,35384,0,,0,,0,
CARM-183,6525,0,,0,,0,,0,,0,
CARM-181,6527,1,DD2583A,0,,0,,0,,0,
CARM-180,6529,3,DD2580;DD2579;DD2582,3,35381;35379;35380;,0,;;,0,;;,0,;;
CARM-179,6531,2,DD2578;DD2577,2,8736;8730,0,;,0,;,0,;
CARM-178,6533,3,DD2571;DD2572;DD2570A,3,8703;35377;;12592,0,;;,0,;;,0,;;
CARM-189,6535,1,DD2573,1,8708,0,,0,,0,
CARM-190,6537,1,DD2570,0,,0,,0,,0,
CARM-230,6538,1,DD2568,0,,0,,0,,0,
CARM-227,6540,14,DD2554;DD2566;DD2565;DD2556;DD2563;DD2561;DD2555;DD2557;DD2560;DD2553;DD2559;DD2558;DD2564;DD2562,0,;;;;;;;;;;;;;,0,;;;;;;;;;;;;;,0,;;;;;;;;;;;;;,0,;;;;;;;;;;;;;
CARM-226,6542,0,,0,,0,,0,,0,
CARM-184,6544,5,DD2589;DD2588;DD2587;DD2585;DD2586,1,;;;35385;,0,;;;;,0,;;;;,0,;;;;
CARM-237,6546,1,DD2590,0,,0,,0,,0,
CARM-236,6548,1,DD2590A,1,48688,0,,0,,0,
CARM-185,6550,0,,0,,0,,0,,0,
CARM-235,6552,1,DD2591,0,,0,,0,,0,
CARM-231,6554,0,,0,,0,,0,,0,
CARM-234,6556,0,,0,,0,,0,,0,
CARM-233,6558,0,,0,,0,,0,,0,
CARM-232,6560,0,,0,,0,,0,,0,
CARM-239,6562,3,DD2597;DD2596;DD2598,0,;;,0,;;,0,;;,0,;;
CARM-035,6564,0,,0,,0,,0,,0,
CARM-225,6566,2,DD1604;DD1603,2,;12388;46222,0,;,0,;,0,;
CARM-224,6568,2,DD1606A;DD1604A,3,;46223;12619;46243,0,;,0,;,0,;
CARM-223,6570,1,DD1607,0,,0,,0,,0,
CARM-188,6652,0,,0,,0,,0,,0,
CARM-186,6668,0,,0,,0,,0,,0,
CARM-025,6943,1,DD2618,0,,0,,0,,0,
CARM-026,6945,1,DD2619,0,,0,,0,,0,
CARM-258,6947,1,DD2620,0,,0,,0,,0,
CARM-257,6949,1,DD2621,1,35398,0,,0,,0,
CARM-256,6951,0,,0,,0,,0,,0,
CARM-028,6953,0,,0,,0,,0,,0,
CARM-255,6955,0,,0,,0,,0,,0,
CARM-254,6957,0,,0,,0,,0,,0,
CARM-027,6959,0,,0,,0,,0,,0,
CARM-246,6961,5,DD2609;DD2608;DD2610;DD2611A;DD2611,1,;35393;;;,0,;;;;,0,;;;;,0,;;;;
CARM-032,6963,0,,0,,0,,0,,0,
CARM-031,6965,0,,0,,0,,0,,0,
CARM-030,6967,0,,0,,0,,0,,0,
CARM-029,6969,0,,0,,0,,0,,0,
CARM-174,8952,0,,0,,0,,0,,0,
CARM-193,8953,0,,0,,0,,0,,0,
CARM-173,8954,0,,0,,0,,0,,0,
CARM-194,8955,0,,0,,0,,0,,0,
CARM-195,8956,2,DD1628;DD1627,1,;46749,0,;,0,;,0,;
CARM-041,8957,4,DD1617B;DD1613;DD1609;DD1612,4,46246;12209;12277;12283;;;,0,;;;,0,;;;,1,3778;;;
CARM-201,8958,3,DD1608;DD1607B;DD1607C,1,;12624;,0,;;,0,;;,0,;;
CARM-040,8997,0,,0,,0,,0,,0,
CARM-197,10439,1,DD1623,1,46715,0,,0,,0,
CARM-196,10440,1,DD1624,1,46719,0,,0,,0,
CARM-199,10447,1,DD1617A,2,46967;12288,0,,0,,0,
CARM-198,10448,2,DD1617;DD1618,1,;46689,0,;,0,;,0,;
CARM-172,10449,3,DD2542;DD2543;DD2541,0,;;,1,4665;;,0,;;,0,;;
CARM-171,10450,1,DD1633,1,46009,0,,0,,0,
CARM-033,10991,0,,0,,0,,0,,0,
CARM-034,10995,0,,0,,0,,0,,0,
CARM-248,10998,0,,0,,0,,0,,0,
CARM-244,11002,0,,0,,0,,0,,0,
CARM-243,11007,3,DD2604;DD2605;DD2603A,0,;;,0,;;,0,;;,5,3046;3047;3048;3049;3080;;
CARM-245,11011,3,DD2606;DD2606A;DD2607,0,;;,0,;;,0,;;,0,;;
CARM-038,11658,1,DD1607A,0,,0,,0,,0,
CARM-039,11662,0,,0,,0,,0,,0,
CARM-200,11666,0,,0,,0,,0,,0,
CARM-192,11671,0,,0,,0,,0,,0,
CARM-175,11675,1,DD2545,7,35374;35356;35368;35362;8685;8691;35375,0,,0,,0,
CARM-247,14415,2,DD2613;DD2612,2,48342;35395,0,;,0,;,0,;
CARM-242,14572,2,DD2602;DD2603,4,35390;8748;35392;35391,0,;,0,;,0,;
CARM-241,14575,1,DD2601,0,,0,,0,,0,
CARM-240,14578,2,DD2599;DD2600,2,;35388;35389,0,;,0,;,0,;
CARM-187,14581,0,,0,,0,,0,,0,
CARM-238,14584,0,,0,,0,,0,,0,
CARM-177,14588,1,DD2547,0,,0,,0,,0,
CARM-176,14591,1,DD2547A,1,8697,0,,0,,0,
CARM-228,14594,0,,0,,0,,0,,0,
CARM-229,14597,1,DD2551,0,,0,,0,,0,
CARM-191,14600,3,DD2548;DD2549;DD2550,1,35376;;,0,;;,0,;;,0,;;
CARM-222,6572,1,DD1600,1,12382,0,,0,,0,
CARM-218,10948,4,DD1594;DD1591;DD1593;DD1590,4,;46213;46212;46214;46215;;,0,;;;,0,;;;,0,;;;
CARM-217,10983,1,DD1592,1,12369,0,,0,,0,
CARM-221,10987,1,DD1601,0,,0,,0,,0,
CARM-219,14553,2,DD1595;DD1596,5,46216;46220;46218;46219;46217,0,;,0,;,0,;
CARM-220,14556,1,DD1597,0,,0,,0,,0,
CARM-037,14603,1,DD1598,1,12375,0,,0,,0,
CARM-036,14606,1,DD1599,1,46221,0,,0,,0,
CARM-446,6573,2,DD3323B;DD3247,2,;44251;44250,0,;,0,;,0,;
CARM-445,6575,1,DD3248,0,,0,,0,,0,
CARM-443,6577,0,,0,,0,,0,,0,
CARM-444,6579,6,DD3249;DD3248A;DD3251;DD3250;DD3252;DD3248B,7,;;;13247;44252;44254;44253;44255;11888;11893;;,0,;;;;;,0,;;;;;,0,;;;;;
CARM-442,6581,0,,0,,0,,0,,0,
CARM-441,6583,0,,0,,0,,0,,0,
CARM-440,6585,6,DD3257;DD3259A;DD3258;DD3259;DD3255;DD3256,7,44258;44262;44260;44261;44259;44263;11899;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
CARM-496,6587,1,DD3323,2,44510;44479,0,,0,,0,
CARM-497,6589,3,DD3322;DD3266;DD3265,5,44485;44270;44271;44272;44269,0,;;,0,;;,0,;;
CARM-430,6591,1,DD3260,2,44265;11903,0,,0,,0,
CARM-429,6593,1,DD3261,2,44266;11908,0,,0,,1,4225
CARM-428,6595,2,DD3264;DD3262,3,;44267;44268;49032,0,;,0,;,0,;
CARM-424,6597,1,DD3310,2,44289;44290,0,,0,,0,
CARM-373,6600,3,DD3299;DD3299A;DD3300,4,;11918;44305;44303;44304,0,;;,0,;;,1,;3943;
CARM-374,6602,2,DD3292;DD3295,1,;44215,0,;,0,;,0,;
CARM-395,6604,1,DD3288,1,44216,0,,0,,1,2361
CARM-431,6606,3,DD3275;DD3276;DD3276A,1,44273;;,0,;;,0,;;,0,;;
CARM-432,6608,4,DD3274C;DD3277A;DD3274B;DD3277,3,;44248;44247;;44246,0,;;;,0,;;;,0,;;;
CARM-433,6610,1,DD3277B,2,44241;44242,0,,0,,0,
CARM-421,6612,3,DD3274A;DD3274;DD3278,2,;44284;44283;,0,;;,0,;;,0,;;
CARM-422,6614,2,DD3280;DD3279,1,;44236,0,;,0,;,0,;
CARM-423,6616,2,DD3282;DD3281,1,;44235,0,;,0,;,0,;
CARM-401,6618,3,DD3283;DD3282A;DD3273,1,44221;;,0,;;,0,;;,0,;;
CARM-400,6620,1,DD3284,0,,0,,0,,0,
CARM-396,6622,2,DD3286;DD3285,6,44218;44217;44219;44220;11723;11729,0,;,0,;,0,;
CARM-399,6624,2,DD3309;DD3272,4,44287;44285;44286;44288;,0,;,0,;,0,;
CARM-398,6626,0,,0,,0,,0,,0,
CARM-397,6628,1,DD3308A,0,,0,,0,,0,
CARM-498,14274,2,DD3312;DD3311,3,44293;44294;44292,0,;,0,;,0,;
CARM-499,14277,2,DD3313;DD3314,3,44295;44296;44297,0,;,0,;,0,;
CARM-500,14278,2,DD3316;DD3315,4,44300;44299;11913;44298,0,;,0,;,0,;
CARM-502,14281,3,DD3318;DD3317;DD3319,2,11947;44183;;,0,;;,0,;;,0,;;
CARM-501,14284,2,DD3307;DD3305,2,44301;44302;,0,;,0,;,0,;
CARM-427,14287,2,DD3268;DD3267,4,;44275;44276;44274;44277,0,;,0,;,0,;
CARM-425,14290,3,DD3271B;DD3271;DD3271A,3,;44280;44281;44282,0,;;,0,;;,0,;;
CARM-426,14293,2,DD3270;DD3269,2,44278;44279;,0,;,0,;,0,;
CARM-514,14296,4,DD3253;DD3254A;DD3253A;DD3254,2,;;;44256;44257,0,;;;,0,;;;,0,;;;
CARM-523,6630,0,,0,,0,,0,,0,
CARM-439,6632,0,,0,,0,,0,,0,
CARM-438,6634,6,DD3237;DD3233;DD3236;DD3235;DD3232;DD3234,0,;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
CARM-515,6636,0,,0,,0,,0,,0,
CARM-516,6638,2,DD3199A;DD3200,1,49026;,0,;,0,;,0,;
CARM-434,6640,7,DD3221;DD3220;DD3223;DD3222;DD3224;DD3225;DD3219,6,44243;11854;11859;;;44245;44244;11864;;;,0,;;;;;;,0,;;;;;;,2,4273;;;3143;;;
CARM-437,6641,1,DD3226,0,,0,,0,,0,
CARM-435,6643,0,,0,,0,,0,,0,
CARM-436,6645,2,DD3202A;DD3218,2,11735;11844,0,;,0,;,0,;
CARM-420,6647,5,DD3217;DD3215;DD3216;DD3217B;DD3217A,4,;;;11839;44239;44240;11834,0,;;;;,0,;;;;,0,;;;;
CARM-517,14339,1,DD3200A,0,,0,,0,,0,
CARM-518,14343,2,DD3199;DD3199B,3,49023;49024;49025;,0,;,0,;,0,;
CARM-522,14346,0,,0,,0,,0,,0,
CARM-417,14349,3,DD3211;DD3210;DD3209,2,11753;;44234,0,;;,0,;;,0,;;
CARM-414,14351,3,DD3205;DD3203;DD3204,1,;;11741,0,;;,0,;;,0,;;
CARM-415,14354,3,DD3205A;DD3206;DD3206A,4,44228;44229;44230;11747;,0,;;,0,;;,0,;;
CARM-416,14357,3,DD3208A;DD3207;DD3208,3,44233;44231;44232,0,;;,0,;;,0,;;
CARM-418,14361,2,DD3212;DD3213,4,;44237;11796;11800;11806,0,;,0,;,1,;2631
CARM-419,14364,2,DD3214A;DD3214,5,11829;11814;11819;11824;44238,0,;,0,;,0,;
