short_alias,building_id,floors_est,units_est_meters,units_est_volume,pop_est
MARC-131,12765,1,0,4,1
MARC-132,12751,4,4,21,1
MARC-133,12748,1,0,1,1
MARC-134,12747,1,0,1,1
MARC-135,12746,4,7,6,1
MARC-136,5046,2,0,2,1
MARC-137,5047,3,1,3,1
MARC-138,5045,4,0,4,1
MARC-139,5044,2,0,2,1
MARC-140,12759,4,0,3,1
MARC-141,12758,1,0,1,1
MARC-142,12757,1,0,1,1
MARC-143,12756,3,0,2,1
MARC-144,5030,1,0,1,1
MARC-145,5032,1,0,2,1
MARC-146,5033,3,0,10,1
MARC-147,12769,1,2,2,1
MARC-148,5043,3,0,2,1
MARC-149,12753,4,0,4,1
MARC-150,12768,1,0,1,1
MARC-151,5042,3,0,3,1
MARC-152,5041,4,2,3,1
MARC-153,5039,3,1,2,1
MARC-154,12752,1,2,2,1
MARC-155,12767,1,2,2,1
MARC-156,5029,5,1,7,1
MARC-157,5028,5,0,16,1
MARC-158,5031,4,2,17,1
MARC-159,12766,1,3,2,1
MARC-160,5035,3,0,3,1
MARC-161,5036,4,1,5,1
MARC-162,5037,4,0,2,1
MARC-163,5038,6,4,12,1
MARC-164,12750,3,3,4,1
MARC-165,5049,5,5,10,1
MARC-166,5048,5,0,5,1
MARC-167,5018,4,5,20,1
MARC-168,5015,2,1,2,1
MARC-169,6030,3,10,20,4
MARC-170,12735,1,0,0,2
MARC-171,6029,3,0,2,2
MARC-172,6028,3,2,4,2
MARC-173,6027,3,0,3,2
MARC-174,6026,1,1,1,2
MARC-175,5005,5,4,13,4
MARC-176,6025,3,0,4,2
MARC-177,5069,1,0,0,2
MARC-178,12738,4,2,3,2
MARC-179,12733,1,0,2,2
MARC-180,6024,4,5,5,2
MARC-181,5002,5,5,14,4
MARC-182,12749,1,3,2,1
MARC-183,5021,4,3,6,1
MARC-184,5022,4,2,5,1
MARC-185,5023,4,1,7,1
MARC-186,12755,1,2,2,1
MARC-187,12754,4,4,7,1
MARC-188,5024,4,2,12,1
MARC-189,5025,5,0,7,1
MARC-190,5026,4,0,5,1
MARC-191,5027,5,5,18,1
MARC-192,12761,1,0,7,0
MARC-193,12763,1,0,2,0
MARC-194,12771,1,0,0,0
MARC-195,5056,4,0,21,0
MARC-196,5057,5,0,16,0
MARC-197,5909,4,0,4,0
MARC-198,12774,1,0,2,0
MARC-199,12773,5,0,9,0
MARC-200,5913,4,0,8,1
MARC-201,5910,4,0,5,0
MARC-202,5911,4,0,5,0
MARC-203,5912,4,0,4,0
MARC-204,5059,3,0,3,0
MARC-205,5058,5,0,5,0
MARC-206,12764,1,0,0,0
MARC-207,12760,1,0,0,0
MARC-208,12772,1,7,5,0
MARC-209,5052,4,0,9,1
MARC-210,5051,4,1,4,1
MARC-211,5050,3,3,9,1
MARC-212,5072,2,0,1,1
MARC-213,5054,4,0,7,1
MARC-214,5055,4,0,16,1
MARC-215,5053,5,0,19,1
MARC-216,5012,2,0,9,1
MARC-217,12743,5,0,21,1
MARC-218,5071,5,0,0,2
MARC-219,12742,1,0,3,1
MARC-220,5008,4,0,14,1
MARC-221,5070,5,0,13,1
MARC-222,12727,4,2,9,2
MARC-223,5963,4,0,4,2
MARC-224,5962,5,4,12,2
MARC-225,5961,4,0,4,2
MARC-226,5960,5,3,15,2
MARC-227,12729,1,0,1,2
MARC-228,5953,6,3,5,2
MARC-229,5954,3,0,5,2
MARC-230,5959,5,1,23,2
MARC-231,12734,3,0,4,2
MARC-232,6023,4,3,4,2
MARC-233,12739,1,0,2,2
MARC-234,6022,4,14,31,2
MARC-235,12737,4,0,11,2
MARC-236,5957,4,1,6,2
MARC-237,6020,4,2,15,5
MARC-238,6019,4,2,13,5
MARC-239,6018,4,0,4,5
MARC-240,5068,1,0,0,5
MARC-241,6017,5,6,19,5
MARC-242,5931,5,3,23,2
MARC-243,5930,5,9,18,3
MARC-244,12718,1,0,1,3
MARC-245,12719,6,0,66,3
MARC-246,5926,5,0,24,3
MARC-247,5929,5,0,3,3
MARC-248,12722,1,0,1,2
MARC-249,12721,1,0,1,2
MARC-250,12720,1,7,3,2
MARC-251,12723,5,0,9,2
MARC-252,5067,5,0,3,2
MARC-253,5932,3,5,14,2
MARC-254,12741,3,6,3,2
MARC-255,12740,1,0,1,2
MARC-256,5958,4,2,13,2
MARC-257,12732,1,0,1,2
MARC-258,12736,2,1,2,2
MARC-259,5955,3,0,2,2
MARC-260,12744,1,0,1,2
MARC-261,5956,4,1,3,2
MARC-262,12731,4,1,7,2
MARC-263,12730,1,5,2,2
MARC-264,5952,4,0,4,2
MARC-265,5950,4,4,13,2
MARC-266,12715,1,10,4,2
MARC-267,5949,4,7,10,2
MARC-268,5948,4,3,8,2
MARC-269,12716,1,7,2,2
MARC-270,5927,6,1,85,3
MARC-271,5928,5,1,11,3
MARC-272,12745,4,5,67,2
MARC-273,6021,5,2,19,2
MARC-274,12717,5,0,14,2
MARC-275,5947,4,0,5,2
MARC-276,5946,5,0,37,2
MARC-277,5951,6,0,12,2
MARC-278,12728,5,0,16,2
MARC-279,5965,5,1,22,2
MARC-280,5964,3,3,5,2
MARC-281,12726,1,3,1,2
MARC-282,12725,1,2,1,2
MARC-283,12724,5,0,9,2
MARC-284,12588,1,2,24,1
MARC-285,12591,1,4,78,1
MARC-286,5994,5,0,10,0
MARC-287,6002,4,0,7,10
MARC-288,5657,5,0,10,2
MARC-289,15444,5,11,16,2
MARC-290,12573,1,2,1,2
MARC-291,12546,1,4,3,2
MARC-292,12547,1,2,2,2
MARC-293,12548,1,3,2,2
MARC-294,12549,1,4,3,2
MARC-295,5651,5,3,11,2
MARC-296,5658,4,3,2,2
MARC-297,5659,5,0,4,2
MARC-298,12558,1,0,1,2
MARC-299,12557,5,2,4,2
MARC-300,5661,4,0,5,2
MARC-301,5653,4,3,5,2
MARC-302,5654,4,0,3,2
MARC-303,12566,1,0,0,2
MARC-304,12565,3,1,2,2
MARC-305,5671,5,1,8,2
MARC-306,12579,2,0,0,2
MARC-307,5655,4,0,5,2
MARC-308,12577,1,0,0,2
MARC-309,12578,5,0,9,2
MARC-310,5656,4,1,12,2
MARC-311,5667,5,0,5,2
MARC-312,5668,5,0,4,2
MARC-313,12576,5,0,11,2
MARC-314,5092,1,0,0,2
MARC-315,5662,4,0,16,2
MARC-316,5666,3,0,4,2
MARC-317,5851,2,0,2,2
MARC-318,12564,1,0,3,2
MARC-319,5852,1,0,0,2
MARC-320,5664,3,4,6,2
MARC-321,5665,3,0,6,2
MARC-322,5663,3,3,3,2
MARC-323,12563,1,0,2,2
MARC-324,12559,5,0,16,2
MARC-325,5677,1,0,4,2
MARC-326,5678,1,2,2,2
MARC-327,5679,4,0,15,2
MARC-328,12574,1,4,2,2
MARC-329,5680,6,0,16,2
MARC-330,5846,1,0,0,2
MARC-331,12582,1,0,1,2
MARC-332,12583,5,3,14,2
MARC-333,5553,4,1,13,2
MARC-334,12561,1,0,2,2
MARC-335,12562,2,0,2,2
MARC-336,5554,1,0,2,2
MARC-337,5549,2,0,4,2
MARC-338,5847,5,5,9,2
MARC-339,5550,1,0,0,2
MARC-340,5543,4,0,4,2
MARC-341,5540,5,4,6,2
MARC-342,5546,3,0,1,2
MARC-343,14865,4,0,6,2
MARC-344,5537,5,1,17,2
MARC-345,5533,4,0,4,2
MARC-346,5531,4,0,5,2
MARC-347,12553,1,0,1,2
MARC-348,12550,1,0,1,2
MARC-349,12556,3,6,4,2
MARC-350,12555,1,0,1,2
MARC-351,12552,5,8,9,2
MARC-352,12554,1,1,1,2
MARC-353,12551,5,0,4,2
MARC-354,5660,5,3,5,2
MARC-355,5652,4,1,6,2
MARC-356,5859,3,0,1,2
MARC-357,12544,5,3,6,2
MARC-358,5003,4,0,41,0
MARC-359,14873,2,0,3,0
MARC-360,14876,1,1,1,0
MARC-361,14878,1,1,2,0
MARC-362,7489,3,0,6,2
MARC-363,14870,1,0,1,2
MARC-364,5011,5,5,16,3
MARC-365,5009,5,2,16,3
MARC-366,5006,5,0,17,3
MARC-367,5535,4,4,10,2
MARC-368,5520,5,2,22,3
MARC-369,5020,5,3,10,3
MARC-370,5017,3,4,5,3
MARC-371,5014,6,0,46,3
MARC-372,5521,3,0,16,7
MARC-373,5524,4,0,12,7
MARC-374,5527,5,1,37,7
MARC-375,14862,1,5,1,2
MARC-376,5555,4,0,23,2
MARC-377,5556,6,1,21,2
MARC-378,5551,6,0,11,2
MARC-379,5552,3,2,8,2
MARC-380,12560,1,0,4,2
MARC-381,5681,5,3,33,2
MARC-382,5684,5,0,24,2
MARC-383,12580,1,4,2,1
MARC-384,12581,5,0,9,1
MARC-385,12587,6,0,80,1
MARC-386,12586,1,0,6,1
MARC-387,6012,7,0,36,1
MARC-388,10817,3124,0,805879,1
MARC-389,5582,6,2,28,4
MARC-390,12584,5,0,45,2
MARC-391,12585,1,0,2,2
MARC-392,5683,1,0,2,2
MARC-393,5682,1,0,8,2
MARC-394,5577,4,0,19,8
MARC-395,5845,1,0,0,8
MARI-001,4161,4,0,23,4
MARI-002,4100,1,0,2,4
MARI-003,4104,1,0,5,4
MARI-004,4530,5,11,29,4
MARI-005,4129,4,3,8,4
MARI-006,4141,3,4,5,4
MARI-007,4536,3,2,6,3
MARI-008,14519,3,0,7,2
MARI-009,14516,1,1,2,2
MARI-010,4152,3,0,4,3
MARI-011,4155,3,2,2,3
MARI-012,4725,5,3,9,6
MARI-013,4730,4,5,12,6
MARI-014,4733,4,3,9,6
MARI-015,4736,3,0,4,6
MARI-016,4745,3,0,2,6
MARI-017,4739,4,0,23,6
MARI-018,4714,2,3,4,5
MARI-019,4717,3,3,3,5
MARI-020,4719,2,1,2,5
MARI-021,4728,4,3,17,6
MARI-022,4722,5,8,13,5
MARI-023,4683,4,11,28,10
MARI-024,4675,4,7,22,10
MARI-025,4677,3,2,5,10
MARI-026,4680,4,9,24,10
MARI-027,4711,4,4,10,5
MARI-028,4742,3,0,8,6
MARI-029,4748,3,10,14,6
MARI-030,4708,3,5,9,5
MARI-031,4692,4,0,22,7
MARI-032,4686,4,15,23,7
MARI-033,4689,3,1,16,7
MARI-034,14496,1,2,1,1
MARI-035,14499,4,1,5,1
MARI-036,4450,1,4,2,1
MARI-037,4446,4,4,7,1
MARI-038,4443,5,5,12,1
MARI-039,4456,3,0,3,1
MARI-040,4459,1,0,0,1
MARI-041,4462,1,0,0,1
MARI-042,4469,3,0,5,1
MARI-043,4472,4,3,5,1
MARI-044,4466,4,0,9,1
MARI-045,4453,2,0,6,1
MARI-046,4441,5,5,11,1
MARI-047,4438,4,3,11,2
MARI-048,4435,5,0,29,2
MARI-049,14490,1,0,2,2
MARI-050,14493,4,1,8,2
MARI-051,4432,4,1,14,2
MARI-052,4429,3,2,23,2
MARI-053,4109,2,0,3,4
MARI-054,4527,1,1,0,4
MARI-055,4112,4,2,25,4
MARI-056,4132,5,4,18,4
MARI-057,4135,4,5,10,4
MARI-058,4139,3,3,9,4
MARI-059,14508,1,0,2,3
MARI-060,4150,1,7,3,3
MARI-061,14512,5,6,8,3
MARI-062,4147,3,0,5,3
MARI-063,4158,5,0,35,3
MARI-064,4144,3,5,14,4
MARI-065,4118,5,6,26,4
MARI-066,4533,3,5,12,4
MARI-067,4121,4,3,21,4
MARI-068,4116,1,0,4,4
MARI-069,4106,1,1,2,4
MARI-070,4097,4,6,36,4
MART-001,1120,1,0,3,0
MART-002,15241,1,0,3,0
MART-003,15242,1,0,3,0
MART-004,15243,3125,0,12075,0
MART-005,15244,3125,0,17225,0
MART-006,11265,3123,0,97516,0
MART-007,13046,3125,0,26551,0
MART-008,13043,3125,0,22796,0
MART-009,13061,3125,0,98318,0
MART-010,13058,3125,0,66133,0
MART-011,13054,3125,0,31739,0
MART-012,13049,3125,0,32857,0
MART-013,13051,2,0,8,0
MART-014,2943,1,0,3,0
MART-015,2944,2,0,15,0
MART-016,2945,3,0,24,0
MART-017,2947,2,0,22,0
MART-018,2946,2,0,13,0
MART-019,2949,1,0,2,0
MART-020,15456,1,25,17,16
MART-021,13646,2,0,11,1
MART-022,2962,2,0,10,1
MART-023,2960,2,0,2,1
MART-024,2959,1,0,1,1
MART-025,2958,1,0,0,1
MART-026,2957,1,0,1,1
MART-027,2956,3,4,10,1
MART-028,2977,5,0,8,5
MART-029,2976,5,8,13,5
MART-030,2975,4,2,10,5
MART-031,2974,2,0,1,5
MART-032,2973,5,10,18,5
MART-033,2972,3,0,5,5
MART-034,2989,1,1,3,9
MART-035,2988,1,0,1,9
MART-036,2990,4,8,21,9
MART-037,2994,5,11,22,19
MART-038,11747,3124,9,431461,13
MART-039,11751,3124,12,453342,16
MART-040,11755,3124,8,475082,2
MART-041,10483,1,0,5,0
MART-042,10484,1,0,5,0
MART-043,10485,1,0,5,0
MART-044,10486,1,0,5,0
MART-045,10489,3,0,15,0
MART-046,8892,3,0,5,2
MART-047,8889,1,0,3,0
MART-048,15358,1,0,0,2
MART-049,11759,3124,0,475187,2
MART-050,8902,1,0,0,2
MART-051,8901,1,0,0,2
MART-052,11763,3124,0,526153,2
MART-053,2999,2,0,23,2
MART-054,2998,5,26,54,2
MART-055,2997,5,26,50,28
MART-056,2978,4,24,43,45
MART-057,2980,3,0,5,8
MART-058,2981,5,5,18,8
MART-059,2992,5,7,18,7
MART-060,2993,5,10,22,23
MART-061,2982,5,15,21,8
MART-062,2983,5,0,16,8
MART-063,2984,5,6,21,8
MART-064,2985,3,5,4,8
MART-065,2986,5,0,16,8
MART-066,2979,5,6,11,8
MART-067,2966,4,11,22,16
MART-068,2967,1,15,5,16
MART-069,2971,5,26,52,25
MART-070,2987,3,8,13,9
MART-071,2991,3,11,31,9
MART-072,2995,5,13,63,26
MART-073,11739,3124,10,417589,14
MART-074,11743,3124,11,424563,17
MART-075,8896,1,0,0,0
MART-076,10490,1,0,5,0
MART-077,10491,1,0,5,0
MART-078,10492,1,0,5,0
MART-079,10493,1,0,5,0
MART-080,10487,3,0,15,0
MART-081,8895,1,0,1,0
MART-082,8899,1,0,1,0
MART-083,10471,3,0,63,0
MART-084,8900,1,0,0,0
MART-085,10475,2,0,8,0
MART-086,10476,1,0,4,0
MART-087,10474,1,0,4,0
MART-088,10473,1,0,4,0
MART-089,10472,1,0,4,0
MART-090,8898,1,0,2,0
MART-091,10478,1,0,4,0
MART-092,10477,2,0,6,0
MART-093,8897,1,0,1,0
MART-094,10479,1,0,5,0
MART-095,10480,1,0,5,0
MART-096,10481,1,0,5,0
MART-097,10482,1,0,5,0
MART-098,10488,3,0,15,0
MART-099,11735,3124,12,410509,16
MART-100,8890,1,0,2,1
MART-101,8891,1,0,1,1
MART-102,13712,3125,0,28522,1
MART-103,11731,3125,0,403505,1
MART-104,13707,3124,0,25091,1
MART-105,2965,4,19,42,1
MART-106,2964,1,0,1,1
MART-107,13643,4,0,182,1
MART-108,13649,1,0,0,1
MART-109,13730,2,0,11,1
MART-110,13724,1,0,5,1
MART-111,3006,1,0,1,1
MART-112,13721,1,0,5,1
MART-113,13733,1,0,5,1
MART-114,13736,1,0,4,1
MART-115,13718,1,0,4,1
MART-116,13715,3125,0,41166,1
MART-117,13727,3125,0,24087,1
MART-118,10496,1,0,4,1
MART-119,10497,1,0,5,1
MART-120,10498,1,0,3,1
MART-121,10495,1,0,3,1
MART-122,10494,1,0,3,1
MART-123,10499,1,0,3,1
MART-124,8894,1,0,1,1
MART-125,8893,1,0,0,1
MART-126,11237,3124,0,494155,1
MART-127,10463,3124,0,35033,1
MART-128,11240,3124,0,623592,1
MART-129,8903,1,0,7,1
MART-130,6635,1,0,1,1
MART-131,11244,3124,0,720779,1
MART-132,6269,2,1,10,1
MART-133,6271,4,9,25,3
MART-134,6275,3,1,7,3
MART-135,6277,4,6,15,3
MART-136,14649,1,0,9,3
MART-137,14643,1,1,45,3
MART-138,14646,1,2,1,3
MART-139,6279,2,0,11,3
MART-140,6324,2,1,2,4
MART-141,6325,2,0,3,4
MART-142,6323,2,3,5,4
MART-143,14671,1,1,2,4
MART-144,14675,1,2,2,4
MART-145,14678,2,1,3,4
MART-146,6322,2,0,1,4
MART-147,6319,2,2,2,4
MART-148,6321,1,0,0,4
MART-149,14652,1,1,1,3
MART-150,14655,1,1,1,3
MART-151,14658,1,1,1,3
MART-152,14661,1,1,1,3
MART-153,14663,1,1,1,3
MART-154,14666,1,1,1,3
MART-155,14669,1,0,1,3
MART-156,6317,6,9,34,4
MART-157,6407,1,0,2,16
MART-158,6228,1,0,5,16
MART-159,6226,1,0,3,16
MART-160,6662,1,4,3,16
MART-161,6225,1,6,4,16
MART-162,11257,3124,0,40074,16
MART-163,11253,3124,8,19632,16
MART-164,3005,1,0,0,1
MART-165,11249,1,0,1,1
MART-166,6273,5,10,30,17
MART-167,2955,1,34,21,16
MART-168,2963,2,0,11,1
MART-169,2961,4,0,8,1
MART-170,2970,1,7,5,16
MART-171,2969,1,14,5,16
MART-172,2968,4,6,11,16
MART-173,2996,5,25,50,36
MART-174,3000,1,0,0,2
MART-175,3001,1,0,1,2
MART-176,3002,1,0,1,2
MART-177,2954,1,0,0,2
MART-178,2953,1,0,2,2
MART-179,2942,1,0,1,2
MART-180,2941,1,0,2,2
MART-181,13618,1,0,14,0
MART-182,13640,1,0,6,0
MART-183,13637,1,0,5,0
MART-184,13634,1,0,5,0
MART-185,11261,3124,0,73652,0
MART-186,2948,2,0,9,0
MART-187,13623,1,0,0,0
MART-188,6052,1,0,7,0
MART-189,6197,1,0,2,0
MART-190,6054,1,0,11,0
MART-191,6051,3,0,9,0
MART-192,6049,3,0,10,0
MART-193,11554,1,0,5,0
MARZ-001,2236,3,6,8,2
MARZ-002,2309,2,1,3,2
MARZ-003,2307,1,2,1,2
MARZ-004,2305,3,3,4,2
MARZ-005,1710,3,1,2,2
MARZ-006,1712,4,4,5,2
MARZ-007,1869,4,3,4,2
MARZ-008,1867,2,0,1,2
MARZ-009,2242,4,7,7,2
MARZ-010,2240,4,0,10,2
MARZ-011,2238,3,0,15,2
MARZ-012,1716,5,0,65,2
MARZ-013,1714,4,2,10,2
MARZ-014,1718,3,1,6,2
MARZ-015,1722,3,3,6,2
MARZ-016,1740,3,6,12,2
MARZ-017,1738,1,0,0,2
MARZ-018,1736,3,2,5,2
MARZ-019,1734,2,0,3,2
MARZ-020,1837,1,0,0,2
MARZ-021,10324,3,3,11,2
MARZ-022,1742,1,2,1,2
MARZ-023,1744,4,4,6,2
MARZ-024,11886,3124,2,235833,2
MARZ-025,15324,3124,0,6983,2
MARZ-026,15323,4,5,5,2
MARZ-027,2060,4,4,8,2
MARZ-028,2058,3,4,6,2
MARZ-029,11890,3124,3,245170,2
MARZ-030,10322,3124,2,7301,2
MARZ-031,10325,1,0,1,2
MARZ-032,10323,1,0,1,2
MARZ-033,1732,4,0,8,2
MARZ-034,1730,4,0,14,2
MARZ-035,1728,3,0,4,2
MARZ-036,1726,3,0,2,2
MARZ-037,1724,3,0,16,2
MARZ-038,1720,2,0,2,2
MATE-001,15108,7,2,206,4
MATE-002,15105,3,0,21,4
MATE-003,3765,3,1,7,2
MATE-004,3768,2,0,2,2
MATE-005,3772,2,6,2,2
MATE-006,3776,3,0,7,2
MATE-007,3782,3,3,15,2
MATE-008,4471,1,0,0,2
MATE-009,3816,2,1,1,2
MATE-010,3814,2,1,2,2
MATE-011,3808,2,0,1,2
MATE-012,3788,3,1,1,2
MATE-013,3791,3,3,1,2
MATE-014,4507,5,0,7,2
MATE-015,15118,2,3,6,2
MATE-016,3797,4,1,5,2
MATE-017,3712,4,10,18,3
MATE-018,3715,2,0,6,3
MATE-019,3724,4,0,8,3
MATE-020,3730,5,1,41,3
MATE-021,3597,3,9,7,8
MATE-022,3599,3,4,17,6
MATE-023,3601,4,5,19,6
MATE-024,15096,5,7,8,3
MATE-025,15097,1,0,2,3
MATE-026,3757,4,4,13,3
MATE-027,3733,3,2,17,3
MATE-028,3752,2,1,1,3
MATE-029,3755,2,1,1,3
MATE-030,3749,4,1,5,3
MATE-031,3746,3,1,1,3
MATE-032,3743,4,0,2,3
MATE-033,3740,4,0,2,3
MATE-034,3739,3,3,2,3
MATE-035,3736,3,2,5,3
MATE-036,15095,3,3,6,3
MATE-037,3695,4,0,27,5
MATE-038,3698,1,0,7,5
MATE-039,3705,1,0,0,5
MATE-040,3718,3,0,4,3
MATE-041,3721,4,3,13,3
MATE-042,3595,5,3,25,8
MATE-043,3702,1,0,0,5
MATE-044,4465,1,0,0,3
MATE-045,3692,5,0,38,5
MATE-046,3688,5,0,13,5
MATE-047,3685,2,0,1,5
MATE-048,15129,4,0,5,5
MATE-049,15131,1,0,8,5
MATE-050,3682,4,0,3,5
MATE-051,15132,1,0,1,5
MATE-052,3800,4,3,8,2
MATE-053,3802,4,3,5,2
MATE-054,15122,4,0,4,2
MATE-055,15121,1,0,0,2
MATE-056,15120,1,0,0,2
MATE-057,3805,3,3,4,2
MATE-058,3794,6,4,44,2
MATE-059,4505,4,0,8,3
MATE-060,3727,3124,0,10133,3
MATE-061,3785,4,3,18,2
MATE-062,3811,1,0,0,2
MATE-063,15119,1,0,0,2
MATE-064,15123,1,0,0,2
MATE-065,4468,1,0,0,2
MATE-066,15124,1,0,1,2
MATE-067,15125,3,2,3,2
MATE-068,15126,1,2,2,2
MATE-069,15127,4,3,8,2
MATE-070,15128,1,0,5,2
MATE-071,15130,4,0,5,2
MATE-072,3779,4,3,6,2
MATE-073,3762,4,6,18,2
MATE-074,3760,4,9,19,2
MATE-075,15107,1,0,1,4
MATE-076,15106,1,10,5,4
MAUR-001,13778,1,0,1,2
MAUR-002,7254,3,1,8,2
MAUR-003,7421,4,0,3,2
MAUR-004,7420,4,3,2,2
MAUR-005,7425,4,2,5,2
MAUR-006,7424,2,2,4,2
MAUR-007,7423,1,0,2,2
MAUR-008,13786,1,0,5,2
MAUR-009,7422,5,0,3,2
MAUR-010,13784,4,10,22,2
MAUR-011,13534,3124,2,32435,1
MAUR-012,8290,3,0,4,1
MAUR-013,8172,2,0,8,1
MAUR-014,8170,4,1,13,1
MAUR-015,8171,5,1,11,1
MAUR-016,8177,7,0,79,1
MAUR-017,8271,1,0,0,1
MAUR-018,13527,1,0,1,1
MAUR-019,13528,4,0,21,1
MAUR-020,8175,2,0,5,1
MAUR-021,8176,4,5,22,1
MAUR-022,13526,4,3,22,4
MAUR-023,13525,1,3,3,4
MAUR-024,8287,4,0,14,4
MAUR-025,8161,3,10,22,4
MAUR-026,8159,4,4,10,4
MAUR-027,8158,4,1,3,4
MAUR-028,8160,5,8,21,4
MAUR-029,8173,4,2,12,1
MAUR-030,8174,5,0,26,1
MAUR-031,13524,1,4,3,1
MAUR-032,13523,1,0,1,1
MAUR-033,13522,1,0,1,1
MAUR-034,13521,1,0,1,1
MAUR-035,13520,3,6,9,1
MAUR-036,8156,2,0,3,4
MAUR-037,8155,3,3,5,4
MAUR-038,13519,5,5,6,4
MAUR-039,13518,1,0,1,4
MAUR-040,8153,4,0,6,4
MAUR-041,8157,7,1,75,4
MAUR-042,8162,5,7,13,4
MAUR-043,8163,5,5,20,4
MAUR-044,8178,5,0,19,1
MAUR-045,8288,1,0,1,1
MAUR-046,8289,1,0,0,1
MAUR-047,8167,3,3,10,1
MAUR-048,8165,2,0,2,1
MAUR-049,13530,1,5,2,1
MAUR-050,13531,4,4,6,1
MAUR-051,8154,3,1,5,4
MAUR-052,12385,3125,1,124836,4
MAUR-053,13781,6,8,38,4
MAUR-054,7250,6,2,39,4
MAUR-055,7249,3,0,10,2
MAUR-056,7248,3,5,5,2
MAUR-057,13775,1,0,7,2
MAUR-058,8164,5,0,17,1
MAUR-059,8166,3,1,3,1
MAUR-060,8168,3,3,7,1
MAUR-061,13533,4,4,7,1
MAUR-062,13532,1,0,2,1
MAUR-063,8169,4,3,8,1
MAUR-064,13529,9,1,251,1
MAUR-065,7255,5,4,8,2
MAUR-066,7256,5,0,12,2
MAUR-067,7257,4,5,11,2
MEGI-001,1791,4,1,49,3
MEGI-002,15215,1,9,1,3
MEGI-003,15216,4,1,7,3
MEGI-004,4457,3,4,4,3
MEGI-005,15211,1,1,1,5
MEGI-006,4376,4,2,17,5
MEGI-007,4379,4,12,19,5
MEGI-008,4382,4,0,9,5
MEGI-009,4367,2,1,3,3
MEGI-010,4370,2,0,3,3
MEGI-011,15209,3,9,17,3
MEGI-012,4364,2,0,3,3
MEGI-013,4362,4,6,23,3
MEGI-014,4359,2,1,11,3
MEGI-015,4356,6,2,58,3
MEGI-016,4502,1,0,1,3
MEGI-017,15210,2,2,3,5
MEGI-018,4373,2,1,2,3
MEGI-019,15214,1,1,1,3
MEGI-020,15213,1,6,2,3
MEGI-021,15212,1,1,1,3
MEGI-022,1813,4,12,17,3
MEGI-023,1799,5,0,49,3
MELO-001,4659,4,0,16,2
MELO-002,4656,3,2,10,2
MELO-003,15053,1,3,2,2
MELO-004,15052,1,3,1,2
MELO-005,4665,4,3,4,2
MELO-006,4662,4,2,6,15
MELO-007,11398,3124,4,2345986,3
MELO-008,12822,5,0,7,3
MELO-009,7147,1,2,1,3
MELO-010,7148,5,0,7,3
MELO-011,7045,4,0,19,3
MELO-012,7039,5,4,27,3
MELO-013,7040,4,0,33,2
MELO-014,7041,5,2,18,2
MELO-015,7042,5,2,20,2
MELO-016,7146,5,1,33,8
MELO-017,12820,6,10,45,8
MELO-018,7048,6,13,46,8
MELO-019,7047,3,1,6,4
MELO-020,12824,3124,2,3462,4
MELO-021,11391,3124,3,2330490,4
MELO-022,12821,1,0,1,3
MELO-023,7043,5,3,12,3
MELO-024,7044,5,16,13,3
MELO-025,12823,1,1,1,3
MELO-026,11395,3124,5,2337234,3
MELO-027,15054,6,18,75,15
MELO-028,4651,4,7,27,15
MELO-029,4653,4,4,20,4
MELO-030,15051,1,0,1,2
MELO-031,4668,4,1,5,2
MELO-032,4671,4,3,5,2
MELO-033,4674,4,2,6,2
MELO-034,15058,1,1,1,2
MELO-035,15057,1,3,1,2
MELO-036,15056,4,1,5,2
MELO-037,11382,3124,3,2320664,2
MELO-038,7046,4,2,5,4
MELO-039,11387,3124,3,2324162,4
MELO-040,4645,4,3,3,4
MELO-041,4648,4,6,15,4
MELO-042,15055,5,6,18,9
MELO-043,4642,1,5,4,9
MELO-044,3945,1,0,0,9
MELO-045,12819,7,0,162,9
MELO-046,15048,1,8,1,2
MELO-047,15049,1,0,2,2
MELO-048,15050,1,0,2,2
MIRA-001,4600,4,7,18,2
MIRA-002,4604,5,0,61,2
MIRA-003,4816,3,0,6,2
MIRA-004,4865,1,0,0,2
MIRA-005,4610,4,0,26,2
MIRA-006,4629,4,5,13,5
MIRA-007,4626,5,1,26,5
MIRA-008,4623,2,0,7,5
MIRA-009,4620,5,0,9,5
MIRA-010,4617,1,5,8,5
MIRA-011,4614,1,4,1,5
MIRA-012,4597,4,0,31,0
MIRA-013,4607,2,0,3,2
MIRA-014,4632,5,12,64,5
MIRA-015,4641,2,0,1,5
MIRA-016,4638,3,4,14,5
MIRA-017,4635,3,1,7,5
MIRA-018,4863,1,0,1,2
MISE-001,1944,2,0,8,4
MISE-002,1952,3,0,8,4
MISE-003,1954,4,0,13,4
MISE-004,1946,5,19,37,4
MISE-005,1948,4,4,18,4
MISE-006,1950,4,3,18,4
MISE-007,1964,3,4,29,4
MISE-008,1962,3,6,17,4
MISE-009,1960,3,6,18,4
MISE-010,1974,4,5,46,4
MISE-011,2385,3,0,10,4
MISE-012,2421,1,0,4,4
MISE-013,1978,3,2,14,4
MISE-014,1980,1,4,3,2
MISE-015,1984,1,0,2,2
MISE-016,1986,4,3,6,2
MISE-017,2005,2,1,4,3
MISE-018,2013,3,2,4,3
MISE-019,10237,3,1,2,3
MISE-020,10236,1,0,1,3
MISE-021,2011,1,0,1,3
