short_alias,building_id,height,superficie,floors_est,units_est_meters,units_est_volume,pop_est
GREG-034,9890,,132.52,0,0,0,0
GREG-033,9891,,168.78,0,0,0,0
GREG-038,9892,,90.77,0,0,0,0
GREG-039,9893,,72.41,0,0,0,0
GREG-015,9894,,189.58,0,0,0,0
GREG-037,9895,,130.13,0,0,0,0
GREG-041,9896,,101.7,0,0,0,0
GREG-040,9897,,6.31,0,0,0,0
GREG-014,9899,,154.07,0,0,0,0
GREG-013,9900,,99.23,0,0,0,0
GREG-042,9902,,229.71,0,0,0,0
GREG-012,9904,,198.33,0,0,0,0
GREG-032,9906,,169.65,0,0,0,0
GREG-019,9907,,27.76,0,0,0,0
GREG-017,9909,,163.61,0,0,0,0
GREG-016,13389,,381.3,0,0,0,0
GREG-030,13390,,180.09,0,0,0,0
GREG-031,13391,,163.08,0,0,0,0
GREG-028,13392,,33.0,0,0,0,0
GREG-027,13393,,31.27,0,0,0,0
GREG-026,13394,,31.91,0,0,0,0
GREG-110,13403,,285.57,0,0,0,0
GREG-064,8097,,41.26,0,0,0,0
GREG-057,9604,,342.05,0,0,0,0
GREG-055,9606,,8.71,0,0,0,0
GREG-056,9608,,11.96,0,0,0,0
GREG-054,9610,,208.91,0,0,0,0
GREG-053,9612,,76.16,0,0,0,0
GREG-058,9614,,84.47,0,0,0,0
GREG-051,9616,,89.13,0,0,0,0
GREG-052,9618,,64.2,0,0,0,0
GREG-059,9620,,144.41,0,0,0,0
GREG-050,9622,,135.46,0,0,0,0
GREG-049,9624,,121.12,0,0,0,0
GREG-060,9626,,134.55,0,0,0,0
GREG-048,9628,,117.84,0,0,0,0
GREG-047,9630,,102.02,0,0,0,0
GREG-046,9632,,107.94,0,0,0,0
GREG-061,9634,,53.72,0,0,0,0
GREG-062,9636,,87.32,0,0,0,0
GREG-077,8246,,104.51,0,0,0,0
GREG-076,8247,,76.35,0,0,0,0
GREG-074,8248,,132.61,0,0,0,0
GREG-073,8249,,30.49,0,0,0,0
GREG-072,8250,,83.37,0,0,0,0
GREG-078,8251,,212.84,0,0,0,0
GREG-079,8252,,116.36,0,0,0,0
GREG-080,8253,,107.33,0,0,0,0
GREG-070,8259,,33.03,0,0,0,0
GREG-075,8260,,42.58,0,0,0,0
GREG-071,8295,,35.57,0,0,0,0
GREG-069,8296,,76.84,0,0,0,0
GREG-003,8255,,277.82,0,0,0,0
GREG-002,8256,,628.42,0,0,0,0
GREG-001,8258,,6.51,0,0,0,0
GREG-129,8280,,20.39,0,0,0,0
GREG-095,13385,,180.28,0,0,0,0
GREG-096,13386,,199.68,0,0,0,0
GREG-097,15416,,748.26,0,0,0,0
GREG-132,8333,,91.07,0,0,0,0
GREG-130,9911,,200.52,0,0,0,0
GREG-131,10905,,21810.1,0,0,0,0
GREG-024,13395,,637.57,0,0,0,0
GREG-023,13396,,560.24,0,0,0,0
GREG-022,13397,,529.99,0,0,0,0
GREG-021,13398,,505.96,0,0,0,0
GREG-020,13399,,477.08,0,0,0,0
GREG-113,13400,,355.53,0,0,0,0
GREG-112,13401,,334.41,0,0,0,0
GREG-111,13402,,264.5,0,0,0,0
SALU-010,8303,,53.84,0,0,0,0
SALU-011,8332,,269.84,0,0,0,0
SALU-012,8334,,11.35,0,0,0,0
SALU-014,10900,,21315.44,0,0,0,0
SALU-009,13332,,148.8,0,0,0,0
SALU-008,13333,,532.53,0,0,0,0
SALU-007,13334,,363.9,0,0,0,0
SALU-005,13335,,533.32,0,0,0,0
SALU-004,13336,,608.51,0,0,0,0
SALU-001,13337,,287.79,0,0,0,0
SALU-003,13338,,216.41,0,0,0,0
SALU-002,13339,,787.98,0,0,0,0
SALU-006,13340,,454.66,0,0,0,0
SALU-013,13341,,454.66,0,0,0,0
SALU-015,13342,,2679.98,0,0,0,0
ROMI-055,9219,,155.98,0,0,0,0
ROMI-054,9221,,134.4,0,0,0,0
ROMI-002,9223,,194.02,0,0,0,0
ROMI-053,9225,,247.58,0,0,0,0
ROMI-052,9227,,207.13,0,0,0,0
ROMI-050,9229,,160.58,0,0,0,0
ROMI-003,9231,,59.06,0,0,0,0
ROMI-049,9233,,13.8,0,0,0,0
ROMI-021,9235,,99.83,0,0,0,0
ROMI-004,9237,,49.53,0,0,0,0
ROMI-019,9239,,113.26,0,0,0,0
ROMI-020,9241,,77.47,0,0,0,0
ROMI-005,9243,,28.68,0,0,0,0
ROMI-006,9245,,69.58,0,0,0,0
ROMI-017,9255,,65.13,0,0,0,0
ROMI-009,9257,,139.78,0,0,0,0
ROMI-013,9259,,80.77,0,0,0,0
ROMI-012,9260,,161.05,0,0,0,0
ROMI-018,9262,,182.26,0,0,0,0
ROMI-007,9264,,167.97,0,0,0,0
ROMI-051,9266,,274.77,0,0,0,0
ROMI-008,9268,,135.97,0,0,0,0
ROMI-014,9270,,136.29,0,0,0,0
ROMI-001,13591,,2117.99,0,0,0,0
ROMI-023,13594,,70.91,0,0,0,0
ROMI-022,13597,,209.54,0,0,0,0
ROMI-015,13600,,34.95,0,0,0,0
ROMI-016,13604,,36.69,0,0,0,0
ROMI-011,13607,,44.05,0,0,0,0
ROMI-010,13610,,19.98,0,0,0,0
ROMI-038,9373,,85.38,0,0,0,0
ROMI-039,9375,,16.24,0,0,0,0
ROMI-040,9377,,29.59,0,0,0,0
ROMI-042,9379,,28.32,0,0,0,0
ROMI-041,9381,,1035.79,0,0,0,0
ROMI-044,9383,,85.79,0,0,0,0
ROMI-043,9384,,262.52,0,0,0,0
ROMI-037,9386,,28.26,0,0,0,0
ROMI-036,9388,,119.12,0,0,0,0
ROMI-035,9390,,47.94,0,0,0,0
ROMI-034,9392,,118.15,0,0,0,0
ROMI-033,9394,,115.88,0,0,0,0
ROMI-032,9396,,43.56,0,0,0,0
ROMI-048,9399,,242.74,0,0,0,0
ROMI-047,9401,,39.4,0,0,0,0
ROMI-045,9403,,19.42,0,0,0,0
ROMI-028,9405,,45.59,0,0,0,0
ROMI-026,9407,,144.34,0,0,0,0
ROMI-027,9409,,44.85,0,0,0,0
ROMI-025,9410,,42.64,0,0,0,0
ROMI-024,13582,,582.34,0,0,0,0
ROMI-029,13585,,561.27,0,0,0,0
ROMI-030,13589,,20.43,0,0,0,0
ROMI-031,15421,,0.0,0,0,0,0
ROMI-046,15422,,2600.78,0,0,0,0
FRAR-209,1307,,610.82,0,0,0,0
FRAR-181,1308,,420.64,0,0,0,0
FRAR-196,1323,,54.48,0,0,0,0
FRAR-195,1324,,90.38,0,0,0,0
FRAR-201,1325,,67.74,0,0,0,0
FRAR-200,1326,,176.72,0,0,0,0
FRAR-315,3205,,562.74,0,0,0,0
FRAR-044,3222,,229.57,0,0,0,0
FRAR-045,3223,,252.96,0,0,0,0
FRAR-037,3227,,156.46,0,0,0,0
FRAR-036,3228,,8.68,0,0,0,0
FRAR-185,3229,,187.85,0,0,0,0
FRAR-184,3230,,256.58,0,0,0,0
FRAR-183,3231,,181.58,0,0,0,0
FRAR-313,3232,,905.47,0,0,0,0
FRAR-001,3320,,125.64,0,0,0,0
FRAR-318,3321,,115.12,0,0,0,0
FRAR-197,3322,,181.39,0,0,0,0
FRAR-198,3323,,105.69,0,0,0,0
FRAR-202,3324,,140.22,0,0,0,0
FRAR-205,3325,,408.32,0,0,0,0
FRAR-287,3326,,66.88,0,0,0,0
FRAR-286,3327,,47.71,0,0,0,0
FRAR-285,3328,,28.69,0,0,0,0
FRAR-284,3329,,124.6,0,0,0,0
FRAR-283,3330,,63.55,0,0,0,0
FRAR-282,3331,,59.75,0,0,0,0
FRAR-280,3332,,19.51,0,0,0,0
FRAR-279,3333,,84.19,0,0,0,0
FRAR-215,3334,,53.71,0,0,0,0
FRAR-218,3335,,66.77,0,0,0,0
FRAR-214,3336,,364.12,0,0,0,0
FRAR-211,3337,,58.72,0,0,0,0
FRAR-210,3338,,72.79,0,0,0,0
FRAR-206,3339,,118.24,0,0,0,0
FRAR-207,3340,,34.14,0,0,0,0
FRAR-208,3341,,73.36,0,0,0,0
FRAR-182,3342,,1052.74,0,0,0,0
FRAR-180,3343,,12.12,0,0,0,0
FRAR-179,3344,,74.94,0,0,0,0
FRAR-178,3345,,141.86,0,0,0,0
FRAR-177,3346,,122.07,0,0,0,0
FRAR-175,3347,,313.06,0,0,0,0
FRAR-217,3392,,57.3,0,0,0,0
FRAR-216,3393,,34.6,0,0,0,0
FRAR-281,3394,,6.25,0,0,0,0
FRAR-176,3402,,82.15,0,0,0,0
FRAR-213,3463,,65.76,0,0,0,0
FRAR-212,3464,,57.55,0,0,0,0
FRAR-204,3483,,69.05,0,0,0,0
FRAR-203,3484,,82.24,0,0,0,0
FRAR-199,3485,,66.56,0,0,0,0
FRAR-167,11439,,7426.11,0,0,0,0
FRAR-046,11445,,8461.01,0,0,0,0
FRAR-173,14042,,641.67,0,0,0,0
FRAR-174,15236,,10979.15,0,0,0,0
FRAR-002,1311,,188.06,0,0,0,0
FRAR-004,1312,,162.45,0,0,0,0
FRAR-319,3198,,245.19,0,0,0,0
FRAR-194,3199,,163.4,0,0,0,0
FRAR-193,3200,,365.12,0,0,0,0
FRAR-006,3203,,193.37,0,0,0,0
FRAR-007,3204,,582.74,0,0,0,0
FRAR-003,3240,,5.07,0,0,0,0
FRAR-005,3241,,230.92,0,0,0,0
FRAR-237,1315,,47.9,0,0,0,0
FRAR-235,1316,,19.21,0,0,0,0
FRAR-234,1317,,127.33,0,0,0,0
FRAR-259,1321,,105.86,0,0,0,0
FRAR-260,1322,,95.26,0,0,0,0
FRAR-224,3348,,61.25,0,0,0,0
FRAR-225,3349,,74.39,0,0,0,0
FRAR-226,3350,,23.67,0,0,0,0
FRAR-227,3351,,67.14,0,0,0,0
FRAR-228,3352,,203.24,0,0,0,0
FRAR-229,3353,,60.71,0,0,0,0
FRAR-230,3354,,67.74,0,0,0,0
FRAR-231,3355,,49.12,0,0,0,0
FRAR-232,3356,,68.46,0,0,0,0
FRAR-233,3357,,100.31,0,0,0,0
FRAR-236,3358,,14.22,0,0,0,0
FRAR-238,3359,,124.18,0,0,0,0
FRAR-246,1318,,130.95,0,0,0,0
FRAR-247,1319,,86.34,0,0,0,0
FRAR-248,1320,,85.69,0,0,0,0
FRAR-243,3360,,39.39,0,0,0,0
FRAR-239,3361,,130.71,0,0,0,0
FRAR-240,3362,,153.39,0,0,0,0
FRAR-241,3363,,65.12,0,0,0,0
FRAR-242,3364,,5.2,0,0,0,0
FRAR-307,4519,,295.19,0,0,0,0
FRAR-306,11188,,4844.51,0,0,0,0
FRAR-244,11192,,4926.83,0,0,0,0
FRAR-245,15237,,11049.59,0,0,0,0
FRAR-267,1340,,31.65,0,0,0,0
FRAR-266,1341,,60.72,0,0,0,0
FRAR-265,1342,,87.37,0,0,0,0
FRAR-220,1343,,56.34,0,0,0,0
FRAR-221,3377,,118.23,0,0,0,0
FRAR-262,3378,,25.11,0,0,0,0
FRAR-263,3379,,37.42,0,0,0,0
FRAR-257,3380,,48.55,0,0,0,0
FRAR-256,3381,,72.59,0,0,0,0
FRAR-255,3382,,56.08,0,0,0,0
FRAR-268,3465,,89.62,0,0,0,0
FRAR-264,3466,,65.27,0,0,0,0
FRAR-258,3467,,73.2,0,0,0,0
FRAR-261,3468,,55.21,0,0,0,0
FRAR-223,3469,,105.36,0,0,0,0
FRAR-222,3470,,68.16,0,0,0,0
FRAR-270,3495,,25.72,0,0,0,0
FRAR-269,3496,,24.68,0,0,0,0
FRAR-254,15479,,404.1,0,0,0,0
FRAR-192,3201,,166.04,0,0,0,0
FRAR-191,3202,,101.62,0,0,0,0
FRAR-190,15478,,325.91,0,0,0,0
FRAR-316,3206,,493.57,0,0,0,0
FRAR-187,3207,,504.37,0,0,0,0
FRAR-186,3406,,131.86,0,0,0,0
FRAR-317,3407,,93.75,0,0,0,0
FRAR-188,3208,,654.14,0,0,0,0
FRAR-189,3209,,795.67,0,0,0,0
FRAR-017,3210,,920.51,0,0,0,0
FRAR-016,3211,,289.81,0,0,0,0
FRAR-018,3212,,138.98,0,0,0,0
FRAR-023,3213,,71.95,0,0,0,0
FRAR-008,3214,,441.63,0,0,0,0
FRAR-009,3215,,81.86,0,0,0,0
FRAR-010,3216,,249.96,0,0,0,0
FRAR-014,3217,,59.89,0,0,0,0
FRAR-015,3218,,29.62,0,0,0,0
FRAR-011,3219,,120.68,0,0,0,0
FRAR-012,3220,,46.69,0,0,0,0
FRAR-013,3221,,173.75,0,0,0,0
FRAR-022,3488,,104.28,0,0,0,0
FRAR-029,6255,,152.0,0,0,0,0
FRAR-030,6257,,29.62,0,0,0,0
FRAR-031,6259,,37.68,0,0,0,0
FRAR-028,6261,,164.85,0,0,0,0
FRAR-027,6263,,45.54,0,0,0,0
FRAR-032,11450,,8519.91,0,0,0,0
FRAR-020,11456,,8585.29,0,0,0,0
FRAR-021,11462,,8667.73,0,0,0,0
FRAR-019,11466,,8687.19,0,0,0,0
FRAR-026,14050,,276.22,0,0,0,0
FRAR-024,14053,,47.05,0,0,0,0
FRAR-025,14056,,65.99,0,0,0,0
FRAR-042,3224,,209.1,0,0,0,0
FRAR-041,3225,,153.94,0,0,0,0
FRAR-039,3226,,143.14,0,0,0,0
FRAR-043,3403,,57.03,0,0,0,0
FRAR-040,3404,,19.78,0,0,0,0
FRAR-038,3405,,17.23,0,0,0,0
FRAR-290,3365,,616.15,0,0,0,0
FRAR-314,3366,,755.41,0,0,0,0
FRAR-295,3367,,13.23,0,0,0,0
FRAR-294,3368,,82.15,0,0,0,0
FRAR-293,3369,,83.52,0,0,0,0
FRAR-292,3370,,307.67,0,0,0,0
FRAR-288,3371,,94.72,0,0,0,0
FRAR-277,3372,,55.5,0,0,0,0
FRAR-278,3373,,52.65,0,0,0,0
FRAR-276,3374,,168.97,0,0,0,0
FRAR-275,3375,,302.1,0,0,0,0
FRAR-271,3376,,404.3,0,0,0,0
FRAR-253,3383,,26.29,0,0,0,0
FRAR-252,3384,,79.95,0,0,0,0
FRAR-251,3385,,68.39,0,0,0,0
FRAR-250,3386,,74.04,0,0,0,0
FRAR-249,3387,,78.83,0,0,0,0
FRAR-304,3388,,76.51,0,0,0,0
FRAR-303,3389,,87.67,0,0,0,0
FRAR-300,3390,,77.23,0,0,0,0
FRAR-305,3391,,27.46,0,0,0,0
FRAR-296,3395,,77.01,0,0,0,0
FRAR-291,3400,,20.52,0,0,0,0
FRAR-272,3401,,16.0,0,0,0,0
FRAR-273,3459,,61.16,0,0,0,0
FRAR-274,3460,,69.28,0,0,0,0
FRAR-289,3461,,103.44,0,0,0,0
FRAR-219,3462,,107.86,0,0,0,0
FRAR-301,3486,,76.46,0,0,0,0
FRAR-302,3487,,85.8,0,0,0,0
FRAR-297,11173,,3562.19,0,0,0,0
FRAR-298,11177,,4002.83,0,0,0,0
FRAR-299,11183,,4811.85,0,0,0,0
FRAR-114,5516,,152.72,0,0,0,0
FRAR-115,7008,,347.23,0,0,0,0
FRAR-113,7009,,75.5,0,0,0,0
FRAR-110,5517,,378.08,0,0,0,0
FRAR-108,5593,,365.84,0,0,0,0
FRAR-094,6212,,39.85,0,0,0,0
FRAR-095,6214,,39.84,0,0,0,0
FRAR-096,6216,,23.47,0,0,0,0
FRAR-097,6218,,218.09,0,0,0,0
FRAR-109,7158,,14.72,0,0,0,0
FRAR-105,7159,,16.38,0,0,0,0
FRAR-112,11224,,7289.61,0,0,0,0
FRAR-111,11228,,7746.67,0,0,0,0
FRAR-104,12863,,253.98,0,0,0,0
FRAR-107,12864,,195.81,0,0,0,0
FRAR-106,12865,,144.16,0,0,0,0
FRAR-093,6050,,49.94,0,0,0,0
FRAR-092,6053,,94.75,0,0,0,0
FRAR-091,6055,,37.18,0,0,0,0
FRAR-098,6057,,40.47,0,0,0,0
FRAR-103,6059,,176.75,0,0,0,0
FRAR-099,6061,,165.91,0,0,0,0
FRAR-100,6065,,26.22,0,0,0,0
FRAR-101,6067,,574.2,0,0,0,0
FRAR-102,11232,,7765.57,0,0,0,0
FRAR-050,6088,,133.11,0,0,0,0
FRAR-049,6090,,96.5,0,0,0,0
FRAR-172,6092,,103.95,0,0,0,0
FRAR-171,6094,,77.81,0,0,0,0
FRAR-170,6096,,120.55,0,0,0,0
FRAR-169,6098,,111.47,0,0,0,0
FRAR-059,6100,,78.69,0,0,0,0
FRAR-057,6102,,174.3,0,0,0,0
FRAR-058,6105,,87.1,0,0,0,0
FRAR-062,6107,,66.96,0,0,0,0
FRAR-063,6109,,15.56,0,0,0,0
FRAR-168,6111,,131.78,0,0,0,0
FRAR-064,6113,,222.97,0,0,0,0
FRAR-065,6115,,47.4,0,0,0,0
FRAR-066,6117,,34.59,0,0,0,0
FRAR-067,6119,,28.47,0,0,0,0
FRAR-068,6124,,232.44,0,0,0,0
FRAR-061,6971,,37.1,0,0,0,0
FRAR-053,14014,,48.05,0,0,0,0
FRAR-052,14017,,50.02,0,0,0,0
FRAR-051,14020,,64.95,0,0,0,0
FRAR-054,14023,,64.48,0,0,0,0
FRAR-055,14026,,38.89,0,0,0,0
FRAR-048,14029,,29.52,0,0,0,0
FRAR-060,14032,,94.61,0,0,0,0
FRAR-056,14033,,103.25,0,0,0,0
FRAR-075,6126,,256.26,0,0,0,0
FRAR-069,6128,,138.61,0,0,0,0
FRAR-070,6129,,84.62,0,0,0,0
FRAR-071,6131,,123.83,0,0,0,0
FRAR-077,6133,,53.25,0,0,0,0
FRAR-078,6135,,37.7,0,0,0,0
FRAR-079,6137,,68.78,0,0,0,0
FRAR-080,6139,,8.35,0,0,0,0
FRAR-081,6141,,217.94,0,0,0,0
FRAR-076,6143,,6.36,0,0,0,0
FRAR-074,6145,,17.13,0,0,0,0
FRAR-073,6146,,348.34,0,0,0,0
FRAR-083,6148,,96.43,0,0,0,0
FRAR-136,6150,,191.8,0,0,0,0
FRAR-137,13893,,113.56,0,0,0,0
FRAR-072,13895,,98.4,0,0,0,0
FRAR-082,13898,,102.71,0,0,0,0
FRAR-141,6151,,74.66,0,0,0,0
FRAR-142,6153,,170.07,0,0,0,0
FRAR-163,6155,,106.47,0,0,0,0
FRAR-164,6158,,94.23,0,0,0,0
FRAR-162,6161,,51.46,0,0,0,0
FRAR-161,6163,,65.36,0,0,0,0
FRAR-165,6165,,78.6,0,0,0,0
FRAR-160,6168,,111.39,0,0,0,0
FRAR-159,6170,,57.47,0,0,0,0
FRAR-158,6172,,66.23,0,0,0,0
FRAR-166,6174,,118.33,0,0,0,0
FRAR-120,6204,,71.44,0,0,0,0
FRAR-119,6206,,201.52,0,0,0,0
FRAR-118,6208,,108.45,0,0,0,0
FRAR-140,13865,,95.68,0,0,0,0
FRAR-139,13868,,77.46,0,0,0,0
FRAR-138,13871,,84.44,0,0,0,0
FRAR-144,13874,,96.52,0,0,0,0
FRAR-143,13877,,105.4,0,0,0,0
FRAR-157,13881,,110.26,0,0,0,0
FRAR-121,13884,,74.63,0,0,0,0
FRAR-122,13887,,80.89,0,0,0,0
FRAR-123,13890,,255.52,0,0,0,0
FRAR-124,6176,,196.89,0,0,0,0
FRAR-088,6178,,37.56,0,0,0,0
FRAR-087,6181,,70.91,0,0,0,0
FRAR-086,6183,,22.55,0,0,0,0
FRAR-085,6185,,256.58,0,0,0,0
FRAR-134,6187,,128.73,0,0,0,0
FRAR-125,6189,,150.29,0,0,0,0
FRAR-130,6192,,77.48,0,0,0,0
FRAR-129,6194,,57.51,0,0,0,0
FRAR-089,6196,,450.22,0,0,0,0
FRAR-090,6198,,96.2,0,0,0,0
FRAR-127,6200,,104.28,0,0,0,0
FRAR-131,6202,,147.05,0,0,0,0
FRAR-135,13901,,66.07,0,0,0,0
FRAR-084,13906,,65.84,0,0,0,0
FRAR-133,13909,,162.66,0,0,0,0
FRAR-132,13911,,41.35,0,0,0,0
FRAR-128,13914,,78.35,0,0,0,0
FRAR-126,13917,,273.65,0,0,0,0
FRAR-116,6210,,67.11,0,0,0,0
FRAR-117,11220,,6914.07,0,0,0,0
FRAR-146,6220,,143.3,0,0,0,0
FRAR-145,6222,,136.95,0,0,0,0
FRAR-147,6224,,24.33,0,0,0,0
FRAR-148,6227,,40.14,0,0,0,0
FRAR-149,6229,,129.84,0,0,0,0
FRAR-150,6231,,100.85,0,0,0,0
FRAR-151,6233,,95.3,0,0,0,0
FRAR-156,6235,,166.05,0,0,0,0
FRAR-154,6237,,138.03,0,0,0,0
FRAR-155,6239,,49.64,0,0,0,0
FRAR-312,6241,,98.98,0,0,0,0
FRAR-311,6243,,373.49,0,0,0,0
FRAR-308,6245,,119.1,0,0,0,0
FRAR-309,6247,,43.55,0,0,0,0
FRAR-152,6249,,103.56,0,0,0,0
FRAR-153,6973,,72.21,0,0,0,0
FRAR-310,11212,,6535.43,0,0,0,0
FRAR-047,6251,,1273.98,0,0,0,0
FRAR-035,6253,,463.81,0,0,0,0
FRAR-034,14045,,237.78,0,0,0,0
FRAR-033,14047,,199.24,0,0,0,0
SILV-014,2547,,30.96,0,0,0,0
SILV-172,3016,,51.47,0,0,0,0
SILV-171,3514,,230.23,0,0,0,0
SILV-137,3517,,39.45,0,0,0,0
SILV-138,3520,,38.5,0,0,0,0
SILV-136,3522,,5.53,0,0,0,0
SILV-135,3525,,179.58,0,0,0,0
SILV-250,3532,,151.72,0,0,0,0
SILV-249,3536,,51.76,0,0,0,0
SILV-247,3540,,42.65,0,0,0,0
SILV-248,3544,,52.95,0,0,0,0
SILV-167,3547,,232.31,0,0,0,0
SILV-170,3550,,135.01,0,0,0,0
SILV-240,3552,,55.95,0,0,0,0
SILV-239,3554,,97.86,0,0,0,0
SILV-016,4936,,137.38,0,0,0,0
SILV-015,4939,,32.57,0,0,0,0
SILV-251,11813,,9927.77,0,0,0,0
SILV-013,14869,,30.15,0,0,0,0
SILV-173,14872,,42.53,0,0,0,0
SILV-017,14875,,58.93,0,0,0,0
SILV-018,14879,,33.55,0,0,0,0
SILV-246,14899,,33.84,0,0,0,0
SILV-245,14902,,35.76,0,0,0,0
SILV-168,14905,,79.79,0,0,0,0
SILV-169,14908,,68.67,0,0,0,0
SILV-119,3529,,330.83,0,0,0,0
SILV-153,3734,,298.04,0,0,0,0
SILV-154,3738,,194.01,0,0,0,0
SILV-159,3742,,106.94,0,0,0,0
SILV-160,3745,,130.32,0,0,0,0
SILV-161,3748,,35.9,0,0,0,0
SILV-269,3751,,51.59,0,0,0,0
SILV-271,3754,,141.76,0,0,0,0
SILV-158,3759,,108.23,0,0,0,0
SILV-155,3763,,199.52,0,0,0,0
SILV-156,3766,,28.73,0,0,0,0
SILV-277,3770,,154.8,0,0,0,0
SILV-276,3773,,137.49,0,0,0,0
SILV-275,3775,,61.61,0,0,0,0
SILV-274,3778,,57.12,0,0,0,0
SILV-273,3781,,70.37,0,0,0,0
SILV-281,3784,,61.42,0,0,0,0
SILV-279,3787,,97.42,0,0,0,0
SILV-278,3790,,60.47,0,0,0,0
SILV-348,3793,,163.13,0,0,0,0
SILV-286,3795,,164.09,0,0,0,0
SILV-285,3798,,320.07,0,0,0,0
SILV-270,3801,,293.05,0,0,0,0
SILV-263,3943,,160.95,0,0,0,0
SILV-113,4490,,73.37,0,0,0,0
SILV-115,4492,,33.76,0,0,0,0
SILV-150,4495,,298.24,0,0,0,0
SILV-162,4876,,16.16,0,0,0,0
SILV-112,11530,,203.63,0,0,0,0
SILV-149,11536,,147.28,0,0,0,0
SILV-151,11540,,140.75,0,0,0,0
SILV-147,11544,,151.55,0,0,0,0
SILV-267,11548,,117.64,0,0,0,0
SILV-291,11552,,113.31,0,0,0,0
SILV-266,11557,,102.07,0,0,0,0
SILV-268,11560,,106.11,0,0,0,0
SILV-107,11785,,9063.22,0,0,0,0
SILV-111,11789,,9089.1,0,0,0,0
SILV-110,11793,,9167.04,0,0,0,0
SILV-116,11795,,9349.82,0,0,0,0
SILV-146,11798,,9456.78,0,0,0,0
SILV-163,11802,,9471.14,0,0,0,0
SILV-164,11806,,9498.36,0,0,0,0
SILV-264,11810,,9697.53,0,0,0,0
SILV-157,14673,,77.46,0,0,0,0
SILV-272,14676,,92.86,0,0,0,0
SILV-280,14680,,93.16,0,0,0,0
SILV-282,14683,,75.32,0,0,0,0
SILV-283,14686,,82.51,0,0,0,0
SILV-284,14688,,79.19,0,0,0,0
SILV-287,14691,,82.48,0,0,0,0
SILV-290,14694,,132.01,0,0,0,0
SILV-265,14697,,100.86,0,0,0,0
SILV-152,14700,,168.58,0,0,0,0
SILV-114,14703,,164.47,0,0,0,0
SILV-120,14706,,39.86,0,0,0,0
SILV-121,14709,,56.5,0,0,0,0
SILV-122,14712,,44.47,0,0,0,0
SILV-166,14715,,88.34,0,0,0,0
SILV-123,14718,,38.85,0,0,0,0
SILV-141,14721,,58.04,0,0,0,0
SILV-142,14722,,99.28,0,0,0,0
SILV-109,14830,,39.99,0,0,0,0
SILV-108,14833,,64.61,0,0,0,0
SILV-117,14836,,50.16,0,0,0,0
SILV-118,14839,,35.22,0,0,0,0
SILV-144,14842,,108.94,0,0,0,0
SILV-143,14845,,117.23,0,0,0,0
SILV-148,14847,,255.11,0,0,0,0
SILV-145,14850,,75.64,0,0,0,0
SILV-165,14853,,75.82,0,0,0,0
SILV-288,3804,,81.6,0,0,0,0
SILV-347,3807,,520.31,0,0,0,0
SILV-289,4498,,186.31,0,0,0,0
SILV-292,4501,,583.23,0,0,0,0
SILV-346,14668,,2154.6,0,0,0,0
SILV-312,3812,,139.23,0,0,0,0
SILV-300,3815,,89.84,0,0,0,0
SILV-301,3817,,91.07,0,0,0,0
SILV-005,3820,,97.76,0,0,0,0
SILV-310,3823,,314.4,0,0,0,0
SILV-308,3826,,62.8,0,0,0,0
SILV-307,3829,,154.88,0,0,0,0
SILV-306,3832,,192.84,0,0,0,0
SILV-304,3834,,134.27,0,0,0,0
SILV-303,14911,,139.87,0,0,0,0
SILV-309,14932,,76.61,0,0,0,0
SILV-009,3836,,147.41,0,0,0,0
SILV-006,3838,,195.94,0,0,0,0
SILV-302,3841,,99.57,0,0,0,0
SILV-007,3844,,58.03,0,0,0,0
SILV-008,3846,,221.88,0,0,0,0
SILV-258,3849,,162.53,0,0,0,0
SILV-259,3852,,79.94,0,0,0,0
SILV-260,3856,,253.15,0,0,0,0
SILV-261,3859,,135.36,0,0,0,0
SILV-351,3854,,624.65,0,0,0,0
SILV-262,3862,,139.92,0,0,0,0
SILV-242,3865,,48.05,0,0,0,0
SILV-241,3868,,96.08,0,0,0,0
SILV-243,3871,,13.81,0,0,0,0
SILV-244,3874,,270.25,0,0,0,0
SILV-305,3876,,94.22,0,0,0,0
SILV-235,3878,,256.37,0,0,0,0
SILV-233,3880,,283.56,0,0,0,0
SILV-237,3882,,157.98,0,0,0,0
SILV-238,3884,,107.83,0,0,0,0
SILV-011,3887,,26.0,0,0,0,0
SILV-012,3890,,185.61,0,0,0,0
SILV-010,3893,,286.99,0,0,0,0
SILV-236,14914,,39.47,0,0,0,0
SILV-234,14929,,256.37,0,0,0,0
SILV-175,3896,,54.48,0,0,0,0
SILV-174,3899,,55.03,0,0,0,0
SILV-183,3923,,97.91,0,0,0,0
SILV-226,3926,,38.74,0,0,0,0
SILV-225,3929,,15.18,0,0,0,0
SILV-227,3932,,131.22,0,0,0,0
SILV-228,3933,,103.2,0,0,0,0
SILV-184,3936,,262.96,0,0,0,0
SILV-185,3939,,132.16,0,0,0,0
SILV-186,4723,,94.9,0,0,0,0
SILV-216,4726,,101.58,0,0,0,0
SILV-215,4731,,85.41,0,0,0,0
SILV-229,4734,,150.09,0,0,0,0
SILV-230,4737,,101.52,0,0,0,0
SILV-231,4740,,72.87,0,0,0,0
SILV-205,4743,,230.24,0,0,0,0
SILV-206,4746,,43.99,0,0,0,0
SILV-207,4749,,154.41,0,0,0,0
