short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
GIRO-116,B,9.37,0.95,46.42
GIRO-117,B,0.0,0.95,162.24
GIRO-118,B,0.0,0.95,175.92
GIRO-119,B,0.0,0.0,101.55
GIRO-120,B,0.0,0.0,124.7
GIRO-121,B,0.0,0.0,121.48
GIRO-122,B,6.6,1.15,49.77
GIRO-123,B,0.0,0.0,108.27
GIRO-124,B,0.0,0.0,0.0
GIRO-125,Nr,16.85,1.15,920.19
GIRO~NO_BUILDING,,,,
GREG-001,D,12.33,1.05,237.25
GREG-002,D,12.72,0.85,147.29
GREG-003,C,10.2,1.05,118.31
GREG-004,A,9.5,0.85,35.66
GREG-005,C,11.64,1.25,124.12
GREG-006,D,0.0,0.0,44.65
GREG-007, ,0.0,0.0,63.01
GREG-008,Bg,14.2,0.85,111.22
GREG-009, ,3.1,0.85,8.89
GREG-010,C,14.33,1.25,156.93
GREG-011,C,11.36,1.25,84.37
GREG-012,Bg,14.61,0.85,82.23
GREG-013,C,15.32,1.15,473.74
GREG-014,A1,10.56,0.75,47.81
GREG-015,SU,8.26,1.05,118.98
GREG-016,A1,7.73,0.75,119.52
GREG-017,B1,14.32,0.75,157.27
GREG-018, ,11.14,0.85,98.35
GREG-019, ,11.65,0.95,21.65
GREG-020,pt,16.16,1.25,778.1
GREG-021,C,0.0,1.15,702.19
GREG-022, ,10.53,0.95,33.97
GREG-023, ,10.66,0.85,48.69
GREG-024,Ne,10.29,1.05,450.5
GREG-025, ,12.6,0.95,36.17
GREG-026,B,13.11,0.85,42.5
GREG-027,A1,10.1,0.95,38.01
GREG-028,A1,12.38,0.85,179.34
GREG-029, ,10.68,0.95,62.18
GREG-030, ,7.72,0.95,185.95
GREG-031,A1,12.98,0.95,93.55
GREG-032,C,13.0,0.95,140.31
GREG-033,C,13.6,0.95,64.38
GREG-034,C,13.15,0.95,133.81
GREG-035,A,11.24,0.95,82.7
GREG-036, ,4.1,0.95,21.24
GREG-037,C,11.68,0.95,135.8
GREG-038,C,13.7,0.97,54.14
GREG-039,A,13.3,1.0,59.31
GREG-040, ,4.7,1.15,9.59
GREG-041,Bg,11.57,0.95,271.65
GREG-042,A,10.96,0.95,130.99
GREG-043,Nr,9.36,1.15,156.97
GREG-044,Kt,11.7,0.95,63.01
GREG-045,pt,11.0,1.05,75.49
GREG-046,Nr,6.18,0.95,359.78
GREG-047,B,15.4,0.95,164.74
GREG-048,Nr,6.6,1.15,32.91
GREG-049,pt,12.33,1.05,100.27
GREG-050,D,13.0,1.15,59.71
GREG-051,B,0.0,0.0,64.29
GREG-052,SM,9999.0,1.25,21956.48
GREG-053,B,9999.0,1.25,21847.68
GREG-054,Kt,9999.0,1.15,22230.98
GREG-055,SM,9999.0,1.25,21942.84
GREG-056,B1,8.31,0.85,213.21
GREG-057,D,13.23,0.85,168.78
GREG-058,fa,12.22,0.85,254.65
GREG-059,Bg,16.04,0.85,132.52
GREG-060,C,16.37,0.95,169.65
GREG-061,Ne,10.2,0.95,132.73
GREG-062,A,0.0,0.0,31.91
GREG-063,B1,11.68,1.1,49.11
GREG-064,Bg,4.3,0.95,19.86
GREG-065,C,0.0,0.0,163.08
GREG-066,Nr,0.0,0.95,55.59
GREG-067,Nr,10.2,0.95,130.13
GREG-068,A,0.0,0.0,31.27
GREG-069,Knt,3.79,1.1,24.63
GREG-070,D,6.6,0.95,90.77
GREG-071,pt,9.42,0.95,33.0
GREG-072,pt,10.73,0.95,229.71
GREG-073,pt,5.0,0.95,34.62
GREG-074,Nr,14.08,0.95,180.09
GREG-075,Nd,4.59,0.95,101.7
GREG-076,C,12.4,0.85,199.11
GREG-077,Bg,14.38,0.95,121.11
GREG-078,Nr,6.84,0.95,72.41
GREG-079, ,0.0,0.95,6.31
GREG-080,Bg,14.48,0.95,198.33
GREG-081, ,4.44,0.95,27.76
GREG-082,B1,10.42,0.95,99.23
GREG-083,Bg,10.67,0.95,154.07
GREG-084,Or,10.36,0.95,189.58
GREG-085, ,4.5,0.95,23.55
GREG-086,Or,10.84,0.95,381.3
GREG-087,B,12.72,0.95,163.61
GREG-088,B,0.0,0.0,285.57
GREG-089,pt,14.54,0.75,89.13
GREG-090,pt,13.5,0.75,208.91
GREG-091,pt,12.52,0.75,8.71
GREG-092,B,11.0,0.75,121.12
GREG-093,Bg,10.64,0.75,102.02
GREG-094,Bg,9.67,0.75,135.46
GREG-095,Bg,13.14,0.75,107.94
GREG-096,pt,3.4,0.75,11.96
GREG-097,Bg,10.1,0.75,117.84
GREG-098,Nd,13.5,0.75,64.2
GREG-099,Nd,4.44,0.75,76.16
GREG-100,pt,11.25,0.75,342.05
GREG-101,Bg,8.06,0.85,41.26
GREG-102,pt,7.3,1.05,84.47
GREG-103,pt,9.76,1.05,144.41
GREG-104,pt,13.9,0.85,134.55
GREG-105,Bg,9.06,0.85,87.32
GREG-106,Ne,8.19,0.85,53.72
GREG-107,N,9.55,0.76,132.61
GREG-108,N,14.6,1.05,104.51
GREG-109,A,10.27,0.85,30.49
GREG-110,fa,13.67,0.85,42.58
GREG-111,fa,5.05,1.15,76.35
GREG-112,fa,16.09,0.75,83.37
GREG-113,fa,8.54,0.76,35.57
GREG-114,Bg,16.07,1.15,212.84
GREG-115,A,17.0,0.65,116.36
GREG-116,A,5.95,0.76,76.84
GREG-117,A,8.2,0.65,33.03
GREG-118,A,13.0,0.65,107.33
GREG-119,C,14.65,1.15,277.82
GREG-120,C,20.03,1.15,628.42
GREG-121,C,0.0,1.15,6.51
GREG-122,SM,0.0,0.85,748.26
GREG-123,SU,0.0,0.0,199.68
GREG-124,SM,0.0,0.0,180.28
GREG-125,Nd,3.5,0.85,20.39
GREG-126,Ka,6.4,1.35,91.07
GREG-127,Ne,0.0,0.85,200.52
GREG-128,Nr,9999.0,1.35,21810.1
GREG-129,Ne,10.0,0.95,637.57
GREG-130,Ne,0.0,0.0,560.24
GREG-131,Ka,0.0,0.0,529.99
GREG-132,Ka,0.0,0.0,505.96
GREG-133, ,0.0,0.0,477.08
GREG-134, ,0.0,0.0,355.53
GREG-135,B,0.0,0.0,334.41
GREG-136,B,0.0,0.0,264.5
GREG~NO_BUILDING,,,,
GRIS-001,pt,15.38,0.95,211.17
GRIS-002,Bg,0.0,1.25,32.22
GRIS-003,Bg,14.64,0.95,181.61
GRIS-004,Bg,15.98,1.25,49.84
GRIS-005,fa,0.0,1.45,20.52
GRIS-006,Bg,17.0,1.25,588.55
GRIS-007,Or,19.3,1.45,213.7
GRIS-008,Bg,18.46,1.25,391.0
GRIS-009,Bg,0.0,0.0,267.2
GRIS-010,pt,17.2,0.95,536.94
GRIS-011,B1,0.0,1.45,363.51
GRIS-012,pt,15.35,0.95,127.78
GRIS-013, ,5.5,1.45,12.58
GRIS-014,pt,18.0,1.35,260.4
GRIS-015,fa,12.9,1.25,103.3
GRIS-016,A1,0.0,0.95,10.5
GRIS-017,B,0.0,0.95,89.28
GRIS-018,Or,22.34,1.45,560.91
GRIS-019,pt,0.0,0.95,16.8
GRIS-020, ,7.5,1.45,14.85
GRIS-021,pt,12.55,1.45,80.67
GRIS-022,B,14.15,1.45,73.63
GRIS-023,B,13.5,0.95,69.26
GRIS-024,Ka,3.47,0.95,30.24
GRIS-025,pt,7.28,0.95,47.3
GRIS-026,A1,0.0,0.0,10.98
GRIS-027, ,5.5,1.45,9.55
GRIS-028,fa,0.0,1.25,60.53
GRIS-029,B,10.45,1.45,117.75
GRIS-030,fa,14.62,1.35,369.33
GRIS-031,B,15.98,0.95,161.31
GRIS-032,B,13.59,0.95,193.37
GRIS-033,pt,14.48,1.35,143.59
GRIS-034,Bg,0.0,1.35,274.87
GRIS-035,B,10.45,1.45,117.75
GRIS-036,Ne,14.3,1.35,136.56
GRIS-037,Or,13.62,0.95,115.12
GRIS-038,Ne,16.62,1.45,404.35
GRIS-039,fa,10.0,1.15,41.49
GRIS-040,fa,8.98,1.15,95.83
GRIS-041,C,17.2,1.45,324.73
GRIS-042,B,0.0,1.15,412.27
GRIS-043,B,17.84,0.95,160.99
GRIS-044,pt,13.2,1.15,180.77
GRIS-045,pt,13.05,0.85,347.69
GRIS-046,A,0.0,0.0,24.35
GRIS-047,pt,10.38,0.85,218.92
GRIS-048,B,15.03,0.85,185.18
GRIS-049,Bg,11.09,1.15,67.87
GRIS-050,B,11.5,0.85,79.97
GRIS-051,Bg,10.1,0.95,56.8
GRIS-052,Bg,13.5,0.95,38.08
GRIS-053,pt,16.78,0.85,280.5
GRIS-054,B,12.76,0.85,88.45
GRIS-055,B,14.28,0.85,30.03
GRIS-056,Bg,0.0,0.0,39.2
GRIS-057,Bg,12.65,0.95,90.86
GRIS-058,B,11.9,0.85,35.59
GRIS-059,B,0.0,0.0,66.96
GRIS-060,Bg,0.0,0.0,81.59
GRIS-061,B,14.43,0.85,70.91
GRIS-062,pt,0.0,0.95,204.38
GRIS-063,A1,16.03,0.95,113.65
GRIS-064,pt,16.43,0.85,378.13
GRIS-065,B,15.55,0.85,97.68
GRIS-066,A1,9.49,0.95,44.46
GRIS-067,C,14.4,0.85,236.73
GRIS-068,SUo,15.0,0.85,112.45
GRIS-069,SUo,16.67,0.95,178.19
GRIS-070,fa,10.73,0.95,230.17
GRIS-071,SUo,14.35,0.85,1018.17
GRIS-072,SUo,18.2,0.95,148.89
GRIS-073,SUo,16.73,0.95,335.7
GRIS~NO_BUILDING,,,,
INCE-001,Nr,9999.0,2.05,3259.02
INCE-002,Nr,7.57,1.75,146.11
INCE-003,Nr,15.0,1.75,271.03
INCE-004,Nd,6.98,1.85,49.98
INCE-005,Nd,5.0,2.15,46.49
INCE-006,Nr,0.0,1.75,471.97
ISEP-001,Nd,0.0,1.85,71.68
ISEP-002,Knt,5.11,1.85,119.72
ISEP-003,Nr,16.66,1.35,248.09
ISEP-004,Nd,0.0,1.75,28.38
ISEP-005,Nd,0.0,1.75,20.25
ISEP-006,Knt,4.72,1.75,79.11
ISEP-007,Nd,4.72,1.75,25.83
ISEP-008,Nr,0.0,0.0,21.65
ISEP-009,Nd,7.36,1.75,36.03
ISEP-010,Nr,9.12,1.75,110.58
ISEP-011,Nr,9999.0,1.55,655.8
ISEP-012,Nd,14.2,1.25,1085.41
ISEP-013,Nd,0.0,1.25,9.46
ISEP-014,fa,10.6,1.25,142.27
ISEP-015,fa,9.98,1.25,60.29
ISEP-016,A,5.9,1.25,61.14
ISEP-017,A,0.0,0.0,52.49
ISEP-018,A,6.92,1.25,60.37
ISEP-019,N,14.65,1.25,119.69
ISEP-020,N,10.3,1.25,387.54
ISEP-021,pt,14.5,1.35,169.75
ISEP-022,Knt,4.63,1.35,49.7
ISEP-023,A1,12.73,1.35,67.2
ISEP-024,A1,15.7,1.35,59.84
ISEP-025,fa,13.65,1.35,75.17
ISEP-026,A1,12.9,1.35,70.42
ISEP-027,fa,10.12,1.35,32.7
ISEP-028,fa,11.0,1.35,63.66
ISEP-029,fa,13.38,1.35,76.67
ISEP-030,fa,10.12,1.35,35.02
ISEP-031,Nr,9.4,1.55,576.65
ISEP-032,fa,9.64,1.25,163.49
ISEP-033,B,6.84,1.15,58.32
ISEP-034,fa,10.72,1.15,103.11
ISEP-035,Nr,9999.0,1.55,1528.95
ISEP-036,pt,10.02,1.15,41.47
ISEP-037,Nr,0.0,1.55,266.88
ISEP-038,pt,8.27,1.15,69.75
ISEP-039,B,8.55,1.15,126.69
ISEP-040,Nr,9999.0,1.85,3475.77
ISEP-041,A,12.4,1.15,64.34
ISEP-042,Nr,7.48,1.25,30.0
ISEP-043,Nr,10.1,1.55,289.68
ISEP-044,A1,10.46,1.25,76.79
ISEP-045,A1,10.46,1.25,85.62
ISEP-046,Nr,7.6,1.55,68.61
ISEP-047,A1,12.38,1.25,55.45
ISEP-048,Nr,7.58,2.05,682.55
ISEP-049,A,12.26,1.25,54.05
ISEP-050,Nd,13.18,1.55,57.91
ISEP-051,B,14.3,1.25,119.44
ISEP-052,Nd,7.12,1.55,13.16
ISEP-053,A,11.94,1.25,50.22
ISEP-054,Nr,5.38,1.55,87.51
ISEP-055,B,10.33,1.25,86.31
ISEP-056,Nd,7.12,1.55,12.48
ISEP-057,Ne,9999.0,1.55,2910.95
ISEP-058,A,8.4,1.25,61.05
ISEP-059,Nr,11.75,5.05,224.4
ISEP-060,Ne,12.68,5.15,509.12
ISEP-061,Nr,11.7,5.45,109.62
ISEP-062,Nr,9999.0,1.55,2812.51
ISEP-063,Nr,0.0,1.55,4654.1
ISEP-064,Ne,8.76,1.45,435.7
ISEP-065,Nr,0.0,0.0,326.44
ISEP-066,Nr,10.0,1.25,771.32
ISEP-067,Nd,4.75,1.15,13.96
ISEP-068,Nd,7.9,1.15,66.65
ISEP-069,A,7.95,1.15,58.1
ISEP-070,A,11.15,1.15,77.72
ISEP-071,A,0.0,0.0,67.82
ISEP-072,Nr,9.98,1.15,29.53
ISEP-073,fa,10.57,1.15,61.3
ISEP-074,A,11.7,1.15,62.69
ISEP-075,A,12.23,1.15,69.7
ISEP-076,A,7.16,1.15,73.86
ISEP-077,A,6.9,1.15,55.98
ISEP-078,A,13.1,1.15,39.78
ISEP-079,A,12.34,1.15,79.51
ISEP-080,A1,10.8,1.15,76.7
ISEP-081,pt,9.04,1.15,69.45
ISEP-082,SU,0.0,0.0,738.7
ISEP-083,Nr,0.0,1.15,4189.44
ISEP-084,Nr,5.0,1.15,25.22
ISEP-085,Kna,5.6,1.15,166.97
ISEP-086,Nr,11.65,1.15,395.79
ISEP-087,Nr,14.77,1.25,174.87
ISEP-088,Nr,13.73,1.25,246.99
ISEP-089,Nr,14.73,1.25,307.2
ISEP-090,Nr,9999.0,1.65,2064.04
ISEP-091,Nr,10.8,6.45,35.7
ISEP-092,Ne,0.0,1.75,312.03
ISEP-093,Nr,12.84,5.05,254.95
ISEP-094,Ne,17.5,5.75,560.82
ISEP-095,Nr,10.6,5.75,186.19
ISEP-096,Ne,15.33,5.75,417.86
ISEP~NO_BUILDING,,,,
JUNG-001,Nd,14.9,1.35,54.84
JUNG-002,Nr,0.0,1.65,431.7
JUNG-003,Ne,0.0,1.65,702.0
JUNG-004,Nr,17.5,1.55,605.51
JUNG-005,Nr,9999.0,1.75,25069.2
JUNG-006,Nr,10.0,1.55,1112.69
JUNG-007,Nr,8.15,1.55,103.1
JUNG-008,Nr,8.9,1.55,184.09
JUNG-009,A,14.0,0.95,213.06
JUNG-010,A,7.0,0.95,63.68
JUNG-011,A,9999.0,0.0,1356.19
JUNG-012,A1,9999.0,0.95,1139.2
JUNG-013,Nr,0.0,1.65,1159.41
JUNG-014,Ne,0.0,1.25,1944.41
JUNG-015,Nd,3.9,1.65,223.25
JUNG-016,Nr,5.7,1.45,170.44
JUNG-017,Nd,8.7,1.45,45.49
JUNG~NO_BUILDING,,,,
LATE-001,C,0.0,1.05,574.46
LATE-002,C,0.0,1.05,388.29
LATE-003,A,0.0,1.05,37.04
LATE-004,fa,0.0,1.05,159.38
LATE-005,SM,0.0,0.0,172.98
LATE-006,SM,0.0,1.05,1190.77
LATE-007,C,0.0,0.95,426.07
LATE-008,B,0.0,1.05,118.91
LATE-009,B,0.0,0.95,103.15
LATE-010,C,0.0,1.05,63.88
LATE-011,C,0.0,0.95,240.78
LATE-012,C,0.0,1.05,272.56
LATE-013,B,0.0,1.05,146.86
LATE-014,O,0.0,1.05,147.9
LATE-015,O,0.0,1.05,186.48
LATE~NO_BUILDING,,,,
LEON-001,fa,0.0,0.0,38.88
LEON-002,C,9.0,0.95,92.47
LEON-003,C,12.12,1.15,254.1
LEON-004,B,12.49,1.15,221.22
LEON-005, ,6.15,1.15,85.01
LEON-006, ,4.27,1.24,65.29
LEON-007,Nr,6.95,1.15,29.37
LEON-008,Ka,16.28,1.05,217.09
LEON-009,C,14.36,0.95,127.81
LEON-010,A,13.15,0.95,36.23
LEON-011,Ka,0.0,1.05,344.92
LEON-012,Or,12.37,0.95,46.55
LEON-013,Ka,14.64,0.75,60.09
LEON-014,A,8.52,0.95,53.9
LEON-015,Bg,13.48,1.05,57.24
LEON-016,pt,10.33,0.95,135.77
LEON-017,A,6.65,0.85,27.96
LEON-018,Ka,15.69,1.15,394.35
LEON-019,A,0.0,0.9,4.19
LEON-020,Ka,7.4,0.75,69.49
LEON-021,Ka,5.04,0.75,171.77
LEON-022, ,14.92,1.05,99.27
LEON-023,B,9.25,1.05,67.8
LEON-024, ,0.0,1.05,26.89
LEON-025,Nd,14.65,1.05,127.15
LEON-026,pt,0.0,1.05,41.94
LEON-027,B,7.76,1.05,48.15
LEON-028,Ka,4.83,0.75,67.91
LEON-029,Bg,9.75,1.05,52.37
LEON-030,Or,10.55,1.05,95.56
LEON-031,Nd,5.15,1.05,15.96
LEON-032,pt,12.82,1.05,98.16
LEON-033,pt,11.03,0.95,444.8
LEON-034,Bg,14.61,0.75,90.02
LEON-035,fa,11.28,0.95,119.16
LEON-036,A1,8.02,0.95,70.53
LEON-037,fa,10.68,0.75,175.3
LEON-038,fa,23.0,0.95,245.36
LEON-039,pt,9.05,0.95,186.51
LEON-040,A,12.92,0.75,35.73
LEON-041,fa,7.79,1.55,54.06
LEON-042,P,7.31,1.05,157.79
LEON-043,fa,10.05,0.75,65.53
LEON-044,Nd,4.39,1.05,32.16
LEON-045,Bg,12.35,0.95,89.94
LEON-046,Ne,14.43,0.95,140.82
LEON-047,Knt,4.71,1.05,77.01
LEON-048,fa,0.0,0.95,79.34
LEON-049,Bg,18.11,1.05,195.04
LEON-050,fa,0.0,0.95,44.95
LEON-051,SU,4.78,1.15,46.81
LEON-052,fa,16.24,0.75,231.34
LEON-053,Ne,17.65,1.05,110.23
LEON-054,A,18.11,1.05,83.41
LEON-055,fa,21.44,1.25,308.39
LEON-056,SU,14.18,1.15,51.62
LEON-057,fa,18.23,1.25,332.52
LEON-058,fa,15.66,0.75,263.84
LEON-059,Or,16.66,1.15,113.47
LEON-060,fa,21.2,1.25,155.08
LEON-061, ,12.12,0.95,160.67
LEON-062,Bg,14.7,0.75,280.85
LEON-063, ,0.0,0.0,0.0
LEON-064,fa,12.79,0.95,123.15
LEON-065,Or,13.29,1.15,118.97
LEON-066,A,12.0,0.95,271.26
LEON-067,Or,5.75,1.15,73.27
LEON-068,Bg,8.74,1.45,159.5
LEON-069,SU,13.01,1.25,169.94
LEON-070,Bg,0.0,0.0,118.6
LEON-071, ,15.07,0.95,286.15
LEON-072,A,12.28,0.95,52.4
LEON-073,SU,18.34,1.25,362.78
LEON-074,Bg,13.7,0.95,127.51
LEON-075,A,12.23,1.35,54.62
LEON-076,C,15.18,0.95,347.07
LEON-077,B1,13.53,1.45,106.56
LEON-078, ,10.53,0.95,36.37
LEON-079, ,0.0,0.0,43.56
LEON-080,B1,16.4,1.45,123.53
LEON-081,B1,4.6,1.45,69.9
LEON-082,fa,12.38,1.05,26.77
LEON-083,Nd,5.27,1.15,141.36
LEON-084, ,0.0,0.0,55.4
LEON-085,Ne,13.68,1.25,254.32
LEON-086,pt,10.62,1.05,86.34
LEON-087,fa,5.75,1.45,116.28
LEON-088,B1,15.0,1.15,130.44
LEON-089,Ne,4.38,1.15,139.63
LEON-090,pt,4.39,1.05,41.54
LEON-091,Bg,4.66,1.05,25.44
LEON-092,Bg,12.1,1.05,47.93
LEON-093,fa,13.79,1.15,65.71
LEON-094,B1,10.0,1.35,67.65
LEON-095,Ne,5.2,1.15,391.76
LEON-096,B1,12.43,1.45,24.5
LEON-097,Bg,14.98,1.05,236.31
LEON-098,Ne,14.62,1.15,159.73
LEON-099,fa,13.46,1.15,51.43
LEON-100, ,15.71,1.25,165.77
LEON-101,Knt,4.69,1.15,120.36
LEON-102,Nr,11.32,1.35,35.18
LEON-103,Kna,11.18,1.15,95.61
LEON-104,fa,13.65,0.95,260.57
LEON-105,Ne,15.06,1.05,207.17
LEON-106,Ne,9.81,1.13,300.49
LEON-107,fa,14.58,1.35,43.78
LEON-108,A,15.59,1.45,29.12
LEON-109,Kna,6.22,1.55,32.44
LEON-110,B,10.43,1.55,80.52
LEON-111,Ne,11.85,1.4,25.44
LEON-112,Knt,9.56,1.0,142.22
LEON-113,Nd,4.58,1.35,27.52
LEON-114,B,14.64,1.55,86.92
LEON-115,A,15.41,1.45,57.2
LEON-116,A,0.0,0.0,55.08
LEON-117,fa,14.92,1.05,308.96
LEON-118,Ka,5.37,1.35,134.62
LEON-119,B,13.31,1.05,351.83
LEON-120,Ne,5.2,1.55,380.39
LEON-121,Ka,4.19,1.45,29.98
LEON-122,Knt,4.28,1.55,28.2
LEON-123,Nr,7.13,1.05,147.82
LEON-124,Ne,6.6,1.55,90.39
LEON-125,Knt,4.2,1.05,49.03
LEON-126,Ne,13.93,1.55,752.32
LEON-127,Ne,11.61,1.45,126.7
LEON-128,A,11.23,1.05,164.19
LEON-129,A1,9.9,1.45,48.81
LEON-130,B,7.38,1.15,47.53
LEON-131,B,0.0,0.0,59.35
LEON-132,B,7.5,1.15,82.67
LEON-133,A,7.49,1.15,21.36
LEON-134,A,7.68,0.95,14.97
LEON-135,A,0.0,0.0,35.77
LEON-136,Nr,0.0,0.0,395.22
LEON-137,O,16.3,0.95,275.97
LEON-138,SM,7.22,0.85,33.38
LEON-139,Ka,0.0,0.95,697.63
LEON-140,SM,6.0,1.65,31.3
LEON-141,A,11.04,0.75,91.22
LEON-142,Ka/pt,11.5,0.71,36.66
LEON-143,SM,9999.0,0.85,8481.03
LEON-144,Knt,11.6,0.75,123.16
LEON-145,Knt,5.01,1.15,38.5
LEON-146,A,8.14,0.75,67.67
LEON-147,A,6.68,0.75,82.41
LEON-148,Knt,4.43,1.15,124.92
LEON-149,A,6.57,1.15,63.21
LEON-150,Ne,10.66,0.75,62.15
LEON-151,Nr,10.35,1.15,91.04
LEON-152,Ne,10.01,1.15,45.58
LEON-153,Ne,7.94,0.75,109.2
LEON-154,Nr,14.27,1.15,178.17
LEON-155,Nr,7.33,1.15,41.3
LEON-156,Nr,15.74,1.15,404.18
LEON-157,C,14.62,0.75,239.62
LEON-158,SM,0.0,1.35,260.68
LEON-159,Nd,5.01,1.15,71.71
LEON-160,Knt,0.0,0.85,214.98
LEON-161,Nr,16.5,1.35,509.75
LEON-162,Ne,0.0,0.85,87.53
LEON-163,,4.93,1.55,71.27
LEON-164,Nr,0.0,1.15,345.77
LEON-165,Knt,4.13,1.25,53.35
LEON-166,Nr,0.0,0.85,353.98
LEON-167,,3.51,1.46,7.18
LEON-168,Nr,0.0,0.0,172.79
LEON-169,Nr,0.0,0.0,87.4
LEON-170,Knt,9999.0,0.75,10896.07
LEON-171,Knt,3.9,1.25,120.46
LEON-172,Nr,0.0,0.0,321.56
LEON-173,Nr,12.5,1.15,228.15
LEON-174,Nr,9999.0,1.15,20132.11
LEON-175,pt,9999.0,1.25,11110.33
LEON-176,Bg,9999.0,0.75,16872.83
LEON-177,Bg,9999.0,0.75,16540.45
LEON-178,Nr,9999.0,1.45,18962.59
LEON-179,fa,9999.0,0.95,16604.09
LEON-180, ,9999.0,0.75,16306.72
LEON-181,Nr,9999.0,1.15,18584.59
LEON-182, ,7.13,0.95,57.11
LEON-183, ,7.33,0.85,58.15
LEON-184,B,9.12,0.75,161.22
LEON-185, ,9999.0,1.05,10884.61
LEON-186,B1,11.56,0.75,134.38
LEON-187, ,4.3,0.85,33.54
LEON-188,fa,8.01,0.95,58.9
LEON-189,Knt,6.64,0.85,27.72
LEON-190,fa,9.63,0.95,88.15
LEON-191,Knt,3.24,0.85,12.98
LEON-192,Kt,9.97,0.85,39.44
LEON-193,Kt,6.37,0.85,49.58
LEON-194,Kt,19.86,0.85,391.81
LEON-195,Kt,6.0,1.05,669.61
LEON-196,Nr,9999.0,1.05,10795.15
LEON-197,A1,4.4,0.95,122.18
LEON-198,A1,6.05,0.85,95.11
LEON-199,Nr,15.02,0.85,213.34
LEON-200,A,0.0,0.85,47.31
LEON-201,Ne,6.7,1.15,74.61
LEON-202,Ne,9999.0,1.25,9849.17
LEON-203,pt,9.9,1.25,92.47
LEON-204, ,14.07,0.85,66.82
LEON-205,Ne,9.02,0.85,41.95
LEON-206, ,16.96,0.85,36.94
LEON-207,Ne,8.04,0.85,25.54
LEON-208,A,14.3,0.85,128.48
LEON-209,A,14.12,1.25,100.44
LEON-210,Knt,7.37,0.85,97.11
LEON-211,A,11.37,1.25,14.42
LEON-212,Knt,3.67,1.25,48.64
LEON-213,Nr,14.1,1.25,367.31
LEON-214,A,7.65,1.25,72.17
LEON-215,Nr,15.65,0.85,126.87
LEON-216,Nr,9999.0,1.05,9190.83
LEON-217,Bg,8.6,0.85,66.61
LEON-218,Nr,7.67,1.25,162.28
LEON-219,Knt,4.2,1.25,259.84
LEON-220,Knt,0.0,0.85,47.64
LEON-221,A,7.67,0.85,173.63
LEON-222,Ka,9999.0,1.25,8976.19
LEON-223,A,0.0,0.0,42.15
LEON-224,A,0.0,0.0,41.14
LEON-225,A,0.0,0.0,44.32
LEON-226,Ka,9999.0,1.05,8952.73
LEON-227,A,0.0,0.0,40.9
LEON-228,A,0.0,0.0,43.04
LEON-229,A,0.0,0.0,42.97
LEON-230,A,0.0,0.0,39.2
LEON-231,A,0.0,0.0,36.54
LEON-232,A,0.0,0.0,45.06
LEON-233,A,9.7,0.85,38.37
LEON-234,Nr,13.05,1.27,95.34
LEON-235,pt,10.22,0.85,127.1
LEON-236,B1,13.93,0.85,110.09
LEON-237,A,8.4,0.75,149.85
LEON-238,A,0.0,0.0,31.26
LEON-239,A,6.36,0.75,41.43
LEON-240, ,4.1,0.95,38.96
LEON-241,Knt,3.98,0.75,196.32
LEON-242, ,12.43,0.85,139.12
LEON-243,Ne,5.1,1.25,166.51
LEON-244, ,5.88,0.95,30.71
LEON-245,Kt,8.0,1.15,75.56
LEON-246,Or,7.6,1.25,86.69
LEON-247, ,6.06,1.15,39.01
LEON-248,A1,7.47,0.95,63.97
LEON-249,Or,0.0,1.15,135.45
LEON-250,C,0.0,0.0,0.0
LEON-251,B1,0.0,0.0,62.13
LEON-252,A,14.81,0.85,216.66
LEON-253,B1,0.0,0.0,0.0
LEON-254,A,9.75,0.85,57.92
LEON-255,C,5.95,1.15,148.68
LEON-256,C,7.52,1.25,329.21
LEON-257,B1,13.81,1.25,6.6
LEON-258,A,14.6,1.15,123.1
LEON-259,A,0.0,0.0,21.72
LEON-260,Ne,8.25,1.45,99.9
LEON-261,A,5.0,1.15,29.23
LEON-262,fa,11.48,0.85,214.34
LEON-263,fa,0.0,0.0,35.12
LEON-264,fa,10.71,1.15,19.9
LEON-265,C,8.25,1.15,232.57
LEON-266,A,8.76,1.25,39.42
LEON-267,Ne,10.6,1.15,98.52
LEON-268,A,0.0,0.0,43.4
LEON-269,Ne,5.67,1.15,301.51
LEON-270,A,0.0,0.0,69.03
LEON-271,Ne,8.4,1.25,77.55
LEON-272,Ne,5.67,1.15,301.51
LEON-273,C,11.85,0.85,402.91
LEON-274,A,7.25,1.05,51.1
LEON-275,A1,7.05,1.05,59.98
LEON-276,Ne,9.0,1.25,99.06
LEON-277,Or,7.4,1.15,123.32
LEON-278,Ne,10.12,1.25,195.53
LEON-279,fa,11.58,0.85,588.41
LEON-280,Ne,6.05,0.85,494.74
LEON-281,Ne,8.8,1.05,175.15
LEON-282,pt,9.52,0.95,45.81
LEON-283,pt,0.0,0.0,39.81
LEON-284, ,0.0,0.0,43.85
LEON-285,Kna,6.05,0.85,148.66
LEON-286,C,10.66,0.85,156.84
LEON-287,Kna,5.5,1.02,165.38
LEON-288, ,11.23,0.95,41.64
LEON-289,Kna,0.0,0.95,803.83
LEON-290,C,14.68,0.95,328.19
LEON-291,Nr,10.37,0.95,396.43
LEON-292,Or,10.7,0.95,141.95
LEON-293,pt,8.18,0.95,47.71
