short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
GERE-310,Ne,12.35,1.55,89.33
GERE-311,Bg,0.0,1.25,166.6
GERE-312,Bg,17.61,1.15,133.5
GERE-313,Nd,17.04,1.15,111.81
GERE-314,Nd,16.38,1.15,273.46
GERE-315,Nd,9.75,1.15,146.51
GERE-316,fa,14.02,1.15,156.77
GERE-317,C,9.73,1.15,16.87
GERE-318,C,0.0,0.0,120.06
GERE-319,C,12.69,1.15,117.19
GERE-320,Nd,10.95,0.95,127.86
GERE-321,Knt,13.24,0.95,84.74
GERE-322,C,12.87,1.25,105.82
GERE-323,Nr,16.13,1.45,475.81
GERE-324,Nr,5.1,1.45,156.5
GERE-325,Nr,7.14,1.25,205.85
GERE-326,C,0.0,1.15,919.14
GERE-327,C,15.33,0.95,210.23
GERE-328,C,14.55,0.95,55.55
GERE-329,A1,16.26,0.95,248.82
GERE-330,A1,10.5,1.15,10.26
GERE-331,A,12.87,1.15,58.36
GERE-332,A1,13.07,1.15,94.2
GERE-333,fa,16.02,1.15,44.26
GERE-334,A,13.7,1.15,150.82
GERE-335,Bg,16.22,1.15,43.39
GERE-336,A,4.3,1.15,38.9
GERE-337,B1,13.45,1.15,67.51
GERE-338,Bg,12.91,1.15,49.6
GERE-339,Bg,0.0,0.0,40.31
GERE-340,Or,12.78,1.65,64.71
GERE-341,Or,11.7,1.65,120.51
GERE-342,Nr,15.4,1.65,349.81
GERE-343,Or,16.26,0.94,151.23
GERE-344,A1,13.1,1.15,107.85
GERE-345,Nr,14.27,1.66,90.19
GERE-346,Or,16.34,1.65,199.73
GERE-347,Ne,9.8,1.65,215.68
GERE-348,Nr,9.01,1.65,155.83
GERE-349,pt,4.76,1.25,28.19
GERE-350,pt,9.75,1.25,71.23
GERE-351,pt,9.1,1.25,48.56
GERE-352,pt,0.0,1.05,9.5
GERE-353,pt,6.77,1.25,51.33
GERE-354,pt,9.61,1.25,20.4
GERE-355,C,14.78,1.25,74.16
GERE-356,C,0.0,0.0,77.38
GERE-357,C,0.0,0.0,72.68
GERE-358,pt,9.3,1.25,79.56
GERE-359,Nr,7.1,1.25,104.54
GERE-360,Bg,4.5,1.25,91.23
GERE-361,pt,13.13,1.25,220.1
GERE-362,Bg,14.12,1.25,115.73
GERE-363,Bg,23.57,1.15,523.34
GERE-364,SU,12.2,1.15,220.33
GERE-365,SU,8.34,1.15,66.15
GERE-366,C,11.43,1.15,16.87
GERE-367,C,8.11,1.15,7.31
GERE-368,C,9.23,1.15,260.73
GERE-369,C,0.0,1.25,2067.06
GERE-370,C,11.03,1.25,87.05
GERE-371,C,44.68,0.95,51.62
GERE-372,C,21.69,0.95,942.27
GERE-373,Bg,19.06,1.25,188.76
GERE-374,O,17.86,1.25,116.69
GERE-375,D,9.0,1.25,456.55
GERE-376,C,9.27,1.05,12.1
GERE-377,D,12.69,1.25,63.03
GERE-378,Bg,13.56,1.25,443.96
GERE-379,B,10.08,1.35,140.01
GERE-380,B,0.0,0.0,122.78
GERE-381,B,13.27,1.35,95.36
GERE-382,B,4.6,1.55,68.43
GERE-383,Bg,10.03,1.55,76.07
GERE-384,Bg,9.96,1.55,77.88
GERE-385,C,7.47,1.55,63.52
GERE-386,C,17.89,1.55,119.52
GERE-387,O,0.0,1.35,77.8
GERE-388,Nd,10.16,1.35,53.61
GERE-389,Knt,17.03,1.35,541.57
GERE-390,Knt,3.75,1.55,43.65
GERE-391,Knt,0.0,1.55,64.52
GERE-392,Knt,4.62,0.95,25.83
GERE-393,Knt,0.0,1.6,50.89
GERE-394,Nr,11.79,1.55,156.03
GERE-395,Nr,0.0,1.61,49.87
GERE-396,C,9.67,1.55,82.68
GERE-397,fa,10.1,1.25,97.13
GERE-398,Nr,12.4,1.65,124.17
GERE-399,C,0.0,0.0,73.15
GERE-400,SU,11.35,1.25,148.35
GERE-401,Bg,14.6,0.95,104.18
GERE-402,O,10.51,0.95,123.21
GERE-403,D,15.12,1.25,203.42
GERE-404,Ne,19.69,0.85,1039.52
GERE-405,B,9.58,1.25,23.24
GERE-406,Ne,10.7,1.25,93.17
GERE-407,Ne,10.84,1.25,147.32
GERE-408,pt,14.7,0.85,192.64
GERE-409,C,15.73,1.25,468.6
GERE-410,B,11.49,1.25,181.09
GERE-411,C,12.78,1.25,267.77
GERE-412,B,12.51,0.85,65.32
GERE~NO_BUILDING,,,,
GESU-001,B1,12.3,0.95,100.12
GESU-002,B1,0.0,0.0,94.92
GESU-003,B1,0.0,0.0,18.85
GESU-004,pt,7.82,0.95,96.67
GESU-005,pt,8.37,0.85,215.77
GESU-006,Ne,15.47,0.85,105.93
GESU-007,B,15.68,0.85,245.41
GESU-008,C,16.3,0.85,159.84
GESU-009,C,15.82,0.85,163.5
GESU-010,C,0.0,0.0,211.12
GESU-011,C,9.0,0.95,61.84
GESU-012,B,5.98,0.95,22.98
GESU-013,pt,11.52,0.95,77.78
GESU-014,C,0.0,0.0,132.77
GESU-015,C,0.0,0.0,124.27
GESU-016,pt,14.04,0.95,112.89
GESU-017,pt,10.24,0.95,81.58
GESU-018,B,10.89,0.95,92.12
GESU-019,B,6.82,0.95,86.76
GESU-020,fa,9.56,0.95,118.14
GESU-021,fa,11.5,0.95,91.97
GESU-022,C,14.41,0.85,235.74
GESU-023,C,14.06,0.85,234.27
GESU-024,C,13.75,0.85,292.48
GESU-025,C,13.37,0.95,133.23
GESU-026,C,6.59,0.95,189.38
GESU-027,pt,9.0,0.95,51.05
GESU-028,pt,6.73,0.95,55.11
GESU-029,pt,16.4,0.95,288.71
GESU-030,B,0.0,0.0,87.09
GESU-031,B,0.0,0.0,76.54
GESU-032,C,0.0,0.0,265.91
GESU-033,C,11.6,0.85,169.63
GESU-034,Knt,4.3,0.85,34.66
GESU-035,pt,8.87,1.05,222.54
GESU-036,C,0.0,0.0,212.09
GESU-037,B1,11.04,1.05,83.16
GESU-038,C,9.76,1.05,99.35
GESU-039,B,10.95,1.05,93.59
GESU-040,Ka,7.0,1.05,85.41
GESU-041,Ka,7.16,0.95,70.86
GESU-042,C,16.22,0.95,223.64
GESU-043,C,0.0,0.0,183.47
GESU-044,B,5.09,0.85,800.59
GESU-045,Ka,8.25,0.95,256.39
GESU-046,Ka,5.32,0.95,110.4
GESU-047,Ka,8.59,0.95,226.8
GESU-048,Ka,4.61,0.95,152.1
GESU-049,Nr,14.32,1.3,626.06
GESU-050,SP,5.86,1.3,66.34
GESU-051,Nr,9.9,1.3,43.94
GESU-052,Nr,0.0,1.15,2416.89
GESU-053,SU,17.78,1.15,30.32
GESU-054,SU,11.73,0.95,176.94
GESU-055,SU,9.93,0.95,691.68
GESU-056,SM,13.09,0.95,216.06
GESU-057,Nr,14.54,0.95,369.6
GESU-058,A1,12.39,0.85,135.25
GESU-059,A1,15.3,0.85,97.85
GESU-060, ,10.68,0.85,51.98
GESU-061,C,11.9,0.85,96.71
GESU-062,Ne,9.07,0.85,124.2
GESU-063,Ne,16.75,1.05,113.49
GESU-064,Ne,10.57,1.5,35.87
GESU-065,B,0.0,1.05,103.42
GESU-066,B,5.15,1.05,47.35
GESU-067,Nd,5.59,1.05,20.75
GESU-068,Nr,17.73,1.25,208.8
GESU-069,Nd,14.29,1.55,11.0
GESU-070,Nr,10.54,1.25,267.54
GESU-071,Nr,11.56,1.05,178.11
GESU-072,pt,10.92,1.15,83.95
GESU-073,fa,10.6,1.05,176.1
GESU-074,fa,0.0,0.95,462.57
GESU-075,B,0.0,0.0,403.51
GESU-076,B,0.0,0.0,544.42
GESU-077,Nr,14.0,1.3,192.56
GESU-078,Nr,11.33,1.25,317.76
GESU-079,Nr,11.42,1.25,311.16
GESU-080,Nr,14.62,1.25,313.96
GESU-081,Nr,10.3,1.25,196.63
GESU-082,Kot,5.6,1.25,126.06
GESU-083,fa,7.66,1.15,123.94
GESU-084,Nr,7.62,1.15,37.79
GESU-085,fa,5.54,1.1,15.69
GESU-086,Nr,14.68,1.15,309.97
GESU-087,Ne,0.0,0.0,0.0
GESU-088,Nr,11.42,1.25,309.75
GESU-089,Ne,11.51,1.25,230.14
GESU-090,Nr,11.34,1.25,315.02
GESU-091,Ne,4.81,1.15,65.26
GESU-092,Ne,8.48,1.05,372.27
GESU-093,Ne,11.64,1.15,131.13
GESU-094,SU,0.0,0.95,3010.97
GESU-095,SU,0.0,1.05,1872.6
GESU-096,SU,40.29,1.15,73.64
GESU-097,Nr,6.7,1.15,126.46
GESU-098,SU,0.0,1.15,489.1
GESU-099,fa,14.21,1.15,404.97
GESU-100,C,13.4,1.05,184.23
GESU-101,C,11.52,1.05,201.36
GESU-102,C,12.07,1.05,391.82
GESU-103,Ne,7.1,1.05,81.13
GESU-104,Nd,8.43,1.15,12.77
GESU-105,Ka,9.15,1.15,93.83
GESU~NO_BUILDING,,,,
GHET-001,Ne,4.82,1.15,18.97
GHET-002,Nd,3.9,1.15,28.54
GHET-003,Kna,5.45,1.05,78.96
GHET-004,Nd,4.1,1.25,10.77
GHET-005,B,14.61,1.05,136.37
GHET-006,B,0.0,0.0,202.27
GHET-007,B,16.24,1.05,152.57
GHET-008,B,11.76,1.05,103.46
GHET-009,B/SU,15.44,1.05,154.12
GHET-010,B,18.1,1.25,156.1
GHET-011,B,11.5,1.22,37.27
GHET-012,SU,11.5,1.22,37.27
GHET-013,fa,11.5,1.25,29.38
GHET-014,SU,14.05,1.25,212.78
GHET-015,SU,7.6,1.25,105.83
GHET-016,B,16.0,1.25,69.5
GHET-017,B,0.0,0.0,121.6
GHET-018,B,16.83,1.25,125.43
GHET-019,B,18.1,1.25,120.33
GHET-020,B,0.0,1.15,151.58
GHET-021,B,9999.0,1.15,24165.09
GHET-022,B,9999.0,0.85,23844.57
GHET-023,B,9999.0,0.85,23732.35
GHET-024,C,17.78,0.85,186.02
GHET-025,Ne,14.35,1.15,423.11
GHET-026,Nd,5.12,1.15,129.49
GHET~NO_BUILDING,,,,
GIOB-001,Nr,14.45,0.95,425.61
GIOB-002,A1,6.85,1.05,159.23
GIOB-003,SU,0.0,1.15,979.66
GIOB-004,SU,11.34,1.25,593.55
GIOB-005,Nr,10.67,1.25,251.44
GIOB-006,Kna,4.1,1.35,11.87
GIOB-007,Nr,16.73,1.45,316.34
GIOB-008,Nr,18.7,1.45,635.6
GIOB-009,Nr,5.83,1.45,66.94
GIOB-010,Knt,6.2,1.45,82.61
GIOB-011,Knt,6.2,1.45,82.61
GIOB-012,Kna,0.0,1.45,280.84
GIOB-013,Nr,15.55,1.45,424.04
GIOB-014,Nr,22.35,3.15,270.87
GIOB-015,Nr,17.88,3.15,1515.42
GIOB-016,Nr,18.66,1.35,937.08
GIOB-017,Nr,7.97,1.55,123.39
GIOB-018,Nr,5.08,1.55,1054.37
GIOB-019,Nr,13.0,1.25,489.55
GIOB-020,Knt,4.4,1.25,60.29
GIOB-021,fa,9.32,1.15,143.19
GIOB-022,fa,9999.0,1.25,15083.02
GIOB-023,SU,9999.0,0.0,15180.48
GIOB-024,SU,0.0,1.15,27.89
GIOB-025,O,11.19,1.15,125.81
GIOB-026,O,9999.0,1.15,15604.26
GIOB-027,SU,0.0,1.15,0.0
GIOB-028,SU,10.91,1.15,197.53
GIOB-029,D,16.1,0.95,308.59
GIOB-030,SU,6.62,0.95,78.34
GIOB-031,SU,9999.0,0.95,15932.84
GIOB-032,B1,9999.0,0.85,16279.22
GIOB-033,O,10.87,1.05,187.63
GIOB-034,A1,7.08,1.05,47.73
GIOB-035,SM,0.0,1.35,446.6
GIOB-036, ,4.61,1.95,23.94
GIOB-037,Nr,5.04,1.35,169.7
GIOB-038,Nr,5.08,1.35,47.35
GIOB-039,Nr,7.75,1.45,233.83
GIOB-040,Nr,0.0,1.45,30.42
GIOB-041,Ne,0.0,1.45,774.08
GIOB-042,Ne,0.0,1.45,156.43
GIOB-043,Ne,11.56,1.35,553.31
GIOB-044,Ne,0.0,1.35,971.22
GIOB-045,Ne,0.0,1.35,971.22
GIOB-046,Ne,12.37,1.55,559.38
GIOB-047,Nr,8.28,1.45,565.6
GIOB~NO_BUILDING,,,,
GIOR-001,SU,15.75,1.25,32.99
GIOR-002,SU,8.4,1.25,2591.62
GIOR-003,SU,0.0,1.35,4.32
GIOR-004,SP,8.65,1.25,180.52
GIOR-005,Nr,9999.0,0.0,637.4
GIOR-006,SP,7.15,1.25,167.15
GIOR-007,SP,9999.0,1.05,4886.97
GIOR-008, ,3.92,1.15,162.27
GIOR-009, ,5.76,1.35,130.19
GIOR-010, ,6.0,1.45,213.65
GIOR-011, ,6.2,1.45,214.27
GIOR-012, ,6.0,1.45,169.31
GIOR-013, ,4.9,1.05,26.62
GIOR-014,SU,9999.0,1.05,1130.72
GIOR-015,Nr,9999.0,1.15,4509.38
GIOR-016,Nr,9999.0,1.15,3274.86
GIOR-017,Nr,9999.0,1.25,4567.44
GIOR-018,Nr,0.0,1.65,935.54
GIOR-019,,7.73,1.75,107.85
GIOR-020, ,0.0,1.75,47.47
GIOR-021,Ne,9999.0,1.25,4599.09
GIOR-022,Kna,15.78,1.25,33.5
GIOR-023,Ne,8.23,1.25,497.01
GIOR-024,Knt,7.75,1.25,249.64
GIOR-025,Ne,0.0,1.25,27.37
GIOR-026,Nr,12.2,1.25,563.17
GIOR-027,SU,0.0,0.0,490.1
GIOR-028,SM,12.2,1.15,619.86
GIOR~NO_BUILDING,,,,
GIRO-001,Nr,4.3,1.55,107.56
GIRO-002,Nr,0.0,2.05,829.23
GIRO-003,Nr,6.4,1.75,72.18
GIRO-004,Nr,6.55,2.05,126.22
GIRO-005,Nr,5.8,1.85,71.25
GIRO-006,Nr,14.8,2.05,151.79
GIRO-007,Nr,5.0,1.85,99.42
GIRO-008,Nr,5.5,1.85,42.86
GIRO-009,Knt,5.5,1.85,93.2
GIRO-010,Nr,0.0,1.25,847.83
GIRO-011,Nr,6.2,1.25,326.9
GIRO-012,Knt,5.2,1.25,108.31
GIRO-013,Nr,13.3,1.25,39.03
GIRO-014,C,0.0,0.95,204.04
GIRO-015,C,0.0,0.0,110.33
GIRO-016,Bg,0.0,0.0,113.9
GIRO-017,Bg,0.0,0.0,119.92
GIRO-018,Bg,0.0,0.0,113.05
GIRO-019,Bg,0.0,0.0,122.97
GIRO-020,Bg,0.0,0.0,119.53
GIRO-021,Bg,0.0,0.0,122.31
GIRO-022,Bg,0.0,0.0,117.86
GIRO-023,Bg,0.0,1.15,266.53
GIRO-024,C,0.0,1.15,55.93
GIRO-025,Nr,12.21,2.05,256.33
GIRO-026,Knt,6.85,1.85,86.74
GIRO-027,C,4.3,0.95,160.72
GIRO-028,C,11.1,0.85,259.85
GIRO-029,C,15.9,0.75,209.46
GIRO-030,fa,17.0,0.75,202.14
GIRO-031,fa,10.25,0.75,159.26
GIRO-032,Ne,0.0,1.15,126.0
GIRO-033,A,0.0,0.0,51.3
GIRO-034,A,0.0,0.0,50.11
GIRO-035,A,0.0,0.0,44.29
GIRO-036,A,7.2,1.15,35.96
GIRO-037,Ne,7.2,1.15,46.3
GIRO-038,A,9.05,1.15,66.08
GIRO-039,A,0.0,0.0,39.92
GIRO-040,Knt,4.05,1.35,18.83
GIRO-041,Knt,7.0,1.15,87.84
GIRO-042,Knt,0.0,0.0,0.0
GIRO-043,B1,6.25,1.15,63.85
GIRO-044,B1,0.0,1.15,408.48
GIRO-045,Ne,5.7,1.35,572.07
GIRO-046,Knt,0.0,1.35,156.74
GIRO-047,Knt,0.0,1.25,28.25
GIRO-048,Knt,7.9,1.25,166.63
GIRO-049,Nr,11.45,1.25,224.5
GIRO-050,Nr,0.0,1.35,137.39
GIRO-051,Knt,0.0,1.35,246.52
GIRO-052,Nr,4.65,1.35,47.66
GIRO-053,Knt,3.8,1.35,36.64
GIRO-054,Ka,6.0,1.35,165.27
GIRO-055,Knt,6.0,1.75,412.08
GIRO-056,Nr,5.0,1.45,52.11
GIRO-057,Ne,0.0,0.95,1800.97
GIRO-058,SU,16.25,0.65,158.31
GIRO-059,SU,10.35,0.65,158.37
GIRO-060,B,12.0,0.75,71.92
GIRO-061,Nd,18.8,0.75,234.11
GIRO-062,Nd,0.0,0.95,65.05
GIRO-063,fa,14.65,0.75,241.42
GIRO-064,Bg,0.0,0.0,72.01
GIRO-065,B,9.5,0.75,72.27
GIRO-066,Ne,0.0,0.0,51.72
GIRO-067,Bg,0.0,0.0,122.65
GIRO-068,Ne,9.5,1.05,70.17
GIRO-069,Ne,10.5,0.77,232.7
GIRO-070,B,10.65,0.77,123.65
GIRO-071,Bg,10.2,0.75,140.01
GIRO-072,Ne,13.75,0.75,62.96
GIRO-073,Or,11.0,1.05,57.31
GIRO-074,B,0.0,0.75,105.68
GIRO-075,B1,0.0,0.75,94.96
GIRO-076,B1,0.0,0.0,121.36
GIRO-077,Bg,0.0,0.0,68.87
GIRO-078,Knt,0.0,1.05,94.01
GIRO-079,Knt,0.0,1.05,16.8
GIRO-080,fa,10.6,1.05,231.13
GIRO-081,fa,10.25,1.05,120.14
GIRO-082,Bg,0.0,0.0,57.62
GIRO-083, ,0.0,1.05,13.87
GIRO-084, ,7.4,1.35,30.56
GIRO-085,B,0.0,1.35,72.79
GIRO-086,pt,7.6,1.35,71.43
GIRO-087,Bg,0.0,0.0,84.09
GIRO-088,pt,11.0,1.35,97.12
GIRO-089,fa,16.75,1.15,104.77
GIRO-090,fa,10.3,1.15,107.3
GIRO-091,fa,10.3,1.25,62.88
GIRO-092,Bg,8.95,0.75,89.19
GIRO-093,Bg,10.3,1.15,146.98
GIRO-094,Knt,0.0,1.15,319.55
GIRO-095,Knt,0.0,0.0,622.85
GIRO-096,Kt,0.0,1.15,15.41
GIRO-097,Kt,0.0,1.15,154.94
GIRO-098,Nd,6.3,1.15,11.33
GIRO-099,O,10.15,0.75,203.27
GIRO-100,Ne,9.9,0.95,125.09
GIRO-101,A,10.4,0.95,75.7
GIRO-102,B,9.37,0.95,46.42
GIRO-103,B,0.0,0.95,162.24
GIRO-104,B,0.0,0.0,101.55
GIRO-105,B,0.0,0.0,124.7
GIRO-106,B,0.0,0.0,121.48
GIRO-107,B,0.0,0.0,108.27
GIRO-108,B,0.0,0.0,0.0
GIRO-109,B,6.6,1.15,49.77
GIRO-110,Ne,11.7,1.15,109.45
GIRO-111,Ne,0.0,0.0,98.11
GIRO-112,B,0.0,0.0,103.68
GIRO-113,B,0.0,0.0,100.9
GIRO-114,B,10.7,1.15,101.46
GIRO-115,fa,0.0,1.15,135.89
GIRO-116,B,0.0,0.75,231.22
GIRO-117,B,0.0,0.95,175.92
GIRO-118,Ne,7.4,1.15,45.89
GIRO-119,Ne,9.5,1.15,315.72
GIRO-120,Nr,12.25,1.35,165.76
GIRO-121,Nr,17.3,1.35,223.84
GIRO-122,Nr,10.15,1.15,152.18
GIRO-123,Nr,17.05,1.15,593.16
GIRO-124,Nr,17.05,0.95,707.46
GIRO-125,Nr,16.85,1.15,920.19
GIRO~NO_BUILDING,,,,
GREG-001,C,0.0,1.15,6.51
GREG-002,C,20.03,1.15,628.42
GREG-003,C,14.65,1.15,277.82
GREG-004,C,14.33,1.25,156.93
GREG-005,C,11.36,1.25,84.37
GREG-006,D,0.0,0.0,44.65
GREG-007,A,9.5,0.85,35.66
GREG-008, ,0.0,0.0,63.01
GREG-009,Bg,14.2,0.85,111.22
GREG-010,C,12.4,0.85,199.11
GREG-011,Bg,14.38,0.95,121.11
GREG-012,Bg,14.48,0.95,198.33
GREG-013,B1,10.42,0.95,99.23
GREG-014,Bg,10.67,0.95,154.07
GREG-015,Or,10.36,0.95,189.58
GREG-016,Or,10.84,0.95,381.3
GREG-017,B,12.72,0.95,163.61
GREG-018, ,4.5,0.95,23.55
GREG-019, ,4.44,0.95,27.76
GREG-020, ,0.0,0.0,477.08
GREG-021,Ka,0.0,0.0,505.96
GREG-022,Ka,0.0,0.0,529.99
GREG-023,Ne,0.0,0.0,560.24
GREG-024,Ne,10.0,0.95,637.57
GREG-025,Ne,10.2,0.95,132.73
GREG-026,A,0.0,0.0,31.91
GREG-027,A,0.0,0.0,31.27
GREG-028,pt,9.42,0.95,33.0
GREG-029,pt,5.0,0.95,34.62
GREG-030,Nr,14.08,0.95,180.09
GREG-031,C,0.0,0.0,163.08
GREG-032,C,16.37,0.95,169.65
GREG-033,D,13.23,0.85,168.78
GREG-034,Bg,16.04,0.85,132.52
GREG-035,fa,12.22,0.85,254.65
GREG-036,Bg,4.3,0.95,19.86
GREG-037,Nr,10.2,0.95,130.13
GREG-038,D,6.6,0.95,90.77
GREG-039,Nr,6.84,0.95,72.41
GREG-040, ,0.0,0.95,6.31
GREG-041,Nd,4.59,0.95,101.7
GREG-042,pt,10.73,0.95,229.71
GREG-043,Knt,3.79,1.1,24.63
GREG-044,B1,11.68,1.1,49.11
GREG-045,B1,8.31,0.85,213.21
GREG-046,Bg,13.14,0.75,107.94
GREG-047,Bg,10.64,0.75,102.02
GREG-048,Bg,10.1,0.75,117.84
GREG-049,B,11.0,0.75,121.12
GREG-050,Bg,9.67,0.75,135.46
GREG-051,pt,14.54,0.75,89.13
GREG-052,Nd,13.5,0.75,64.2
GREG-053,Nd,4.44,0.75,76.16
GREG-054,pt,13.5,0.75,208.91
GREG-055,pt,12.52,0.75,8.71
GREG-056,pt,3.4,0.75,11.96
GREG-057,pt,11.25,0.75,342.05
GREG-058,pt,7.3,1.05,84.47
GREG-059,pt,9.76,1.05,144.41
GREG-060,pt,13.9,0.85,134.55
GREG-061,Ne,8.19,0.85,53.72
GREG-062,Bg,9.06,0.85,87.32
GREG-063,Nr,0.0,0.95,55.59
GREG-064,Bg,8.06,0.85,41.26
GREG-065,Bg,14.61,0.85,82.23
GREG-066, ,3.1,0.85,8.89
GREG-067,C,10.2,1.05,118.31
GREG-068,C,11.64,1.25,124.12
GREG-069,A,5.95,0.76,76.84
GREG-070,A,8.2,0.65,33.03
GREG-071,fa,8.54,0.76,35.57
GREG-072,fa,16.09,0.75,83.37
GREG-073,A,10.27,0.85,30.49
GREG-074,N,9.55,0.76,132.61
GREG-075,fa,13.67,0.85,42.58
GREG-076,fa,5.05,1.15,76.35
GREG-077,N,14.6,1.05,104.51
GREG-078,Bg,16.07,1.15,212.84
GREG-079,A,17.0,0.65,116.36
GREG-080,A,13.0,0.65,107.33
GREG-081,C,15.32,1.15,473.74
GREG-082,D,12.33,1.05,237.25
GREG-083,D,12.72,0.85,147.29
GREG-084,A1,7.73,0.75,119.52
GREG-085,A1,10.56,0.75,47.81
GREG-086,B1,14.32,0.75,157.27
GREG-087, ,11.14,0.85,98.35
GREG-088, ,11.65,0.95,21.65
GREG-089, ,10.53,0.95,33.97
GREG-090, ,10.66,0.85,48.69
GREG-091,B,13.11,0.85,42.5
GREG-092, ,12.6,0.95,36.17
GREG-093,A1,10.1,0.95,38.01
GREG-094,A1,12.38,0.85,179.34
GREG-095,SM,0.0,0.0,180.28
GREG-096,SU,0.0,0.0,199.68
GREG-097,SM,0.0,0.85,748.26
GREG-098, ,7.72,0.95,185.95
GREG-099, ,10.68,0.95,62.18
GREG-100,A1,12.98,0.95,93.55
GREG-101,C,13.0,0.95,140.31
GREG-102,C,13.6,0.95,64.38
GREG-103,A,11.24,0.95,82.7
GREG-104,A,13.3,1.0,59.31
GREG-105,A,10.96,0.95,130.99
GREG-106,Kt,11.7,0.95,63.01
GREG-107,B,15.4,0.95,164.74
GREG-108,Bg,11.57,0.95,271.65
GREG-109,C,11.68,0.95,135.8
GREG-110,B,0.0,0.0,285.57
GREG-111,B,0.0,0.0,264.5
GREG-112,B,0.0,0.0,334.41
GREG-113, ,0.0,0.0,355.53
GREG-114,C,13.7,0.97,54.14
GREG-115,C,13.15,0.95,133.81
GREG-116, ,4.1,0.95,21.24
GREG-117, ,4.7,1.15,9.59
GREG-118,Nr,9.36,1.15,156.97
GREG-119,Nr,6.6,1.15,32.91
GREG-120,Nr,6.18,0.95,359.78
GREG-121,SM,9999.0,1.25,21956.48
GREG-122,Kt,9999.0,1.15,22230.98
GREG-123,SM,9999.0,1.25,21942.84
GREG-124,B,9999.0,1.25,21847.68
GREG-125,B,0.0,0.0,64.29
GREG-126,D,13.0,1.15,59.71
GREG-127,pt,12.33,1.05,100.27
GREG-128,pt,11.0,1.05,75.49
GREG-129,Nd,3.5,0.85,20.39
GREG-130,Ne,0.0,0.85,200.52
GREG-131,Nr,9999.0,1.35,21810.1
GREG-132,Ka,6.4,1.35,91.07
GREG-133,Ne,10.29,1.05,450.5
GREG-134,pt,16.16,1.25,778.1
GREG-135,SU,8.26,1.05,118.98
GREG-136,C,0.0,1.15,702.19
GREG~NO_BUILDING,,,,
GRIS-001,Ka,3.47,0.95,30.24
GRIS-002,pt,7.28,0.95,47.3
GRIS-003,pt,0.0,0.95,16.8
GRIS-004,B,13.5,0.95,69.26
GRIS-005,A1,0.0,0.95,10.5
GRIS-006,B,0.0,0.95,89.28
GRIS-007,fa,12.9,1.25,103.3
GRIS-008,fa,0.0,1.25,60.53
GRIS-009,fa,14.62,1.35,369.33
GRIS-010,Bg,0.0,1.35,274.87
GRIS-011,pt,14.48,1.35,143.59
GRIS-012,B,10.45,1.45,117.75
GRIS-013,B,10.45,1.45,117.75
GRIS-014, ,5.5,1.45,9.55
GRIS-015, ,7.5,1.45,14.85
GRIS-016,Or,22.34,1.45,560.91
GRIS-017, ,5.5,1.45,12.58
GRIS-018,B,14.15,1.45,73.63
GRIS-019,pt,12.55,1.45,80.67
GRIS-020,pt,18.0,1.35,260.4
GRIS-021,B1,0.0,1.45,363.51
GRIS-022,Or,19.3,1.45,213.7
GRIS-023,fa,0.0,1.45,20.52
GRIS-024,Bg,18.46,1.25,391.0
GRIS-025,Bg,15.98,1.25,49.84
GRIS-026,Bg,0.0,1.25,32.22
GRIS-027,Bg,17.0,1.25,588.55
GRIS-028,Bg,0.0,0.0,267.2
GRIS-029,Bg,14.64,0.95,181.61
GRIS-030,pt,15.38,0.95,211.17
GRIS-031,pt,17.2,0.95,536.94
GRIS-032,pt,15.35,0.95,127.78
GRIS-033,A1,0.0,0.0,10.98
GRIS-034,B,15.98,0.95,161.31
GRIS-035,B,13.59,0.95,193.37
GRIS-036,Or,13.62,0.95,115.12
GRIS-037,B,17.84,0.95,160.99
GRIS-038,B,0.0,1.15,412.27
GRIS-039,fa,8.98,1.15,95.83
GRIS-040,fa,10.0,1.15,41.49
GRIS-041,Ne,14.3,1.35,136.56
GRIS-042,C,17.2,1.45,324.73
GRIS-043,Ne,16.62,1.45,404.35
GRIS-044,pt,13.05,0.85,347.69
GRIS-045,pt,16.78,0.85,280.5
GRIS-046,pt,16.43,0.85,378.13
GRIS-047,C,14.4,0.85,236.73
GRIS-048,A1,9.49,0.95,44.46
GRIS-049,A1,16.03,0.95,113.65
GRIS-050,pt,0.0,0.95,204.38
GRIS-051,Bg,0.0,0.0,81.59
GRIS-052,Bg,0.0,0.0,39.2
GRIS-053,Bg,13.5,0.95,38.08
GRIS-054,Bg,10.1,0.95,56.8
GRIS-055,pt,10.38,0.85,218.92
GRIS-056,A,0.0,0.0,24.35
GRIS-057,pt,13.2,1.15,180.77
GRIS-058,Bg,11.09,1.15,67.87
GRIS-059,B,11.5,0.85,79.97
GRIS-060,B,11.9,0.85,35.59
GRIS-061,Bg,12.65,0.95,90.86
GRIS-062,B,12.76,0.85,88.45
GRIS-063,B,0.0,0.0,66.96
GRIS-064,B,14.28,0.85,30.03
GRIS-065,B,15.03,0.85,185.18
GRIS-066,B,14.43,0.85,70.91
GRIS-067,B,15.55,0.85,97.68
GRIS-068,SUo,15.0,0.85,112.45
GRIS-069,SUo,14.35,0.85,1018.17
GRIS-070,SUo,16.67,0.95,178.19
GRIS-071,fa,10.73,0.95,230.17
GRIS-072,SUo,18.2,0.95,148.89
