short_alias,TP_CLS_ED,Qu_Gronda,Superficie,list_of_addresses,floors_est
MACE-056,fa,0,35.84,"CN710, CN711",1
MACE-057,Kt,5.78,100.69,CN719D,2
MACE-058,Or,9999,11527.96,"CN719, CN719A, CN719B",3333
MACE-059,fa,0,20.15,none,1
MACE-060,A,0,38.51,CN721,1
MACE-061,A,0,33.82,"CN705, CN709A",1
MACE-062,B,0,35.42,none,1
MACE-063,A,0,16.64,none,1
MACE-064,A,7.17,35.88,CN720,3
MACE-065,fa,0,45.78,CN702A,1
MACE-066,A,0,17.79,CN709,1
MACE-067,B,0,55.82,none,1
MACE-068,A,9.62,127.52,"CN722, CN722A",4
MACE-069,A,0,30.31,"CN706, CN707, CN708",1
MACE-070,Kt,4.82,51.08,none,2
MACE-071,B,0,36.19,none,1
MACE-072,pt,0,77.59,"CN692, CN693, CN694, CN696, CN697, CN702, CN703, CN704",1
MACE-073,B,9.6,145.53,"CN632, CN723, CN723A",4
MACE-074,Nd,3.7,19.52,none,2
MACE-075,A,9999,11348.1,none,3333
MACE-076, ,0,44.35,CN695,1
MACE-077, ,0,18.61,none,1
MACE-078, ,0,145.2,"CN690, CN691, CN701",1
MACE-079,pt,8.96,90.28,"CN670, CN671, CN671A",3
MACE-080,B,0,61.12,CN688,1
MACE-081,pt,8.39,45.51,CN634,3
MACE-082,fa,0,35.88,none,1
MACE-083,A,8.69,43.77,"CN635, CN635A",3
MACE-084,A,0,62.95,none,1
MACE-085,fa,0,91.12,"CN662, CN668, CN669",1
MACE-086,A,8.9,35.54,CN636,3
MACE-087,B,0,98.98,"CN683, CN683A, CN684, CN685, CN689",1
MACE-088,A,0,39.72,CN637,1
MACE-089,Ka,0,86.42,CN680,1
MACE-090,fa,8.75,30.4,none,3
MACE-091,A,0,36.23,CN638,1
MACE-092,A,0,42.22,CN639,1
MACE-093,A1,0,127.08,CN679,1
MACE-094,A,0,37.6,CN640,1
MACE-095,A,9999,11229.07,"CN664, CN666",3333
MACE-096,A,0,31.79,CN641,1
MACE-097,A,0,32.33,"CN642, CN643, CN645",1
MACE-098,A,0,43.44,CN646,1
MACE-099,A,9999,11226.73,"CN666A, CN667",3333
MACE-100,A,0,39.97,"CN647, CN648",1
MACE-101,A,9999,11117.97,CN659,3333
MACE-102,O,6.65,70.45,"CN642A, CN649, CN650",3
MACE-103,A,9999,121.89,"CN654, CN655, CN655A, CN656, CN657, CN658, CN660, CN661",3333
MACE-104,A,3.1,19.06,CN651,2
MACE-105,A,0,107.35,"CN652A, CN652B, CN653",1
MACE-106,Nr,7.5,287.35,none,3
MACE-107,Po,9999,19357.71,none,3333
MACE-108,Po,7,206.22,none,3
MACE-109,Nr,8.7,657.9,CN813A,3
MACE-110,Po,4.3,67.33,none,2
MACE-111,Nd,9.15,97.81,none,4
MACE-112,Nd,4.3,54.85,none,2
MACE-113,Po,7,279.98,none,3
MACE-114,Po,9999,18925.57,none,3333
MACE-115,Po,9999,19277.79,none,3333
MACE-116,Po,7,266.39,none,3
MACE-117,Po,7,279.72,none,3
MACE-118,Po,7,257.55,none,3
MACE-119,Po,0,330.24,CN873,1
MACE-120,Po,0,334.8,none,1
MACE-121,A1,7.65,44.75,"CN769B, CN800B",3
MACE-122,A1,0,43.71,"CN769A, CN770, CN800A",1
MACE-123,A1,0,37.05,CN800,1
MACE-124,A,7.14,38.23,"CN798, CN799",3
MACE-125,A,7.18,36.39,CN797,3
MACE-126,A,7.27,34.94,CN795,3
MACE-127,A,0,34.58,CN794,1
MACE-128,A1,14.9,164.23,"CN772, CN773",5
MACE-129,B1,7.2,46.89,CN793,3
MACE-130,A1,0,57.2,CN774,1
MACE-131,B,7.31,146.24,CN792,3
MACE-132,A1,0,82.49,CN775,1
MACE-133,A1,0,55.41,CN776,1
MACE-134,A1,9999,11232.82,"CN790, CN791",3333
MACE-135,A1,7.6,70.52,CN777,3
MACE-136,A1,0,48.69,CN778,1
MACE-137,B,9999,11614.76,"CN788, CN789",3333
MACE-138,A1,10.31,52.51,CN779,4
MACE-139,A1,7.08,59.85,CN780,3
MACE-140,A1,0,35.86,CN781,1
MACE-141,A,0,50.51,CN782,1
MACE-142,A,0,22.2,none,1
MACE-143,C,9999,11703.1,"CN786, CN787, CN787A",3333
MACE-144,C,7.06,56.82,"CN784, CN785",3
MACE-145,B,0,32.82,CN783,1
MACE-146,Nr,12.4,262.77,"CN833, CN834",5
MACE-147,Nr,12.4,260.09,"CN835, CN836",5
MACE-148,Nr,9.05,267.23,"CN846, CN847, CN850, CN851",4
MACE-149,Nr,9.05,267.16,"CN844, CN845",4
MACE-150,Or,9.78,170.31,none,4
MACE-151,Nr,5.05,86.86,none,2
MACE-152,Nr,18.59,108.6,none,7
MACE-153, ,5.9,197.33,"CN724B, CN724C, CN724E, CN724F",2
MACE-154,Ne,8.45,235.22,CN724,3
MACE-155, ,0,30.69,none,1
MACE-156,Nd,9.53,225.84,"CN631A, CN631B, CN631C, CN631D",4
MACE-157,Ne,8.14,240.6,none,3
MACE-158,Nd,4.44,24.4,none,2
MACE-159,pt,8.2,171.03,"CN631, CN631G",3
MACE-160,pt,8.68,271.9,"CN630, CN630A",3
MACE-161,pt,5.99,55.21,none,2
MACE-162,pt,7.28,155.48,none,3
MACE-163,Nr,16.38,311.69,CN628D,6
MACE-164,C,11.47,265.47,"CN627A, CN628, CN628A, CN628B, CN628E",4
MACE-165,Nr,15.64,321.79,none,6
MACE~NO_BUILDING,,,,"CN628C, CN629, CN631E, CN631F, CN633, CN663, CN672, CN673, CN674, CN675, CN677, CN681, CN682, CN686, CN687, CN719C, CN719E, CN725, CN726, CN727, CN728, CN729, CN730, CN731, CN741, CN749, CN812, CN816, CN817, CN823, CN826, CN827, CN828, CN829, CN830, CN837, CN838, CN839, CN840, CN841, CN842, CN843, CN848, CN849, CN852, CN853, CN854, CN855, CN856, CN857, CN858, CN859, CN864, CN865, CN867, CN868, CN869, CN870, CN871, CN872",
MADD-001,O,11.1,206.82,"CN2013A, CN2013B",4
MADD-002,D,13.57,223.89,none,5
MADD-003,B,7.3,50.57,none,3
MADD-004,B,10.95,99.42,"CN2012, CN2013",4
MADD-005,B,12.7,93.21,"CN2010, CN2010A, CN2011, CN2011A",5
MADD-006,Or,0,321.24,"CN2007, CN2008, CN2009",1
MADD-007,Or,13.77,316.23,"CN2000, CN2001, CN2002, CN2003, CN2004, CN2005, CN2006",5
MADD-008,C,14.7,228.01,none,5
MADD-009,C,14.87,355.75,"CN2014, CN2015, CN2016",5
MADD-010,Or,10.68,224.91,"CN2023, CN2023A, CN2024, CN2025",4
MADD-011,fa,4.31,176.98,none,2
MADD-012,fa,0,234.29,CN2039,1
MADD-013,A,10.18,28.22,CN2041B,4
MADD-014,fa,0,1951.53,none,1
MADD-015,Bg,13.1,51.68,"CN2041, CN2041A",5
MADD-016,A1,0,53.47,"CN2042, CN2043",1
MADD-017,A1,9.39,45.95,"CN2049, CN2050, CN2051A",4
MADD-018,A1,7,47.07,"CN2051, CN2052",3
MADD-019,D,16.96,101.5,"CN2053, CN2054",6
MADD-020,fa,0,46.1,CN2055,1
MADD-021,pt,9.91,125.1,"CN2056, CN2057",4
MADD-022,C,12.49,143.54,"CN2044, CN2045, CN2046, CN2047",5
MADD-023,C,0,108.72,CN2068,1
MADD-024,C,0,93.81,"CN2058, CN2059, CN2060",1
MADD-025,pt,0,161.23,none,1
MADD-026,C,0,164.41,"CN2076, CN2077, CN2078",1
MADD-027,Nd,0,12.5,none,1
MADD-028,C,17,287.76,none,6
MADD-029,C,0,145.51,"CN2074, CN2075",1
MADD-030,pt,6.97,142.92,"CN2134, CN2135, CN2136",3
MADD-031,C,17.95,168.25,"CN2069, CN2070, CN2070A, CN2071, CN2072, CN2073",6
MADD-032,B,0,193.26,"CN2061, CN2062, CN2063, CN2064, CN2065, CN2066, CN2067",1
MADD-033,pt,10.22,184.61,"CN2079A, CN2129, CN2130, CN2131",4
MADD-034,Bg,0,672.88,"CN2137, CN2138, CN2138A, CN2139, CN2139A, CN2139B",1
MADD-035,B,10.37,100.37,"CN2081, CN2082, CN2088",4
MADD-036,Bg,15.84,162.32,"CN2083, CN2084, CN2085, CN2086, CN2086A, CN2087",6
MADD-037,fa,17,785.53,none,6
MADD-038,A,0,54.23,"CN2141, CN2142",1
MADD-039,C,12.25,454.04,"CN2143, CN2144",5
MADD-040,C,13.5,306.94,CN2178,5
MADD-041,fa,12.22,83.51,none,5
MADD-042, ,5.72,17.13,CN2171,2
MADD-043,C,7.5,129.45,"CN2145, CN2167, CN2172, CN2173",3
MADD-044,SU,16.7,420.82,none,6
MADD-045, ,10.6,166.73,"CN2168, CN2169, CN2169A, CN2170",4
MADD-046,D,15.27,145.69,"CN2181, CN2183",6
MADD-047,D,16.56,653.57,"CN2178A, CN2179, CN2180, CN2180A, CN2195C",6
MADD-048,D,4.18,39.52,CN2193,2
MADD-049,D,11.32,243.06,"CN2184, CN2185, CN2185A, CN2189, CN2191, CN2192",4
MADD-050,C,0,0,"CN2195, CN2195A, CN2195B, CN2196",1
MADD-051,D,8.26,159.59,"CN2186, CN2188, CN2190",3
MADD-052,pt,0,190.92,"CN2187, CN2196A, CN2198",1
MADD-053,Ka,10.65,483.84,"CN2203, CN2204",4
MADD-054,pt,10.36,147.38,"CN2199, CN2200, CN2201, CN2201A",4
MADD-055,C,0,87.32,"CN2026, CN2038, CN2038A",1
MADD-056,C,0,76.19,"CN2027, CN2037",1
MADD-057,C,0,73.57,"CN2028, CN2035, CN2036",1
MADD-058,Or,0,89.06,"CN2029, CN2029A, CN2033, CN2034",1
MADD-059,Or,12.55,67.01,"CN2032A, CN2032B",5
MADD-060,Or,12.27,76.02,"CN2030, CN2030B, CN2031, CN2031A, CN2032",5
MADD-061,Ne,14.61,177.61,"CN2352, CN2353, CN2355, CN2356",5
MADD-062,A1,0,37.56,"CN2362, CN2362A",1
MADD-063,B,13.5,309.38,"CN2357, CN2358, CN2358A, CN2359",5
MADD-064,A1,5.5,57.46,"CN2363, CN2364",2
MADD-065, ,0,83.72,"CN2359B, CN2360, CN2361",1
MADD-066,fa,11.18,71.6,"CN2365, CN2366",4
MADD-067,fa,15.65,61.81,none,6
MADD-068,fa,6.68,81.33,"CN2367, CN2368",3
MADD-069,C,17.05,324.33,CN2370A,6
MADD-070,Or,16.77,210.71,"CN2350, CN2351, CN2351A, CN2351B",6
MADD-071,Or,11.44,201.81,"CN2371, CN2371A",4
MADD-072,C,16,786.92,"CN2345, CN2346, CN2346A, CN2346B, CN2347, CN2348",6
MADD-073,C,6.9,90.66,none,3
MADD-074,Nr,15.77,225.15,CN2343,6
MADD-075,Nr,14.3,205.23,CN2343A,5
MADD-076,Nr,8.9,17.95,none,3
MADD-077,Nr,4.27,38.27,none,2
MADD-078,Bg,14.72,320.21,"CN2335, CN2339, CN2340, CN2341, CN2342",5
MADD-079,pt,17,158.6,"CN2336, CN2337, CN2338",6
MADD-080,A1,14.5,81.29,CN2334,5
MADD-081,Ka,14.29,282.51,"CN2329, CN2330, CN2331, CN2332",5
MADD-082,Ka,5.82,185.17,CN2333,2
MADD-083,B,12.21,51.59,none,5
MADD-084,B,0,51.46,"CN2099, CN2111",1
MADD-085,B,0,78.82,"CN2100, CN2100A, CN2109, CN2110",1
MADD-086,Ne,0,272.26,"CN2101, CN2102, CN2103, CN2104, CN2105, CN2106, CN2107, CN2107A, CN2108, CN2108A",1
MADD-087,D,12.95,201.73,"CN2089, CN2090, CN2091, CN2092, CN2093, CN2094, CN2095, CN2096",5
MADD-088,C,10.27,86.85,"CN2123, CN2124, CN2125A",4
MADD-089,A,13.27,113.12,"CN2080, CN2127, CN2128",5
MADD-090,C,0,88.2,"CN2125, CN2126",1
MADD-091,Bg,13.51,127.57,"CN2120, CN2121, CN2122",5
MADD-092,A,0,100.9,"CN2117, CN2118, CN2119",1
MADD-093,B1,6.4,83.19,"CN2115, CN2116",3
MADD-094,B1,8,93.22,"CN2097, CN2098, CN2112, CN2113",3
MADD-095,B1,7.51,16.45,CN2114,3
MADD-096,B,0,41.32,"CN2146, CN2165",1
MADD-097,B,0,69.47,CN2164,1
MADD-098,B,10.33,60.88,"CN2163, CN2163A",4
MADD-099,B,0,81.51,"CN2147, CN2148, CN2149, CN2150",1
MADD-100,A,8.62,57.87,none,3
MADD-101,pt,7,37.12,CN2161,3
MADD-102,B,0,65.04,"CN2151, CN2152",1
MADD-103,A,0,51.84,"CN2158, CN2159, CN2160",1
MADD-104,B,9.5,77.48,CN2153,4
MADD-105,B,9.86,88.41,"CN2154, CN2155, CN2156",4
MADD-106,A,9.06,45.65,"CN2157, CN2157A",4
MADD~NO_BUILDING,,,,"CN2009A, CN2009B, CN2009C, CN2017, CN2018, CN2019, CN2020, CN2021, CN2022, CN2040, CN2079, CN2096A, CN2132, CN2140, CN2140A, CN2144A, CN2162, CN2174, CN2175, CN2176, CN2177, CN2202, CN2344, CN2349, CN2359A, CN2369, CN2370, CN2371B",
MAGG-001,Ne,10.29,1148.92,"SC360C, SC360D, SC360E, SC360F, SC360G, SC421, SC421A, SC421B, SC421C, SC421D, SC422, SC422A, SC422B, SC422C, SC422D, SC422E",4
MAGG-002,Po,0,190.59,SC420D,1
MAGG-003,Po,11.3,93.74,none,4
MAGG-004,Nd,5.22,17.69,none,2
MAGG-005,Po,17.3,1127.97,SC360B,6
MAGG-006,Nd,17.4,344.29,"SC420, SC420A, SC420C",6
MAGG-007,Nd,5.92,113.28,none,2
MAGG-008,Nd,7.5,34.29,none,3
MAGG-009,Ne,9.43,114.68,"SC418, SC419",4
MAGG-010,Nd,4.8,49.88,none,2
MAGG-011,C,11.51,304.96,"SC416A, SC417",4
MAGG-012,Knt,4.56,44.73,none,2
MAGG-013,Knt,5.46,85.69,none,2
MAGG-014,B,7.93,69.54,SC416,3
MAGG-015,Nd,0,26.39,none,1
MAGG-016,Knt,5.57,320.51,SC360A,2
MAGG-017,Knt,3.29,61.05,none,2
MAGG-018,Knt,14.63,541.69,"SC415C, SC415D, SC415E",5
MAGG-019,SU,9.2,97.97,SC322,4
MAGG-020,B,0,580.29,"SC415, SC415A, SC415B",1
MAGG-021,B,0,78.43,SC414,1
MAGG-022,B,0,78.37,SC413,1
MAGG-023,B,7.8,101.16,SC360,3
MAGG-024,B,0,78.51,none,1
MAGG-025,B,0,86.22,SC361,1
MAGG-026,B,0,83.61,"SC411, SC412",1
MAGG-027,B,0,82.7,SC362,1
MAGG-028,B,0,76.52,SC410,1
MAGG-029,B,0,70.55,"SC363, SC363A",1
MAGG-030,B,0,78.94,SC409,1
MAGG-031,B,0,100.34,SC364,1
MAGG-032,B,0,75.01,SC408,1
MAGG-033,B1,7.86,95.51,SC365,3
MAGG-034,B,0,79.07,SC407,1
MAGG-035,B,0,78.21,SC406,1
MAGG-036,B1,0,94.86,SC365A,1
MAGG-037,B,0,74.7,SC405,1
MAGG-038,B1,0,94.13,SC365B,1
MAGG-039,A1,8.2,100.2,"SC403, SC404",3
MAGG-040,B1,7.3,65.16,SC366,3
MAGG-041,A1,0,84.75,SC367,1
MAGG-042,A1,0,57.06,SC368,1
MAGG-043,A1,7.74,99.79,SC369,3
MAGG-044,A1,0,82.31,SC370,1
MAGG-045,Bg,0,205.41,"SC371, SC372",1
MAGG-046,Bg,11.8,122.08,"SC373, SC374, SC375, SC375A, SC375B, SC376",4
MAGG-047,Nd,0,72.83,none,1
MAGG-048,Ne,9.56,389.75,"SC326A, SC326B, SC326C",4
MAGG-049,Ne,5.94,67.66,none,2
MAGG-050,Ne,12.75,136.99,SC326,5
MAGG-051,Nr,16.9,241.31,"SC327, SC327A",6
MAGG-052,B,0,226.82,SC328,1
MAGG-053,Nr,4.3,29.28,none,2
MAGG-054,A1,14.1,230.72,none,5
MAGG-055,A1,8.14,141.62,none,3
MAGG-056,B,0,71.8,"SC329, SC330",1
MAGG-057,B,0,78.52,"SC331, SC332",1
MAGG-058,A1,7.15,42.48,"SC333, SC334",3
MAGG-059,A1,0,38.3,"SC335, SC336",1
MAGG-060,B,0,67.44,"SC345, SC346",1
MAGG-061,A1,0,57.63,"SC337, SC338",1
MAGG-062,B,0,66.3,"SC347, SC348",1
MAGG-063,A1,0,37.77,"SC339, SC340",1
MAGG-064,A1,0,40.82,"SC341, SC342",1
MAGG-065,Nd,3.7,11.78,none,2
MAGG-066,A1,0,67.08,"SC349, SC350",1
MAGG-067,A1,0,41.6,"SC343, SC344",1
MAGG-068,A1,9.4,52.03,SC351,4
MAGG-069,A,8.3,59.46,none,3
MAGG-070,A1,0,51.24,SC352,1
MAGG-071,A1,0,50.2,none,1
MAGG-072,fa,8.3,174.18,none,3
MAGG-073,A1,11.33,292.29,"SC353, SC353D",4
MAGG-074,C,0,160.16,"SC353A, SC353B, SC353C",1
MAGG-075,Ne,11.3,119.46,"SC358A, SC358B, SC358C",4
MAGG-076,Ne,0,47.6,SC357,1
MAGG-077,Ne,0,50.44,"SC355, SC356",1
MAGG-078,Ne,8.63,47.82,"SC354, SC354A",3
MAGG-079,Bg,13.72,101.11,"SC281, SC359, SC359A, SC359B",5
MAGG-080,Bg,10.6,101.69,"SC282, SC283, SC284",4
MAGG-081,B,13.7,89.54,"SC285, SC286",5
MAGG-082,Bg,12.95,88.84,"SC287, SC287A",5
MAGG-083,B1,13.48,114.67,"SC288, SC289",5
MAGG-084,SU,10.5,808.3,none,4
MAGG-085,Nr,0,0,none,1
MAGG-086,C,9999,13258.22,"SC271, SC272, SC389, SC390",3333
MAGG-087,Bg,0,142.82,"SC273, SC274, SC387",1
MAGG-088,Bg,0,77.27,SC275,1
MAGG-089,Bg,0,127.04,"SC276, SC277, SC386",1
MAGG-090,C,14.6,177.15,"SC278, SC279, SC280, SC280A, SC280B, SC384, SC385",5
MAGG-091,A1,0,106.28,SC398,1
MAGG-092,Bg,10.96,105.41,"SC397, SC397A",4
MAGG-093,Bg,0,0,none,1
MAGG-094,Bg,15.9,96.36,"SC378, SC379, SC395, SC396",6
MAGG-095,Bg,0,124.5,"SC380, SC381, SC382A, SC393, SC394",1
MAGG-096,Bg,9999,206.84,"SC382, SC383, SC383A, SC391, SC392",3333
MAGG~NO_BUILDING,,,,"SC321, SC321A, SC321B, SC324, SC324A, SC325, SC358, SC360H, SC377",
MALC-001,Nr,9999,12971.78,"DD3501, DD3501A, DD3502, DD3503",3333
MALC-002,Nr,18.35,289.21,"DD3504, DD3505, DD3506, DD3507, DD3508, DD3509, DD3509A",7
MALC-003,Nr,17,769.48,"DD3500, DD3500A, DD3500B, DD3500C, DD3500D, DD3500E, DD3500F, DD3500G, DD3500H, DD3500I, DD3500L, DD3500M, DD3500N, DD3518A, DD3519, DD3519A, DD3519B, DD3519C, DD3519D, DD3519E, DD3519F, DD3519G",6
MALC-004, ,15.1,120.8,"DD3509B, DD3509C",6
MALC-005,B,10.45,124.37,"DD3513, DD3514",4
MALC-006,B,9999,12435.72,"DD3511, DD3512",3333
MALC-007, ,4.4,9.09,none,2
MALC-008,Or,10.4,111.58,DD3517,4
MALC-009,A1,9999,12575.36,"DD3515, DD3516",3333
MALC-010,C,0,89.95,"DD3520, DD3520A",1
MALC-011,B1,9.79,116.2,"DD3520C, DD3521A, DD3522",4
MALC-012,B1,0,122.11,"DD3523, DD3523A",1
MALC-013,C,9999,28826.38,"DD3519I, DD3520B",3333
MALC-014,C,9999,12837.86,"DD3524, DD3525, DD3526",3333
MALC-015,C,8.27,231.6,"DD3527, DD3529, DD3530, DD3531",3
MALC-016,Nd,3.77,13.52,none,2
MALC-017,Nr,9999,28823.8,DD3499,3333
MALC-018,Bg,9999,29169.12,"DD3532, DD3533, DD3534",3333
MALC-019,Nr,9999,28555.98,DD3498,3333
MALC-020,Nr,4.28,36.25,none,2
MALC-021,A,7.27,99.85,none,3
MALC-022,Nr,0,37.17,none,1
MALC-023,A1,11.37,225.13,"DD3535, DD3536",4
MALC-024,Ne,10.6,214.16,none,4
MALC-025,A1,10.63,137.95,"DD3537, DD3538",4
MALC-026,pt,11.07,441.88,"DD3541, DD3542, DD3543",4
MALC-027,N,12.6,197.35,none,5
MALC-028,Ne,4.22,73.64,DD3544,2
MALC-029,Bg,4.2,8.77,none,2
MALC-030,Bg,0,116.27,"DD3558, DD3559",1
MALC-031,Kna,4.92,17.46,none,2
MALC-032,Kna,0,164.07,"DD3546, DD3546A",1
MALC-033,Bg,0,97.62,"DD3555, DD3556, DD3557",1
MALC-034,Kna,6.47,179.46,none,3
MALC-035,Kna,0,279.97,"DD3551, DD3552, DD3553, DD3554",1
MALC-036,Bg,14.68,170.36,"DD3553A, DD3572, DD3573A, DD3573B",5
MALC-037,Kna,0,165.26,"DD3549, DD3550",1
MALC-038,O,8.55,105.3,"DD3597, DD3598, DD3598A",3
MALC-039,O,8.6,123.35,DD3596,3
MALC-040,Ne,12.68,117.62,DD3606,5
MALC-041,Nr,15.26,377.87,DD3562C,6
MALC-042,Nr,15.28,311.59,"DD3562, DD3562A, DD3563, DD3586",6
MALC-043,pt,15.73,200.12,DD3614,6
MALC-044,Nr,9.95,237.12,DD3587,4
MALC-045, ,15.8,150.93,none,6
MALC-046,C,15.02,557.03,"DD3591, DD3593",6
MALC-047,Nr,6.6,43.25,none,3
MALC-048,Nr,7.15,55.63,"DD3610, DD3611",3
MALC-049,C,8.45,401.17,"DD3594, DD3595, DD3599, DD3600",3
MALC-050,C,12.3,192.33,"DD3602, DD3603, DD3607, DD3608, DD3608A, DD3609",5
MALC-051,A1,8.2,91.82,DD3605,3
MALC-052,Nr,13.74,347.01,"DD3623, DD3623A",5
MALC-053,Or,10.92,178.04,"DD3624, DD3625, DD3626",4
MALC-054,B,7.05,51.03,DD3627,3
MALC-055,B,13.49,55.74,DD3628,5
MALC-056,C,8.88,53.24,DD3629,3
MALC~NO_BUILDING,,,,"DD3495, DD3496, DD3497, DD3518, DD3519H, DD3519L, DD3519M, DD3540, DD3545, DD3547, DD3548, DD3560, DD3560A, DD3561, DD3561A, DD3561B, DD3562B, DD3589, DD3590, DD3592, DD3598B, DD3604, DD3612",
MARC-001,fa,16.74,381.41,none,6
MARC-002, ,18.53,13.04,SM760,7
MARC-003,B,18.6,126.94,"SM722, SM723",7
MARC-004, ,14.91,136.47,none,5
MARC-005,B,17.03,62.33,SM758,6
MARC-006,fa,9.98,38.28,none,4
MARC-007, ,7.8,29.47,none,3
MARC-008,B,0,48.67,"SM724, SM725",1
MARC-009,fa,13.68,57.57,SM773,5
MARC-010,B,18.63,65.51,"SM756, SM757",7
MARC-011,B,0,53.72,"SM726, SM727",1
MARC-012,fa,14.91,158.37,none,5
MARC-013,B,16.95,55.6,"SM754A, SM755",6
MARC-014,B,0,49.02,"SM729, SM730",1
MARC-015,B,16.64,58.28,"SM751A, SM752A, SM752B, SM753, SM754",6
MARC-016,Bg,18.19,124.18,"SM775, SM776",7
MARC-017,B,0,51.53,SM731,1
MARC-018,Bg,17,223.38,"SM778, SM780",6
MARC-019,B,0,51.58,"SM732, SM733, SM750A, SM751",1
MARC-020,B,13,51.95,"SM734, SM735, SM736, SM750",5
MARC-021,Bg,15,108.58,"SM781, SM782",5
MARC-022,B,15.12,58.62,"SM737, SM738, SM748, SM749",6
MARC-023,B,14,80.34,SM784,5
MARC-024,Bg,15.61,79.41,SM783,6
MARC-025,B,15.31,59.74,"SM739, SM746, SM746A",6
MARC-026,B,15.35,92.31,"SM740, SM744, SM745, SM745A",6
MARC-027,pt,10,329.24,"SM1614A, SM1615, SM1615A, SM1616, SM1616A, SM1617, SM1617A, SM1618, SM1618A, SM1619, SM1619A, SM1620, SM1620A, SM1620B, SM1620C",4
MARC-028,C,17.47,128.77,"SM1607, SM1613, SM1614, SM1614B, SM1614C",6
MARC-029,C,15.57,135.42,"SM1608, SM1609, SM1610, SM1610A, SM1611, SM1612",6
MARC-030,SU,14.75,518.03,none,5
MARC-031,C,16.2,164.63,"SM536, SM543, SM544, SM544A, SM544B, SM545, SM545A",6
MARC-032,C,19.79,380.93,"SM541A, SM542, SM546, SM547, SM547A, SM548",7
MARC-033,D,15.65,163.77,"SM532, SM533, SM533A, SM534, SM535",6
MARC-034,C,10.1,79,"SM537, SM538, SM539, SM540, SM540A",4
MARC-035,D,16.97,170.95,"SM526A, SM527, SM527A, SM528, SM529, SM530, SM531",6
MARC-036,pt,17.42,102.88,"SM518, SM519",6
MARC-037,C,15.89,215.38,"SM520, SM521, SM522, SM523, SM525, SM526",6
MARC-038,Nr,18,129.26,"SM1175, SM1176, SM1176A, SM1177, SM1178, SM1179",6
MARC-039,N,13.31,174.4,"SM1180, SM1182, SM1183, SM1183A",5
MARC-040,C,12.58,49.39,"SM1231, SM1232, SM1233, SM1234",5
MARC-041,C,10.74,147.31,"SM1227, SM1228, SM1229, SM1230",4
MARC-042,Nr,0,171.53,none,1
MARC-043,Nr,7.97,31.59,SM1226,3
MARC-044,C,14.3,117.11,"SM1234A, SM1235, SM1236, SM1237, SM1238",5
MARC-045,Nr,16.1,212.85,"SM1168, SM1196, SM1197, SM1198",6
MARC-046,fa,14.78,87.36,SM1225,5
MARC-047,N,7.84,228.62,"SM1186, SM1191, SM1191A, SM1191B, SM1192, SM1195",3
MARC-048,SM,14.81,196.66,"SM1221, SM1222, SM1222A, SM1223, SM1224, SM1224A, SM1224B",5
MARC-049,fa,16.05,192.57,"SM1222B, SM1239, SM1240, SM1241, SM1242",6
MARC-050,SM,0,1184.9,"SM1221A, SM1221B, SM71B, SM71C, SM71D, SM71E, SM71F, SM72A, SM72B, SM72C, SM75, SM75A, SM76, SM77, SM77A, SM78, SM78A, SM78B, SM78C, SM78D, SM79A, SM79B",1
MARC-051,B,0,3897.81,"SM101, SM102, SM103, SM104, SM105, SM106, SM107, SM108, SM109, SM109A, SM110, SM111, SM112, SM113, SM114, SM116, SM118, SM119, SM120, SM121, SM1218, SM1218A, SM1218B, SM1218C, SM1219, SM122, SM1220, SM123, SM124, SM125, SM126, SM127, SM128, SM129, SM130, SM131, SM132, SM133, SM134, SM135, SM136, SM137, SM138, SM139, SM140, SM141, SM142, SM143, SM150, SM151, SM151A, SM152, SM152A, SM153, SM153A, SM154, SM154A, SM155, SM156, SM157, SM158, SM159, SM160, SM160A, SM161, SM161A, SM162, SM163, SM164, SM165, SM166, SM167, SM167A, SM168, SM169, SM169A, SM172, SM172A, SM173, SM174, SM175, SM175A, SM176, SM177, SM178, SM180A, SM180B, SM180C, SM181, SM181A, SM182, SM183, SM184, SM79, SM80, SM81, SM82, SM82A, SM83, SM84, SM85, SM85A, SM87, SM88, SM89, SM90, SM91, SM93",1
MARC-052,SM,0,4607.31,"SM42, SM43, SM44, SM45, SM46, SM47, SM48, SM49, SM50, SM50A, SM51, SM52, SM53, SM54, SM55, SM56, SM56A, SM57, SM58, SM59, SM59A, SM60, SM61, SM62, SM62A, SM63, SM64, SM65, SM66, SM67, SM67A, SM68, SM69, SM70, SM71, SM71A, SM71G",1
MARC-053,A,19.28,89.76,"SM185, SM186, SM187",7
MARC-054,B,22.67,87.53,"SM144, SM145, SM147, SM148, SM149",8
MARC-055,A,15.7,53.87,"SM294, SM295, SM296",6
MARC-056,A,17.65,29.76,SM293,6
MARC-057,A,17.62,144.95,"SM146, SM302, SM302A, SM303",6
MARC-058,A,20.04,96.62,"SM290, SM291, SM292, SM293A",7
MARC-059,SM,17.25,1437.71,none,6
MARC-060,SM,17,1031.79,"SM10, SM11, SM12, SM13, SM13A, SM14, SM15, SM16, SM17, SM18, SM19, SM20, SM21, SM3, SM3A, SM4, SM40, SM41, SM5, SM6, SM7, SM8, SM9",6
MARC-061,fa,14.5,260.82,"SM1559, SM1606B, SM1621, SM1622, SM1623",5
MARC-062,fa,0,206.47,none,1
MARC-063,A,0,25.41,SM1560,1
